Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
220000,Koerperverletzung,07140,LK,Rhein-Hunsrück-Kreis,103609,433,418,NA,NA,NA,NA,399,92.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,07141,LK,Rhein-Lahn-Kreis,125477,694,553,NA,NA,NA,NA,655,94.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,07143,LK,Westerwaldkreis,200779,1231,613,NA,NA,NA,NA,1133,92,NA,NA,NA,NA,NA
220000,Koerperverletzung,07211,SK,Trier,104640,1064,1017,NA,NA,NA,NA,935,87.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,07231,LK,Bernkastel-Wittlich,112452,674,599,NA,NA,NA,NA,643,95.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,07232,LK,Bitburg-Prüm,94828,425,448,NA,NA,NA,NA,386,90.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,07233,LK,Daun,62201,311,500,NA,NA,NA,NA,295,94.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,07235,LK,Trier-Saarburg,141201,565,400,NA,NA,NA,NA,537,95,NA,NA,NA,NA,NA
220000,Koerperverletzung,07311,SK,Frankenthal,46948,566,1206,NA,NA,NA,NA,523,92.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,07312,SK,Kaiserslautern,97436,1542,1583,NA,NA,NA,NA,1349,87.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,07313,SK,Landaui.d.Pfalz,43008,481,1118,NA,NA,NA,NA,415,86.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,07314,SK,Ludwigshafen,163467,2302,1408,NA,NA,NA,NA,2086,90.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,07315,SK,Mainz,197623,2202,1114,NA,NA,NA,NA,1938,88,NA,NA,NA,NA,NA
220000,Koerperverletzung,07316,SK,Neustadta.d .Weinstraße,53658,529,986,NA,NA,NA,NA,480,90.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,07317,SK,Pirmasens,41358,476,1151,NA,NA,NA,NA,435,91.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,07318,SK,Speyer,49930,543,1088,NA,NA,NA,NA,496,91.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,07319,SK,Worms,82040,745,908,NA,NA,NA,NA,653,87.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,07320,SK,Zweibrücken,34525,234,678,NA,NA,NA,NA,209,89.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,07331,LK,Alzey-Worms,125244,567,453,NA,NA,NA,NA,526,92.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,07332,LK,Bad Dürkheim,133576,1050,786,NA,NA,NA,NA,964,91.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,07333,LK,Donnersbergkreis,77350,450,582,NA,NA,NA,NA,422,93.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,07334,LK,Germersheim,125603,911,725,NA,NA,NA,NA,833,91.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,07335,LK,Kaiserslautern,107192,594,554,NA,NA,NA,NA,543,91.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,07336,LK,Kusel,73987,443,599,NA,NA,NA,NA,402,90.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,07337,LK,Südliche Weinstraße,109625,629,574,NA,NA,NA,NA,589,93.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,07338,LK,Ludwigshafen,149084,866,581,NA,NA,NA,NA,806,93.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,07339,LK,Mainz-Bingen,201410,1086,539,NA,NA,NA,NA,998,91.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,07340,LK,Südwestpfalz,100508,320,318,NA,NA,NA,NA,306,95.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,08111,SK,Stuttgart,600068,6487,1081,NA,NA,NA,NA,5663,87.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,08115,LK,Böblingen,372827,1599,429,NA,NA,NA,NA,1468,91.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,08116,LK,Esslingen,514646,2007,390,NA,NA,NA,NA,1816,90.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,08117,LK,Göppingen,254833,956,375,NA,NA,NA,NA,880,92,NA,NA,NA,NA,NA
220000,Koerperverletzung,08118,LK,Ludwigsburg,515898,1997,387,NA,NA,NA,NA,1835,91.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,08119,LK,Rems-Murr-Kreis,416255,1777,427,NA,NA,NA,NA,1621,91.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,08121,SK,Heilbronn,122098,812,665,NA,NA,NA,NA,725,89.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,08125,LK,Heilbronn,329743,847,257,NA,NA,NA,NA,791,93.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,08126,LK,Hohenlohekreis,109499,380,347,NA,NA,NA,NA,347,91.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,08127,LK,Schwäbisch Hall,189158,774,409,NA,NA,NA,NA,715,92.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,08128,LK,Main -Tauber-Kreis,134939,327,242,NA,NA,NA,NA,300,91.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,08135,LK,Heidenheim,132773,435,328,NA,NA,NA,NA,397,91.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,08136,LK,Ostalbkreis,313576,1298,414,NA,NA,NA,NA,1140,87.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,08211,SK,Baden-Baden,54777,268,489,NA,NA,NA,NA,240,89.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,08212,SK,Karlsruhe,290736,1948,670,NA,NA,NA,NA,1685,86.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,08215,LK,Karlsruhe,431381,1359,315,NA,NA,NA,NA,1233,90.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,08216,LK,Rastatt,227111,1008,444,NA,NA,NA,NA,922,91.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,08221,SK,Heidelberg,145642,872,599,NA,NA,NA,NA,730,83.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,08222,SK,Mannheim,311342,2173,698,NA,NA,NA,NA,1914,88.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,08225,LK,Neckar-Odenwald-Kreis,148763,647,435,NA,NA,NA,NA,614,94.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,08226,LK,Rhein-Neckar-Kreis,535284,1900,355,NA,NA,NA,NA,1727,90.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,08231,SK,Pforzheim,119839,1013,845,NA,NA,NA,NA,885,87.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,08235,LK,Calw,158702,551,347,NA,NA,NA,NA,515,93.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,08236,LK,Enzkreis,195315,592,303,NA,NA,NA,NA,557,94.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,08237,LK,Freudenstadt,121272,384,317,NA,NA,NA,NA,364,94.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,08311,SK,Freiburgi.Breisgau,219665,2998,1365,NA,NA,NA,NA,2584,86.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,08315,LK,Breisgau-Hochschwarzwald,250132,1461,584,NA,NA,NA,NA,1353,92.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,08316,LK,Emmendingen,157667,820,520,NA,NA,NA,NA,764,93.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,08317,LK,Ortenaukreis,417613,1633,391,NA,NA,NA,NA,1479,90.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,08325,LK,Rottweil,141073,490,347,NA,NA,NA,NA,454,92.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,08326,LK,Schwarzwald-Baar-Kreis,208691,701,336,NA,NA,NA,NA,635,90.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,08327,LK,Tuttlingen,135141,587,434,NA,NA,NA,NA,525,89.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,08335,LK,Konstanz,276240,1613,584,NA,NA,NA,NA,1453,90.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,08336,LK,Lörrach,222596,1360,611,NA,NA,NA,NA,1234,90.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,08337,LK,Waldshut,166863,591,354,NA,NA,NA,NA,550,93.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,08415,LK,Reutlingen,281080,1495,532,NA,NA,NA,NA,1331,89,NA,NA,NA,NA,NA
220000,Koerperverletzung,08416,LK,Tübingen,218692,991,453,NA,NA,NA,NA,887,89.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,08417,LK,Zollernalbkreis,190294,879,462,NA,NA,NA,NA,820,93.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,08421,SK,Ulm,121648,865,711,NA,NA,NA,NA,741,85.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,08425,LK,Alb-Donau-Kreis,190403,442,232,NA,NA,NA,NA,423,95.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,08426,LK,Biberach,189296,820,433,NA,NA,NA,NA,764,93.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,08435,LK,Bodenseekreis,207766,904,435,NA,NA,NA,NA,808,89.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,08436,LK,Ravensburg,276474,1465,530,NA,NA,NA,NA,1324,90.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,08437,LK,Sigmaringen,131695,886,673,NA,NA,NA,NA,806,91,NA,NA,NA,NA,NA
220000,Koerperverletzung,09161,SK,Ingolstadt,123925,1242,1002,NA,NA,NA,NA,1074,86.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09162,SK,München,1326807,11862,894,NA,NA,NA,NA,10261,86.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09163,SK,Rosenheim,60711,818,1347,NA,NA,NA,NA,695,85,NA,NA,NA,NA,NA
220000,Koerperverletzung,09171,LK,Altötting,108182,426,394,NA,NA,NA,NA,373,87.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09172,LK,Berchtesgadener Land,102162,514,503,NA,NA,NA,NA,458,89.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,09173,LK,Bad Tölz-Wolfratshausen,120869,703,582,NA,NA,NA,NA,645,91.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09174,LK,Dachau,136801,532,389,NA,NA,NA,NA,469,88.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,09175,LK,Ebersberg,127085,423,333,NA,NA,NA,NA,378,89.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09176,LK,Eichstätt,124811,389,312,NA,NA,NA,NA,361,92.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09177,LK,Erding,125544,500,398,NA,NA,NA,NA,454,90.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09178,LK,Freising,165582,652,394,NA,NA,NA,NA,601,92.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,09179,LK,Fürstenfeldbruck,201845,813,403,NA,NA,NA,NA,737,90.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,09180,LK,Garmisch-Partenkirchen,86478,395,457,NA,NA,NA,NA,363,91.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,09181,LK,Landsberga.Lech,113739,401,353,NA,NA,NA,NA,376,93.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09182,LK,Miesbach,95241,392,412,NA,NA,NA,NA,354,90.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,09183,LK,Mühldorfa.Inn,110248,503,456,NA,NA,NA,NA,474,94.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,09184,LK,München,317543,1175,370,NA,NA,NA,NA,1075,91.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09185,LK,Neuburg-Schrobenhausen,91190,506,555,NA,NA,NA,NA,469,92.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,09186,LK,Pfaffenhofena.d.Ilm,116725,584,500,NA,NA,NA,NA,544,93.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,09187,LK,Rosenheim,248268,963,388,NA,NA,NA,NA,887,92.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,09188,LK,Starnberg,129861,426,328,NA,NA,NA,NA,390,91.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09189,LK,Traunstein,170594,803,471,NA,NA,NA,NA,725,90.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,09190,LK,Weilheim-Schongau,130926,534,408,NA,NA,NA,NA,483,90.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09261,SK,Landshut,62606,870,1390,NA,NA,NA,NA,743,85.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09262,SK,Passau,50717,439,866,NA,NA,NA,NA,378,86.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,09263,SK,Straubing,44496,510,1146,NA,NA,NA,NA,440,86.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,09271,LK,Deggendorf,117273,785,669,NA,NA,NA,NA,720,91.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,09272,LK,Freyung-Grafenau,80044,291,364,NA,NA,NA,NA,269,92.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09273,LK,Kelheim,113120,619,547,NA,NA,NA,NA,572,92.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09274,LK,Landshut,148513,495,333,NA,NA,NA,NA,463,93.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09275,LK,Passau,187965,671,357,NA,NA,NA,NA,631,94,NA,NA,NA,NA,NA
220000,Koerperverletzung,09276,LK,Regen,79736,351,440,NA,NA,NA,NA,318,90.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09277,LK,Rottal-Inn,118622,477,402,NA,NA,NA,NA,436,91.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09278,LK,Straubing-Bogen,97702,272,278,NA,NA,NA,NA,254,93.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09279,LK,Dingolfing-Landau,91116,361,396,NA,NA,NA,NA,331,91.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,09361,SK,Amberg,44059,432,981,NA,NA,NA,NA,365,84.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09362,SK,Regensburg,133525,1457,1091,NA,NA,NA,NA,1217,83.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09363,SK,Weideni.d.OPf.,42219,474,1123,NA,NA,NA,NA,420,88.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09371,LK,Amberg-Sulzbach,106224,361,340,NA,NA,NA,NA,318,88.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,09372,LK,Cham,129092,587,455,NA,NA,NA,NA,540,92,NA,NA,NA,NA,NA
220000,Koerperverletzung,09373,LK,Neumarkti.d.OPf.,128130,459,358,NA,NA,NA,NA,407,88.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,09374,LK,Neustadta.d.Waldnaab,98426,355,361,NA,NA,NA,NA,332,93.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09375,LK,Regensburg,182812,598,327,NA,NA,NA,NA,567,94.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09376,LK,Schwandorf,143340,662,462,NA,NA,NA,NA,615,92.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,09377,LK,Tirschenreuth,75953,311,409,NA,NA,NA,NA,286,92,NA,NA,NA,NA,NA
220000,Koerperverletzung,09461,SK,Bamberg,69989,762,1089,NA,NA,NA,NA,672,88.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,09462,SK,Bayreuth,72935,568,779,NA,NA,NA,NA,500,88,NA,NA,NA,NA,NA
220000,Koerperverletzung,09463,SK,Coburg,41316,418,1012,NA,NA,NA,NA,389,93.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,09464,SK,Hof,47275,584,1235,NA,NA,NA,NA,525,89.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,09471,LK,Bamberg,144524,701,485,NA,NA,NA,NA,655,93.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09472,LK,Bayreuth,106952,323,302,NA,NA,NA,NA,315,97.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09473,LK,Coburg,89503,413,461,NA,NA,NA,NA,395,95.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09474,LK,Forchheim,113289,483,426,NA,NA,NA,NA,457,94.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09475,LK,Hof,102475,425,415,NA,NA,NA,NA,409,96.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,09476,LK,Kronach,71609,283,395,NA,NA,NA,NA,265,93.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09477,LK,Kulmbach,75593,446,590,NA,NA,NA,NA,422,94.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09478,LK,Lichtenfels,68617,372,542,NA,NA,NA,NA,329,88.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09479,LK,Wunsiedeli.Fichtelgebirge,78439,484,617,NA,NA,NA,NA,449,92.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09561,SK,Ansbach,40454,449,1110,NA,NA,NA,NA,408,90.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,09562,SK,Erlangen,104980,881,839,NA,NA,NA,NA,775,88,NA,NA,NA,NA,NA
220000,Koerperverletzung,09563,SK,Fürth,114071,984,863,NA,NA,NA,NA,918,93.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,09564,SK,Nürnberg,503638,5283,1049,NA,NA,NA,NA,4660,88.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,09565,SK,Schwabach,38771,230,593,NA,NA,NA,NA,217,94.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,09571,LK,Ansbach,181417,873,481,NA,NA,NA,NA,806,92.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,09572,LK,Erlangen-Höchstadt,131097,420,320,NA,NA,NA,NA,385,91.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,09573,LK,Fürth,114496,371,324,NA,NA,NA,NA,337,90.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09574,LK,Nürnberger Land,167152,796,476,NA,NA,NA,NA,757,95.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,09575,LK,Neustadt/Aisch-Bad Windsheim,98509,340,345,NA,NA,NA,NA,315,92.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09576,LK,Roth,124811,421,337,NA,NA,NA,NA,393,93.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,09577,LK,Weißenburg-Gunzenhausen,93009,491,528,NA,NA,NA,NA,463,94.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,09661,SK,Aschaffenburg,68747,731,1063,NA,NA,NA,NA,647,88.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09662,SK,Schweinfurt,53588,664,1239,NA,NA,NA,NA,592,89.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,09663,SK,Würzburg,133501,1198,897,NA,NA,NA,NA,1025,85.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09671,LK,Aschaffenburg,173707,493,284,NA,NA,NA,NA,474,96.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,09672,LK,Bad Kissingen,105770,600,567,NA,NA,NA,NA,563,93.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09673,LK,Rhön-Grabfeld,83895,423,504,NA,NA,NA,NA,390,92.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,09674,LK,Haßberge,85914,382,445,NA,NA,NA,NA,347,90.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09675,LK,Kitzingen,88976,349,392,NA,NA,NA,NA,326,93.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09676,LK,Miltenberg,129648,530,409,NA,NA,NA,NA,508,95.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,09677,LK,Main -Spessart,129439,415,321,NA,NA,NA,NA,390,94,NA,NA,NA,NA,NA
220000,Koerperverletzung,09678,LK,Schweinfurt,114039,507,445,NA,NA,NA,NA,468,92.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,09679,LK,Würzburg,160273,450,281,NA,NA,NA,NA,427,94.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,09761,SK,Augsburg,263313,2738,1040,NA,NA,NA,NA,2478,90.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09762,SK,Kaufbeuren,41966,387,922,NA,NA,NA,NA,347,89.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,09763,SK,Kempten,62135,786,1265,NA,NA,NA,NA,703,89.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09764,SK,Memmingen,41050,358,872,NA,NA,NA,NA,324,90.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09771,LK,Aichach-Friedberg,127717,499,391,NA,NA,NA,NA,456,91.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,09772,LK,Augsburg,240294,1199,499,NA,NA,NA,NA,1109,92.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,09773,LK,Dillingena.d.Donau,94328,410,435,NA,NA,NA,NA,373,91,NA,NA,NA,NA,NA
220000,Koerperverletzung,09774,LK,Günzburg,121165,646,533,NA,NA,NA,NA,579,89.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,09775,LK,Neu-Ulm,164771,1084,658,NA,NA,NA,NA,988,91.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,09776,LK,Lindau,80027,377,471,NA,NA,NA,NA,343,91,NA,NA,NA,NA,NA
220000,Koerperverletzung,09777,LK,Ostallgäu,134112,549,409,NA,NA,NA,NA,521,94.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,09778,LK,Unterallgäu,135569,620,457,NA,NA,NA,NA,581,93.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,09779,LK,Donau-Ries,129550,491,379,NA,NA,NA,NA,457,93.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,09780,LK,Oberallgäu,150486,673,447,NA,NA,NA,NA,627,93.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,10041,LK,Regionalverband Saarbrücken,335669,3387,1009,NA,NA,NA,NA,2970,87.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,10042,LK,Merzig-Wadern,105782,677,640,NA,NA,NA,NA,622,91.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,10043,LK,Neunkirchen,139948,1185,847,NA,NA,NA,NA,1080,91.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,10044,LK,Saarlouis,206215,1322,641,NA,NA,NA,NA,1179,89.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,10045,LK,Saar-Pfalz-Kreis,150785,859,570,NA,NA,NA,NA,780,90.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,10046,LK,Sankt Wendel,91925,414,450,NA,NA,NA,NA,363,87.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,11000,SK,Berlin,3431675,44475,1296,NA,NA,NA,NA,35580,80,NA,NA,NA,NA,NA
220000,Koerperverletzung,12051,SK,Brandenburga.d.Havel,72516,449,619,NA,NA,NA,NA,379,84.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,12052,SK,Cottbus,101785,695,683,NA,NA,NA,NA,583,83.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,12053,SK,Frankfurt (Oder),61286,356,581,NA,NA,NA,NA,292,82,NA,NA,NA,NA,NA
220000,Koerperverletzung,12054,SK,Potsdam,152966,1052,688,NA,NA,NA,NA,914,86.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,12060,LK,Barnim,177644,862,485,NA,NA,NA,NA,784,91,NA,NA,NA,NA,NA
220000,Koerperverletzung,12061,LK,Dahme-Spreewald,161482,744,461,NA,NA,NA,NA,656,88.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,12062,LK,Elbe-Elster,115560,584,505,NA,NA,NA,NA,539,92.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,12063,LK,Havelland,155141,790,509,NA,NA,NA,NA,710,89.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,12064,LK,Märkisch-Oderland,191241,939,491,NA,NA,NA,NA,839,89.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,12065,LK,Oberhavel,202231,1232,609,NA,NA,NA,NA,1114,90.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,12066,LK,Oberspreewald-Lausitz,125216,586,468,NA,NA,NA,NA,530,90.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,12067,LK,Oder-Spree,186542,742,398,NA,NA,NA,NA,630,84.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,12068,LK,Ostprignitz-Ruppin,104786,609,581,NA,NA,NA,NA,537,88.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,12069,LK,Potsdam-Mittelmark,204277,784,384,NA,NA,NA,NA,685,87.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,12070,LK,Prignitz,84284,575,682,NA,NA,NA,NA,538,93.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,12071,LK,Spree-Neiße,130626,651,498,NA,NA,NA,NA,581,89.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,12072,LK,Teltow-Fläming,162073,823,508,NA,NA,NA,NA,703,85.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,12073,LK,Uckermark,132837,743,559,NA,NA,NA,NA,664,89.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,13001,SK,Greifswald,54131,554,1023,NA,NA,NA,NA,494,89.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,13002,SK,Neubrandenburg,65879,379,575,NA,NA,NA,NA,345,91,NA,NA,NA,NA,NA
220000,Koerperverletzung,13003,SK,Rostock,201096,1452,722,NA,NA,NA,NA,1138,78.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,13004,SK,Schwerin,95551,944,988,NA,NA,NA,NA,782,82.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,13005,SK,Stralsund,57866,693,1198,NA,NA,NA,NA,625,90.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,13006,SK,Wismar,44730,319,713,NA,NA,NA,NA,280,87.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,13051,LK,Bad Doberan,118103,475,402,NA,NA,NA,NA,438,92.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,13052,LK,Demmin,81788,488,597,NA,NA,NA,NA,462,94.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,13053,LK,Güstrow,101150,697,689,NA,NA,NA,NA,638,91.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,13054,LK,Ludwigslust,124595,668,536,NA,NA,NA,NA,607,90.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,13055,LK,Mecklenburg-Strelitz,79729,374,469,NA,NA,NA,NA,358,95.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,13056,LK,Müritz,65749,457,695,NA,NA,NA,NA,443,96.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,13057,LK,Nordvorpommern,107963,683,633,NA,NA,NA,NA,632,92.5,NA,NA,NA,NA,NA
