Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
212000,"Raub, räuberische Erpressung",03357,NA,Rotenburg (Wümme),163455,2,1.2235783548989019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03358,NA,Landkreis Heidekreis,139755,3,2.146613716861651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03359,NA,Stade,203102,6,2.954180657994505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03360,NA,Uelzen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03361,NA,Verden,136792,3,2.1931107082285513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03401,NA,Delmenhorst,77607,4,5.154174236860077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03402,NA,Emden,50195,3,5.976690905468672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03403,NA,Oldenburg (Oldenburg),168210,16,9.511919624279175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03404,NA,Osnabrück,164748,12,7.283851700779373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03405,NA,Wilhelmshaven,76278,8,10.487951965179999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03451,NA,Ammerland,124071,1,0.8059901185611464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03452,NA,Aurich,189848,3,1.5802115376511736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03453,NA,Cloppenburg,169348,2,1.1810000708600041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03454,NA,Emsland,325657,17,5.220216362614653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03455,NA,Friesland,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03456,NA,Grafschaft Bentheim,136511,4,2.9301667997450758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03457,NA,Leer,169809,6,3.533381622882179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03458,NA,Oldenburg,130144,5,3.8418982050651582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03459,NA,Osnabrück,357343,12,3.358118110610814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03460,NA,Vechta,141598,10,7.062246641901722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03461,NA,Wesermarsch,88624,3,3.3850875609315763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03462,NA,Wittmund,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",04011,NA,Bremen,569352,60,10.538296168275513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",04012,NA,Bremerhaven,113634,14,12.320256261330234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05111,NA,Düsseldorf,619294,11,1.7762161428982035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05112,NA,Duisburg,498590,32,6.4180990392908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05113,NA,Essen,583109,28,4.801846653027136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05114,NA,Krefeld,227020,10,4.404898246850498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05116,NA,Mönchengladbach,261454,12,4.589717502887698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05117,NA,Mülheim an der Ruhr,170880,7,4.096441947565543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05119,NA,Oberhausen,210829,11,5.217498541471999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05120,NA,Remscheid,110994,4,3.603798403517307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05122,NA,Solingen,159360,6,3.7650602409638556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05124,NA,Wuppertal,354382,19,5.36144612311009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05154,NA,Kleve,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05158,NA,Mettmann,485684,22,4.52969420446216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05162,NA,Rhein-Kreis Neuss,451007,18,3.9910688747624756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05166,NA,Viersen,298935,2,0.6690417649321758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05170,NA,Wesel,459809,14,3.0447424909038316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05314,NA,Bonn,327258,19,5.805816817312335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05315,NA,Köln,1085664,59,5.434462227724231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05316,NA,Leverkusen,163838,8,4.88287210537238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05334,NA,Aachen,555465,29,5.22085099871279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05358,NA,Düren,263722,9,3.412684569357126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05362,NA,Rhein-Erft-Kreis,470089,9,1.9145310781575404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05366,NA,Euskirchen,192840,1,0.5185646131507986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05370,NA,Heinsberg,254322,1,0.3932023183208688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05374,NA,Oberbergischer Kreis,272471,5,1.8350576758627524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05378,NA,Rheinisch-Bergischer Kreis,283455,4,1.411158737718509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05382,NA,Rhein-Sieg-Kreis,599780,14,2.33418920270766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05512,NA,Bottrop,117383,7,5.963384817222256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05513,NA,Gelsenkirchen,260654,5,1.9182517820559055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05515,NA,Münster,314319,36,11.453332442518589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05554,NA,Borken,370676,9,2.4279964173563977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05558,NA,Coesfeld,219929,5,2.2734609805891903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05562,NA,Recklinghausen,615261,13,2.1129244336956186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05566,NA,Steinfurt,447614,11,2.4574745204573585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05570,NA,Warendorf,277783,5,1.7999661606361799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05711,NA,Bielefeld,333786,7,2.0971520674923454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05754,NA,Gütersloh,364083,10,2.74662645605535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05758,NA,Herford,250783,5,1.9937555575936168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05762,NA,Höxter,140667,1,0.7108987893393618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05766,NA,Lippe,348391,9,2.583304390756363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05770,NA,Minden-Lübbecke,310710,9,2.896591677126581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05774,NA,Paderborn,306890,10,3.258496529701196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05911,NA,Bochum,364628,28,7.679059205546475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05913,NA,Dortmund,587010,44,7.4956133626343675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05914,NA,Hagen,188814,13,6.885082673954262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05915,NA,Hamm,179111,5,2.791565007174322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05916,NA,Herne,156374,8,5.115939990023917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05954,NA,Ennepe-Ruhr-Kreis,324296,14,4.317043688482127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05958,NA,Hochsauerlandkreis,260475,3,1.1517420097898072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05962,NA,Märkischer Kreis,412120,15,3.6397165874017277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05966,NA,Olpe,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05970,NA,Siegen-Wittgenstein,278210,4,1.437762841019374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05974,NA,Soest,301902,15,4.968499711827016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",05978,NA,Unna,394782,22,5.572695816931876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06411,NA,Darmstadt,159207,10,6.281130854799098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06412,NA,Frankfurt am Main,753056,45,5.975651213189988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06413,NA,Offenbach am Main,128744,2,1.553470452991984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06414,NA,Wiesbaden,278342,11,3.95197275294422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06431,NA,Bergstraße,269694,3,1.1123717991501478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06432,NA,Darmstadt-Dieburg,297399,8,2.6899888701710495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06433,NA,Groß-Gerau,274526,14,5.099699117752053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06434,NA,Hochtaunuskreis,236564,6,2.5363115266904517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06435,NA,Main-Kinzig-Kreis,418950,12,2.8643036161833155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06436,NA,Main-Taunus-Kreis,237735,6,2.523818537447158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06437,NA,Odenwaldkreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06438,NA,Offenbach,354092,23,6.49548704856365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06439,NA,Rheingau-Taunus-Kreis,187157,1,0.5343107658276207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06440,NA,Wetteraukreis,306460,10,3.263068589701755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06531,NA,Gießen,268876,13,4.834942501376099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06532,NA,Lahn-Dill-Kreis,253777,5,1.9702337091225761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06533,NA,Limburg-Weilburg,172083,4,2.3244597083965295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06534,NA,Marburg-Biedenkopf,246648,14,5.676105218773313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06535,NA,Vogelsbergkreis,105878,1,0.9444832732012316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06611,NA,Kassel,201585,18,8.929235806235583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06631,NA,Fulda,222584,2,0.8985371814685692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06632,NA,Hersfeld-Rotenburg,120829,5,4.138079434572826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06633,NA,Kassel,236633,13,5.493739250231371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06634,NA,Schwalm-Eder-Kreis,180222,9,4.993840929520259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06635,NA,Waldeck-Frankenberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",06636,NA,Werra-Meißner-Kreis,101017,4,3.959729550471703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07111,NA,Koblenz,114024,4,3.508033396477934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07131,NA,Ahrweiler,129727,2,1.5416991065853678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07132,NA,Altenkirchen (Westerwald),128705,7,5.438794141641739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07133,NA,Bad Kreuznach,158080,5,3.1629554655870447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07134,NA,Birkenfeld,80720,2,2.4777006937561943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07135,NA,Cochem-Zell,61587,1,1.6237192914089011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07137,NA,Mayen-Koblenz,214259,4,1.8668994067927134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07138,NA,Neuwied,181941,2,1.09925745159145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07140,NA,Rhein-Hunsrück-Kreis,102937,3,2.914403955817636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07141,NA,Rhein-Lahn-Kreis,122308,1,0.817608006017595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07143,NA,Westerwaldkreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07211,NA,Trier,110636,3,2.711594779276185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07231,NA,Bernkastel-Wittlich,112262,1,0.8907733694393473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07232,NA,Eifelkreis Bitburg-Prüm,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07233,NA,Vulkaneifel,60603,1,1.650083329208125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07235,NA,Trier-Saarburg,148945,1,0.6713887676659169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07311,NA,Frankenthal (Pfalz),48561,4,8.237062663454212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07312,NA,Kaiserslautern,99845,2,2.003104812459312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07313,NA,Landau in der Pfalz,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07314,NA,Ludwigshafen am Rhein,171061,11,6.4304546331425625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07315,NA,Mainz,217118,3,1.3817371199071473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07316,NA,Neustadt an der Weinstraße,53148,3,5.644615037254459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07317,NA,Pirmasens,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07318,NA,Speyer,50378,1,1.9849934495216166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07319,NA,Worms,83330,4,4.800192007680307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07320,NA,Zweibrücken,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07331,NA,Alzey-Worms,129244,4,3.094921234254588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07332,NA,Bad Dürkheim,132660,4,3.015226895823911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07333,NA,Donnersbergkreis,75101,1,1.3315401925407118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07334,NA,Germersheim,129075,4,3.0989734650397054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07335,NA,Kaiserslautern,106057,4,3.77155680435992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07336,NA,Kusel,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07337,NA,Südliche Weinstraße,110356,1,0.906158251477038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07338,NA,Rhein-Pfalz-Kreis,154201,2,1.2970084500100518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07339,NA,Mainz-Bingen,210889,1,0.47418310106264433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",07340,NA,Südwestpfalz,95113,1,1.0513809889289583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08111,NA,Stuttgart,634830,15,2.3628372950238647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08115,NA,Böblingen,391640,9,2.2980288019609842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08116,NA,Esslingen,533859,6,1.123892263687603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08117,NA,Göppingen,257253,5,1.9436119306674753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08118,NA,Ludwigsburg,543984,4,0.735315744580723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08119,NA,Rems-Murr-Kreis,426158,7,1.6425832672389113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08121,NA,Heilbronn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08125,NA,Heilbronn,343068,1,0.2914874019144893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08126,NA,Hohenlohekreis,112010,2,1.7855548611731094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08127,NA,Schwäbisch Hall,195861,2,1.0211323336447786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08128,NA,Main-Tauber-Kreis,132321,2,1.5114758806236348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08135,NA,Heidenheim,132472,5,3.7743825110211966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08136,NA,Ostalbkreis,314002,1,0.31846930911268084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08211,NA,Baden-Baden,55123,2,3.6282495510041186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08212,NA,Karlsruhe,313092,9,2.8745544440611703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08215,NA,Karlsruhe,444232,14,3.151506420068793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08216,NA,Rastatt,231018,6,2.5972002181648186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08221,NA,Heidelberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08222,NA,Mannheim,309370,10,3.2323754727349128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08225,NA,Neckar-Odenwald-Kreis,143535,4,2.7867767443480687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08226,NA,Rhein-Neckar-Kreis,547625,9,1.6434603971695962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08231,NA,Pforzheim,125542,4,3.1861847031272403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08235,NA,Calw,158397,1,0.6313250882276811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08236,NA,Enzkreis,198905,2,1.0055051406450315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08237,NA,Freudenstadt,117935,6,5.087548225717557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08311,NA,Freiburg im Breisgau,230241,6,2.6059650540086254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08315,NA,Breisgau-Hochschwarzwald,262795,1,0.380524743621454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08316,NA,Emmendingen,165383,4,2.4186282749738486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08317,NA,Ortenaukreis,429479,10,2.3284025528605587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08325,NA,Rottweil,139455,1,0.7170771933598652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08326,NA,Schwarzwald-Baar-Kreis,212381,1,0.47085191236504204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08327,NA,Tuttlingen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08335,NA,Konstanz,285325,7,2.4533426794006834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08336,NA,Lörrach,228639,6,2.62422421371682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08337,NA,Waldshut,170619,2,1.172202392465083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",08415,NA,Reutlingen,286748,6,2.092429589744305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
