Year,Kreis_Schluessel,Kreis,Einwohner,HZ
2013,07235,Trier-Saarburg,86934426,6.1
2013,07311,Frankenthal (Pfalz),63701493,6.7
2013,07312,Kaiserslautern,164769231,7.8
2013,07313,Landau in der Pfalz,60579710,6.9
2013,07314,Ludwigshafen am Rhein,241500000,7.6
2013,07315,Mainz,331186441,5.9
2013,07316,Neustadt an der Weinstraße,56394366,7.1
2013,07317,Pirmasens,51042254,7.1
2013,07318,Speyer,65191176,6.8
2013,07319,Worms,117656716,6.7
2013,07320,Zweibrücken,28740741,8.1
2013,07331,Alzey-Worms,109932203,5.9
2013,07332,Bad Dürkheim,116955224,6.7
2013,07333,Donnersbergkreis,54293333,7.5
2013,07334,Germersheim,93123457,8.1
2013,07335,Kaiserslautern,72985714,7
2013,07336,Kusel,47028986,6.9
2013,07337,Südliche Weinstraße,81412698,6.3
2013,07338,Rhein-Pfalz-Kreis,85837209,8.6
2013,07339,Mainz-Bingen,156463768,6.9
2013,07340,Südwestpfalz,48793103,5.8
2013,08111,Stuttgart,972083333,6
2013,08115,Böblingen,234594203,6.9
2013,08116,Esslingen,319126761,7.1
2013,08117,Göppingen,170754386,5.7
2013,08118,Ludwigsburg,290986667,7.5
2013,08119,Rems-Murr-Kreis,261700000,7
2013,08121,Heilbronn,160561404,5.7
2013,08125,Heilbronn,170347222,7.2
2013,08126,Hohenlohekreis,69866667,6
2013,08127,Schwäbisch Hall,109151515,6.6
2013,08128,Main-Tauber-Kreis,77813559,5.9
2013,08135,Heidenheim,101566038,5.3
2013,08136,Ostalbkreis,169134328,6.7
2013,08211,Baden-Baden,57565217,6.9
2013,08212,Karlsruhe,511622951,6.1
2013,08215,Karlsruhe,280850000,6
2013,08216,Rastatt,164114754,6.1
2013,08221,Heidelberg,98992958,14.2
2013,08222,Mannheim,491923077,6.5
2013,08225,Neckar-Odenwald-Kreis,75288136,5.9
2013,08226,Rhein-Neckar-Kreis,383098361,6.1
2013,08231,Pforzheim,131492754,6.9
2013,08235,Calw,100640000,5
2013,08236,Enzkreis,84239437,7.1
2013,08237,Freudenstadt,96720000,5
2013,08311,Freiburg im Breisgau,378028571,7
2013,08315,Breisgau-Hochschwarzwald,157500000,8.2
2013,08316,Emmendingen,95520548,7.3
2013,08317,Ortenaukreis,425627119,5.9
2013,08325,Rottweil,89416667,4.8
2013,08326,Schwarzwald-Baar-Kreis,137716981,5.3
2013,08327,Tuttlingen,95545455,5.5
2013,08335,Konstanz,403238095,4.2
2013,08336,Lörrach,323730769,5.2
2013,08337,Waldshut,198833333,3.6
2013,08415,Reutlingen,251084746,5.9
2013,08416,Tübingen,161476923,6.5
2013,08417,Zollernalbkreis,104260274,7.3
2013,08421,Straftaten insgesamt,180111111,5.4
2013,08425,Alb-Donau-Kreis,70216867,8.3
2013,08426,Biberach,133618182,5.5
2013,08435,Bodenseekreis,134718750,6.4
2013,08436,Ravensburg,226783333,6
2013,08437,Sigmaringen,76753623,6.9
2013,09161,Ingolstadt,130868421,7.6
2013,09162,München,1833339286,5.6
2013,09163,Rosenheim,99034483,5.8
2013,09171,Altötting,91283019,5.3
2013,09172,Berchtesgadener Land,188194444,3.6
2013,09173,Bad Tölz-Wolfratshausen,75109091,5.5
2013,09174,Dachau,78734375,6.4
2013,09175,Ebersberg,81019231,5.2
2013,09176,Eichstätt,49274194,6.2
2013,09177,Erding,111897959,4.9
2013,09178,Freising,188535714,5.6
2013,09179,Fürstenfeldbruck,122639344,6.1
2013,09180,Garmisch-Partenkirchen,88840909,4.4
2013,09181,Landsberg am Lech,59215385,6.5
2013,09182,Miesbach,109138889,3.6
2013,09183,Mühldorf a.Inn,65075758,6.6
2013,09184,München,189634921,6.3
2013,09185,Neuburg-Schrobenhausen,58415385,6.5
2013,09186,Pfaffenhofen a.d.Ilm,70732394,7.1
2013,09187,Rosenheim,267600000,4.5
2013,09188,Starnberg,67809524,6.3
2013,09189,Traunstein,137301887,5.3
2013,09190,Weilheim-Schongau,72904762,6.3
2013,09261,Landshut,94652778,7.2
2013,09262,Passau,134078947,3.8
2013,09263,Straubing,65301587,6.3
2013,09271,Deggendorf,82362319,6.9
2013,09272,Freyung-Grafenau,40207547,5.3
2013,09273,Kelheim,46787500,8
2013,09274,Landshut,57813333,7.5
2013,09275,Passau,111089286,5.6
2013,09276,Regen,37587302,6.3
2013,09277,Rottal-Inn,63637931,5.8
2013,09278,Straubing-Bogen,40909091,6.6
2013,09279,Dingolfing-Landau,63980000,5
2013,09361,Amberg,49327869,6.1
2013,09362,Regensburg,191540541,7.4
2013,09363,Weiden i.d.OPf.,51768116,6.9
2013,09371,Amberg-Sulzbach,49383333,6
2013,09372,Cham,103433962,5.3
2013,09373,Neumarkt i.d.OPf.,79960784,5.1
2013,09374,Neustadt a.d.Waldnaab,80279070,4.3
2013,09375,Regensburg,72953846,6.5
2013,09376,Schwandorf,82444444,6.3
2013,09377,Tirschenreuth,54100000,5
2013,09461,Bamberg,93898305,5.9
2013,09462,Bayreuth,100360000,5
2013,09463,Coburg,43909091,7.7
2013,09464,Straftaten insgesamt,66569231,6.5
2013,09471,Bamberg,75818182,5.5
2013,09472,Bayreuth,64120000,5
2013,09473,Coburg,44348485,6.6
2013,09474,Forchheim,40000000,8.1
2013,09475,Straftaten insgesamt,75666667,6
2013,09476,Kronach,50321429,5.6
2013,09477,Kulmbach,46818182,6.6
2013,09478,Lichtenfels,50983051,5.9
2013,09479,Wunsiedel i.Fichtelgebirge,111342105,3.8
2013,09561,Ansbach,49500000,5.6
2013,09562,Erlangen,136647059,5.1
2013,09563,Fürth,101378788,6.6
2013,09564,Nürnberg,648623188,6.9
2013,09565,Schwabach,29838710,6.2
2013,09571,Ansbach,116851852,5.4
2013,09572,Erlangen-Höchstadt,80937500,4.8
2013,09573,Fürth,43623188,6.9
2013,09574,Nürnberger Land,100716418,6.7
2013,09575,Neustadt a.d.Aisch-Bad Windsheim,52931034,5.8
2013,09576,Roth,64566667,6
2013,09577,Weißenburg-Gunzenhausen,73120000,5
2013,09661,Aschaffenburg,110054545,5.5
2013,09662,Schweinfurt,60773333,7.5
2013,09663,Würzburg,212784314,5.1
2013,09671,Aschaffenburg,78177419,6.2
2013,09672,Bad Kissingen,51962963,8.1
2013,09673,Rhön-Grabfeld,36064103,7.8
2013,09674,Haßberge,40666667,6.9
2013,09675,Kitzingen,71687500,4.8
2013,09676,Miltenberg,69196721,6.1
2013,09677,Main-Spessart,90690476,4.2
2013,09678,Schweinfurt,49857143,6.3
2013,09679,Würzburg,65350877,5.7
2013,09761,Augsburg,359629032,6.2
2013,09762,Kaufbeuren,48109091,5.5
2013,09763,Kempten (Allgäu),80888889,5.4
2013,09764,Memmingen,73760870,4.6
2013,09771,Aichach-Friedberg,73941176,5.1
2013,09772,Augsburg,156622642,5.3
2013,09773,Dillingen a.d.Donau,57388889,5.4
2013,09774,Günzburg,80177419,6.2
2013,09775,Neu-Ulm,132766667,6
2013,09776,Lindau (Bodensee),74956522,4.6
2013,09777,Ostallgäu,63746269,6.7
2013,09778,Unterallgäu,70295082,6.1
2013,09779,Donau-Ries,73750000,5.6
2013,09780,Oberallgäu,90037736,5.3
2013,10041,Regionalverband Saarbrücken,395301205,8.3
2013,10042,Merzig-Wadern,63244186,8.6
2013,10043,Neunkirchen,103268293,8.2
2013,10044,Saarlouis,159202381,8.4
2013,10045,Saarpfalz-Kreis,95247191,8.9
2013,10046,St. Wendel,46513158,7.6
2013,11000,Berlin,6211901235,8.1
2013,12051,Brandenburg an der Havel,265633333,3
2013,12052,Cottbus,158890625,6.4
2013,12053,Frankfurt (Oder),91055556,9
2013,12054,Potsdam,298872727,5.5
2013,12060,Barnim,137040816,9.8
2013,12061,Dahme-Spreewald,258678571,5.6
2013,12062,Elbe-Elster,107000000,6.4
2013,12063,Havelland,204315789,5.7
2013,12064,Märkisch-Oderland,217731343,6.7
2013,12065,Oberhavel,215816901,7.1
2013,12066,Oberspreewald-Lausitz,113333333,8.1
2013,12067,Oder-Spree,229654545,5.5
2013,12068,Ostprignitz-Ruppin,122712121,6.6
2013,12069,Potsdam-Mittelmark,206920635,6.3
2013,12070,Prignitz,119588235,5.1
2013,12071,Spree-Neiße,103247059,8.5
2013,12072,Teltow-Fläming,187672414,5.8
2013,12073,Uckermark,97436170,9.4
2013,13003,Rostock,388959184,4.9
2013,13004,Schwerin,260888889,4.5
2013,13071,Mecklenburgische Seenplatte,307684211,5.7
2013,13072,Landkreis Rostock,193121212,6.6
2013,13073,Vorpommern-Rügen,310888889,5.4
2013,13074,Nordwestmecklenburg,210117647,5.1
2013,13075,Vorpommern-Greifswald,300050000,6
2013,13076,Ludwigslust-Parchim,216483871,6.2
2013,14511,Chemnitz,347535211,7.1
2013,14521,Erzgebirgskreis,169909091,7.7
2013,14522,Mittelsachsen,222651515,6.6
2013,14523,Vogtlandkreis,146568421,9.5
2013,14524,Zwickau,257148649,7.4
2013,14612,Dresden,557719626,10.7
2013,14625,Bautzen,187149425,8.7
2013,14626,Görlitz,221901961,10.2
2013,14627,Meißen,179586667,7.5
2013,14628,Sächsische Schweiz-Osterzgebirge,215277778,7.2
2013,14713,Leipzig,903217949,7.8
2013,14729,Leipzig,218960000,7.5
2013,14730,Nordsachsen,196078125,6.4
2013,15001,Dessau-Roßlau,95653465,10.1
2013,15002,Halle (Saale),323790123,8.1
2013,15003,Magdeburg,381125000,8
2013,15081,Altmarkkreis Salzwedel,70180556,7.2
2013,15082,Anhalt-Bitterfeld,158050633,7.9
2013,15083,Börde,124393617,9.4
2013,15084,Burgenlandkreis,154294737,9.5
2013,15085,Harz,271101449,6.9
2013,15086,Jerichower Land,81867470,8.3
2013,15087,Mansfeld-Südharz,115634409,9.3
2013,15088,Saalekreis,157977273,8.8
2013,15089,Salzlandkreis,161712644,8.7
2013,15090,Stendal,130681818,6.6
2013,15091,Wittenberg,141814286,7
2013,16051,Erfurt,449354167,4.8
2013,16052,Gera,190764706,5.1
2013,16053,Jena,140907407,5.4
2013,16054,Suhl,53400000,5
2013,16055,Weimar,110962963,5.4
2013,16056,Eisenach,123333333,3
2013,16061,Eichsfeld,60966667,6
2013,16062,Nordhausen,69134146,8.2
2013,16063,Wartburgkreis,79035714,5.6
2013,16064,Unstrut-Hainich-Kreis,199266667,3
2013,16065,Kyffhäuserkreis,65765625,6.4
2013,16066,Schmalkalden-Meiningen,111052632,5.7
2013,16067,Gotha,154250000,4.8
2013,16068,Sömmerda,72490566,5.3
2013,16069,Hildburghausen,58660000,5
2013,16070,Ilm-Kreis,126716981,5.3
2013,16071,Weimarer Land,74936508,6.3
2013,16072,Sonneberg,218866667,1.5
2013,16073,Saalfeld-Rudolstadt,346761905,2.1
2013,16074,Saale-Holzland-Kreis,84290909,5.5
2013,16075,Saale-Orla-Kreis,268909091,2.2
2013,16076,Greiz,63615385,7.8
2013,16077,Altenburger Land,87021277,9.4
2014,01001,Flensburg,83971,11615.91501828012
2014,01002,Kiel,241533,10093.858810183288
2014,01003,Lübeck,212958,11695.733431005176
2014,01004,Neumünster,77058,16971.63175789665
2014,01051,Dithmarschen,132665,5418.91229789319
2014,01053,Herzogtum Lauenburg,189043,5699.232449760108
2014,01054,Nordfriesland,161923,5675.537138022393
2014,01055,Ostholstein,197835,7131.70065964061
2014,01056,Pinneberg,301223,6757.452120190025
2014,01057,Plön,126643,5016.463602409924
2014,01058,Rendsburg-Eckernförde,268075,5612.981441760701
2014,01059,Schleswig-Flensburg,195135,5185.128244548646
2014,01060,Segeberg,263202,6011.732433644122
2014,01061,Steinburg,130017,6003.061138158856
2014,01062,Stormarn,234674,5718.145171599751
2014,02000,Hamburg,1746342,13716.729025586052
2014,03101,Braunschweig,247227,10142.096130277032
2014,03102,Salzgitter,98197,6629.530433719971
2014,03103,Wolfsburg,122457,7222.126950684729
2014,03151,Gifhorn,171475,4519.026097098703
2014,03152,Göttingen,248249,8367.405306768607
2014,03153,Goslar,137833,7273.294494061654
2014,03154,Helmstedt,90423,6692.987403647302
2014,03155,Northeim,134661,5187.842062661052
2014,03156,Osterode am Harz,74367,5702.79828418519
2014,03157,Peine,130147,5117.290448492858
2014,03158,Wolfenbüttel,119900,4298.582151793161
2014,03241,Region Hannover,1119526,10425.751612736103
2014,03251,Diepholz,209955,5786.478054821271
2014,03252,Hameln-Pyrmont,147755,6549.355351764746
2014,03254,Hildesheim,274519,6329.252255763718
2014,03255,Holzminden,71877,5101.771081152525
2014,03256,Nienburg (Weser),119848,5545.357452773513
2014,03257,Schaumburg,155599,6696.058457959241
2014,03351,Celle,175552,6725.642544659132
2014,03352,Cuxhaven,196607,5423.509844512148
2014,03353,Harburg,242871,5571.682086375072
2014,03354,Lüchow-Dannenberg,48670,4824.327100883501
2014,03355,Lüneburg,176727,6811.636026187283
2014,03356,Osterholz,110882,5187.49661802637
2014,03357,Rotenburg (Wümme),161308,6314.007984724874
2014,03358,Landkreis Heidekreis,136251,7937.556421604245
2014,03359,Stade,196516,6163.365832807507
2014,03360,Uelzen,92356,5710.5114989822
2014,03361,Verden,132459,6706.981028091712
2014,03401,Delmenhorst,74052,8815.426997245178
2014,03402,Emden,49790,8678.449487848966
2014,03403,Oldenburg (Oldenburg),159610,8849.06960716747
2014,03404,Osnabrück,156315,12247.704954738829
2014,03405,Wilhelmshaven,75728,12350.781745193324
2014,03451,Ammerland,118865,4583.350860219577
2014,03452,Aurich,187058,5858.076104737568
2014,03453,Cloppenburg,160176,5090.025971431425
2014,03454,Emsland,313689,5785.347908278582
2014,03455,Friesland,97093,6031.3307859474935
2014,03456,Grafschaft Bentheim,133678,6844.058109786202
2014,03457,Leer,164792,5844.337103742901
2014,03458,Oldenburg,125778,5315.7149899028445
2014,03459,Osnabrück,350302,4855.239193610085
2014,03460,Vechta,134188,6033.326377917549
2014,03461,Wesermarsch,88831,5916.853350744673
2014,03462,Wittmund,56400,5723.404255319149
2014,04011,Bremen,548547,12903.361061130588
2014,04012,Bremerhaven,108844,11777.406196023669
2014,05111,Düsseldorf,598686,14376.651533525086
2014,05112,Duisburg,486855,10369.001037269823
2014,05113,Essen,569884,10929.066266117316
2014,05114,Krefeld,222058,10488.250817354025
2014,05116,Mönchengladbach,255430,8773.049367732843
2014,05117,Mülheim an der Ruhr,166640,8143.302928468555
2014,05119,Oberhausen,209097,9057.04051229812
2014,05120,Remscheid,108955,7239.686108944059
2014,05122,Solingen,155768,7700.554671049253
2014,05124,Wuppertal,343488,9792.772964412148
2014,05154,Kleve,302698,7556.376322275007
2014,05158,Mettmann,476633,7021.1252682881795
2014,05162,Rhein-Kreis Neuss,440602,7308.409857422344
2014,05166,Viersen,294921,6266.423889787435
2014,05170,Wesel,457033,6875.433502613597
2014,05314,Bonn,311287,11494.537195578358
2014,05315,Köln,1034175,15192.109652621655
2014,05316,Leverkusen,160819,9194.187253993621
2014,05334,Aachen,545067,9802.09772376607
2014,05358,Düren,258385,7018.209261373532
2014,05362,Rhein-Erft-Kreis,456602,7943.460606830456
2014,05366,Euskirchen,187437,5954.534056776411
2014,05370,Heinsberg,248233,7065.539231286734
2014,05374,Oberbergischer Kreis,270290,4983.536201857264
2014,05378,Rheinisch-Bergischer Kreis,278440,5455.035196092515
2014,05382,Rhein-Sieg-Kreis,582280,6005.701724256372
2014,05512,Bottrop,116055,7902.287708414114
2014,05513,Gelsenkirchen,257850,10063.990692262943
2014,05515,Münster,299708,10178.24015374965
2014,05554,Borken,364271,6758.429850303757
2014,05558,Coesfeld,215282,5912.709841045698
2014,05562,Recklinghausen,613878,8272.49062517308
2014,05566,Steinfurt,434481,6082.659540923539
2014,05570,Warendorf,272623,5353.913646317442
2014,05711,Bielefeld,328864,8496.521358373066
2014,05754,Gütersloh,352334,5180.595684776377
2014,05758,Herford,248988,5282.182273844523
2014,05762,Höxter,142788,4938.790374541278
2014,05766,Lippe,345374,4138.701813106951
2014,05770,Minden-Lübbecke,309356,5524.7029312507275
2014,05774,Paderborn,296688,6303.928706250337
2014,05911,Bochum,361734,10206.394754156368
2014,05913,Dortmund,575944,15027.32904587946
2014,05914,Hagen,185996,8681.90713778791
2014,05915,Hamm,176048,8606.743615377623
2014,05916,Herne,154417,9179.688764838069
2014,05954,Ennepe-Ruhr-Kreis,322731,6410.91187397554
2014,05958,Hochsauerlandkreis,261999,5042.767338806637
2014,05962,Märkischer Kreis,416240,6204.353257735922
2014,05966,Olpe,134947,5084.218248645765
2014,05970,Siegen-Wittgenstein,274904,6180.703081803103
2014,05974,Soest,294971,6352.488888738215
2014,05978,Unna,391622,7277.681029155666
2014,06411,Darmstadt,149743,7351.261828599667
2014,06412,Frankfurt am Main,701350,16938.190632351892
2014,06413,Offenbach am Main,119203,10661.644421700796
2014,06414,Wiesbaden,273871,8669.044915306842
2014,06431,Bergstraße,262322,3763.6950008005433
2014,06432,Darmstadt-Dieburg,285407,3318.769336421321
2014,06433,Groß-Gerau,257301,4071.4960299415866
2014,06434,Hochtaunuskreis,229167,5172.210658602678
2014,06435,Main-Kinzig-Kreis,404995,4602.279040481982
2014,06436,Main-Taunus-Kreis,228021,4860.955789159771
2014,06437,Odenwaldkreis,96201,2560.264446315527
2014,06438,Offenbach,338300,4794.265444871416
2014,06439,Rheingau-Taunus-Kreis,181190,3372.150780948176
2014,06440,Wetteraukreis,295408,4350.931592915561
2014,06531,Gießen,253820,8338.980379796707
2014,06532,Lahn-Dill-Kreis,251327,3727.016993796926
2014,06533,Limburg-Weilburg,169964,4963.404014967876
2014,06534,Marburg-Biedenkopf,241656,4141.837984573112
2014,06535,Vogelsbergkreis,106383,3521.239295752141
2014,06611,Kassel,194087,10824.527145043205
2014,06631,Fulda,216314,4422.737317048365
2014,06632,Hersfeld-Rotenburg,119651,4916.799692438843
2014,06633,Kassel,233352,3514.004593918201
2014,06634,Schwalm-Eder-Kreis,179429,4199.9899681768275
2014,06635,Waldeck-Frankenberg,156607,4082.1930054212135
2014,06636,Werra-Meißner-Kreis,100356,4911.515006576587
2014,07111,Koblenz,110643,10263.640718346393
2014,07131,Ahrweiler,126102,8086.311081505448
2014,07132,Altenkirchen (Westerwald),128373,6187.438168462216
2014,07133,Bad Kreuznach,155297,6966.007070323316
2014,07134,Birkenfeld,80673,5124.391060206017
2014,07135,Cochem-Zell,63202,4234.043226480175
2014,07137,Mayen-Koblenz,209785,4973.663512643898
2014,07138,Neuwied,179454,6396.625319023259
2014,07140,Rhein-Hunsrück-Kreis,100770,4843.703483179518
2014,07141,Rhein-Lahn-Kreis,121375,4642.636457260556
2014,07143,Westerwaldkreis,198704,4650.6361220710205
2014,07211,Trier,107233,15090.503856089075
2014,07231,Bernkastel-Wittlich,110643,4830.852381081497
2014,07232,Eifelkreis Bitburg-Prüm,96158,4271.09548867489
2014,07233,Vulkaneifel,60765,4775.775528676047
2014,07235,Trier-Saarburg,144337,3600.601370403985
2014,07311,Frankenthal (Pfalz),47332,8442.491337784162
2014,07312,Kaiserslautern,97162,12451.369877112453
2014,07313,Landau in der Pfalz,43825,9549.343981745578
2014,07314,Ludwigshafen am Rhein,161518,11239.614160650824
2014,07315,Mainz,204268,10056.886051657626
2014,07316,Neustadt an der Weinstraße,52400,7589.694656488548
2014,07317,Pirmasens,40101,9917.458417495824
2014,07318,Speyer,49740,9509.449135504625
2014,07319,Worms,80296,9183.520972402112
2014,07320,Zweibrücken,34084,7164.6520361459925
2014,07331,Alzey-Worms,125213,4513.908300256363
2014,07332,Bad Dürkheim,131041,5570.775558794576
2014,07333,Donnersbergkreis,75192,4890.147888073199
2014,07334,Germersheim,125434,6396.192419918045
2014,07335,Kaiserslautern,104117,5092.348031541439
2014,07336,Kusel,71098,4800.416326760246
2014,07337,Südliche Weinstraße,109026,4752.9946985122815
2014,07338,Rhein-Pfalz-Kreis,149068,4752.193629752865
2014,07339,Mainz-Bingen,203338,5008.9014350490315
2014,07340,Südwestpfalz,96599,3416.1844325510615
2014,08111,Stuttgart,604297,10189.691492759355
2014,08115,Böblingen,370392,4478.498455690187
2014,08116,Esslingen,512279,4510.823203762013
2014,08117,Göppingen,248813,3839.429611796811
2014,08118,Ludwigsburg,521633,4626.624465860097
2014,08119,Rems-Murr-Kreis,411025,5015.51000547412
2014,08121,Heilbronn,118122,7610.775300113443
2014,08125,Heilbronn,326035,3831.183768613799
2014,08126,Hohenlohekreis,107866,4347.98731759776
2014,08127,Schwäbisch Hall,187682,3713.7285408297007
2014,08128,Main-Tauber-Kreis,129857,4022.1166359918993
2014,08135,Heidenheim,127947,4393.225319859004
2014,08136,Ostalbkreis,306933,3734.365480414293
2014,08211,Baden-Baden,53012,8003.848185316533
2014,08212,Karlsruhe,299103,10319.85637054794
2014,08215,Karlsruhe,429186,4068.6322480230015
2014,08216,Rastatt,223311,5024.383035318458
2014,08221,Heidelberg,152113,8602.157606516208
2014,08222,Mannheim,296690,10685.56405675958
2014,08225,Neckar-Odenwald-Kreis,141584,3358.43033111086
2014,08226,Rhein-Neckar-Kreis,531013,4433.9780758663155
2014,08231,Pforzheim,117754,8361.499397048083
2014,08235,Calw,151461,3472.1809574742015
2014,08236,Enzkreis,192811,3108.22515312923
2014,08237,Freudenstadt,114793,3605.620551775806
2014,08311,Freiburg im Breisgau,220286,12391.618169107433
2014,08315,Breisgau-Hochschwarzwald,250137,5310.689742021373
2014,08316,Emmendingen,158177,4175.7019035637295
2014,08317,Ortenaukreis,412678,6909.26097344661
2014,08325,Rottweil,135319,3457.016383508598
2014,08326,Schwarzwald-Baar-Kreis,205090,4145.009508020868
2014,08327,Tuttlingen,133198,4205.018093364765
2014,08335,Konstanz,273407,6517.75558050818
2014,08336,Lörrach,221943,8662.584537471334
2014,08337,Waldshut,164265,4456.822816789943
2014,08415,Reutlingen,276019,4701.125647147479
2014,08416,Tübingen,216535,4313.852264068165
2014,08417,Zollernalbkreis,184615,3743.4661322211086
2014,08421,Straftaten insgesamt,119218,9027.160328138369
2014,08425,Alb-Donau-Kreis,187892,2909.650224597109
2014,08426,Biberach,188696,3569.763005045152
2014,08435,Bodenseekreis,207450,4368.763557483731
2014,08436,Ravensburg,273540,5468.670029977334
2014,08437,Sigmaringen,127101,3904.768648555086
2014,09161,Ingolstadt,129136,7524.6252013381245
2014,09162,München,1407836,7828.18453285752
2014,09163,Rosenheim,60464,9494.906059804181
2014,09171,Altötting,106965,4474.360772215211
2014,09172,Berchtesgadener Land,102346,8696.96910480136
2014,09173,Bad Tölz-Wolfratshausen,122118,3322.1965639791024
2014,09174,Dachau,144407,3699.2666560485295
2014,09175,Ebersberg,133007,3397.5655416632208
2014,09176,Eichstätt,125858,2300.211349298416
2014,09177,Erding,130238,4388.888035749935
2014,09178,Freising,169010,6279.510088160464
2014,09179,Fürstenfeldbruck,208272,3568.410540062994
2014,09180,Garmisch-Partenkirchen,85443,4701.379867279941
2014,09181,Landsberg am Lech,114926,3414.3709865478654
2014,09182,Miesbach,96049,3797.020270903393
2014,09183,Mühldorf a.Inn,109227,3849.780731870326
2014,09184,München,329981,3702.6374245789902
2014,09185,Neuburg-Schrobenhausen,92700,3883.495145631068
2014,09186,Pfaffenhofen a.d.Ilm,119987,3852.083975764041
2014,09187,Rosenheim,249810,6725.111084424162
2014,09188,Starnberg,130811,3330.759645595554
2014,09189,Traunstein,170364,4152.872672630368
2014,09190,Weilheim-Schongau,130387,3656.0393290742177
2014,09261,Landshut,66179,10501.820819293129
2014,09262,Passau,49454,10913.17183645408
2014,09263,Straubing,45502,8320.513384027076
2014,09271,Deggendorf,115374,5132.87222424463
