"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",126460,530,419.10485529021,488,92.0754716981132
"220000","Koerperverletzung","03159","LK","Göttingen",344007,2217,644.46363010055,1989,89.7158322056834
"220000","Koerperverletzung","03241","LK","Region Hannover",1128543,9130,809.007720574227,8062,88.302300109529
"220000","Koerperverletzung","03251","LK","Diepholz",215548,1017,471.820661755154,944,92.8220255653884
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",159840,957,598.723723723724,860,89.8641588296761
"220000","Koerperverletzung","03254","LK","Hildesheim",290643,1936,666.109281833727,1744,90.0826446280992
"220000","Koerperverletzung","03255","LK","Holzminden",77918,442,567.263020098052,419,94.7963800904977
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",125870,670,532.295225232383,611,91.1940298507463
"220000","Koerperverletzung","03257","LK","Schaumburg",165557,829,500.733886214416,746,89.9879372738239
"220000","Koerperverletzung","03351","LK","Celle",182444,1224,670.890793887439,1113,90.9313725490196
"220000","Koerperverletzung","03352","LK","Cuxhaven",205276,1271,619.166390615561,1174,92.3682140047207
"220000","Koerperverletzung","03353","LK","Harburg",241827,1354,559.904394463811,1235,91.2112259970458
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",51352,261,508.256737809628,235,90.0383141762452
"220000","Koerperverletzung","03355","LK","Lüneburg",175441,1130,644.09117595089,1016,89.9115044247788
"220000","Koerperverletzung","03356","LK","Osterholz",112741,541,479.860920162142,480,88.724584103512
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",164875,1063,644.730856709629,983,92.4741298212606
"220000","Koerperverletzung","03358","LK","Heidekreis",142678,1057,740.828999565455,964,91.20151371807
"220000","Koerperverletzung","03359","LK","Stade",196475,982,499.809136022395,882,89.816700610998
"220000","Koerperverletzung","03360","LK","Uelzen",96940,616,635.444604910254,556,90.2597402597403
"220000","Koerperverletzung","03361","LK","Verden",134084,956,712.985889442439,857,89.6443514644351
"220000","Koerperverletzung","03401","SK","Delmenhorst, Stadt",75916,664,874.650929975236,600,90.3614457831325
"220000","Koerperverletzung","03402","SK","Emden, Stadt",51693,498,963.379954732749,449,90.1606425702811
"220000","Koerperverletzung","03403","SK","Oldenburg (Oldenburg), Stadt",158565,1124,708.857566297733,968,86.1209964412811
"220000","Koerperverletzung","03404","SK","Osnabrück, Stadt",163814,1437,877.214401699488,1233,85.80375782881
"220000","Koerperverletzung","03405","SK","Wilhelmshaven, Stadt",83552,936,1120.26043661432,839,89.6367521367521
"220000","Koerperverletzung","03451","LK","Ammerland",115891,499,430.577007705516,471,94.3887775551102
"220000","Koerperverletzung","03452","LK","Aurich",190128,1462,768.9556509299,1322,90.4240766073871
"220000","Koerperverletzung","03453","LK","Cloppenburg",155642,677,434.972565245885,626,92.466765140325
"220000","Koerperverletzung","03454","LK","Emsland",310088,1650,532.1070147829,1506,91.2727272727273
"220000","Koerperverletzung","03455","LK","Friesland",101412,633,624.186486806295,568,89.7314375987362
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",134442,520,386.783891938531,473,90.9615384615385
"220000","Koerperverletzung","03457","LK","Leer",165056,975,590.708607987592,898,92.1025641025641
"220000","Koerperverletzung","03458","LK","Oldenburg",125731,551,438.2371889192,501,90.9255898366606
"220000","Koerperverletzung","03459","LK","Osnabrück",359449,1567,435.945015843694,1420,90.6190172303765
"220000","Koerperverletzung","03460","LK","Vechta",132401,583,440.32900053625,522,89.5368782161235
"220000","Koerperverletzung","03461","LK","Wesermarsch",93725,519,553.747666044279,482,92.8709055876686
"220000","Koerperverletzung","03462","LK","Wittmund",57954,392,676.398522966491,367,93.6224489795918
"220000","Koerperverletzung","04011","SK","Bremen, Stadt",546852,5501,1005.93944979629,4626,84.0938011270678
"220000","Koerperverletzung","04012","SK","Bremerhaven, Stadt",116615,1380,1183.38121167946,1214,87.9710144927536
"220000","Koerperverletzung","05111","SK","Düsseldorf, Stadt",574514,4648,809.03163369387,3900,83.9070567986231
"220000","Koerperverletzung","05112","SK","Duisburg, Stadt",501564,3536,704.99477633961,3027,85.6052036199095
"220000","Koerperverletzung","05113","SK","Essen, Stadt",585430,3630,620.057052081376,3075,84.7107438016529
"220000","Koerperverletzung","05114","SK","Krefeld, Stadt",237701,2151,904.918363826824,1938,90.0976290097629
"220000","Koerperverletzung","05116","SK","Mönchengladbach, Stadt",261444,2269,867.872278575909,1947,85.8087263111503
"220000","Koerperverletzung","05117","SK","Mülheim an der Ruhr, Stadt",169917,882,519.076961104539,779,88.3219954648526
"220000","Koerperverletzung","05119","SK","Oberhausen, Stadt",218898,1898,867.070507725059,1674,88.1981032665964
"220000","Koerperverletzung","05120","SK","Remscheid, Stadt",115864,747,644.721397500518,670,89.6921017402945
"220000","Koerperverletzung","05122","SK","Solingen, Klingenstadt",163581,923,564.24645894083,831,90.032502708559
"220000","Koerperverletzung","05124","SK","Wuppertal, Stadt",359237,2644,736.00436480652,2279,86.1951588502269
"220000","Koerperverletzung","05154","LK","Kleve",307703,1554,505.032450122358,1425,91.6988416988417
"220000","Koerperverletzung","05158","LK","Mettmann",504972,2767,547.951173530414,2413,87.2063606794362
"220000","Koerperverletzung","05162","LK","Rhein-Kreis Neuss",445255,2280,512.066119414717,2045,89.6929824561403
"220000","Koerperverletzung","05166","LK","Viersen",304140,1356,445.847307161176,1260,92.9203539823009
"220000","Koerperverletzung","05170","LK","Wesel",476428,2992,628.006750232984,2693,90.0066844919786
"220000","Koerperverletzung","05314","SK","Bonn, Stadt",312818,2234,714.153277624689,1921,85.9892569382274
"220000","Koerperverletzung","05315","SK","Köln, Stadt",983347,10374,1054.96838857494,8527,82.1958743011375
"220000","Koerperverletzung","05316","SK","Leverkusen, Stadt",161227,1233,764.760244872137,1110,90.0243309002433
"220000","Koerperverletzung","05334","SK","Städteregion Aachen",568475,4533,797.396543383614,3997,88.1756011471432
"220000","Koerperverletzung","05358","LK","Düren",272478,1771,649.960730774595,1636,92.377188029362
"220000","Koerperverletzung","05362","LK","Rhein-Erft-Kreis",462862,2648,572.092761989535,2367,89.3882175226586
"220000","Koerperverletzung","05366","LK","Euskirchen",193304,881,455.758804784174,814,92.3950056753689
"220000","Koerperverletzung","05370","LK","Heinsberg",257326,1320,512.96798613432,1193,90.3787878787879
"220000","Koerperverletzung","05374","LK","Oberbergischer Kreis",289836,1255,433.003491629749,1142,90.996015936255
"220000","Koerperverletzung","05378","LK","Rheinisch-Bergischer Kreis",279092,1055,378.011551746378,912,86.4454976303318
"220000","Koerperverletzung","05382","LK","Rhein-Sieg-Kreis",597857,2505,418.996515889251,2172,86.7065868263473
"220000","Koerperverletzung","05512","SK","Bottrop, Stadt",119356,840,703.776936224404,733,87.2619047619048
"220000","Koerperverletzung","05513","SK","Gelsenkirchen, Stadt",268102,2904,1083.16983834511,2512,86.5013774104683
"220000","Koerperverletzung","05515","SK","Münster, Stadt",270868,2064,761.994772361445,1734,84.0116279069768
"220000","Koerperverletzung","05554","LK","Borken",369112,1834,496.868159257895,1621,88.3860414394766
"220000","Koerperverletzung","05558","LK","Coesfeld",221001,1167,528.051909267379,1051,90.0599828620394
"220000","Koerperverletzung","05562","LK","Recklinghausen",646558,5328,824.056001163082,4673,87.7064564564565
"220000","Koerperverletzung","05566","LK","Steinfurt",444231,2310,519.99972987027,2070,89.6103896103896
"220000","Koerperverletzung","05570","LK","Warendorf",283395,1505,531.060886748178,1379,91.6279069767442
"220000","Koerperverletzung","05711","SK","Bielefeld, Stadt",326925,1998,611.149346180317,1778,88.988988988989
"220000","Koerperverletzung","05754","LK","Gütersloh",353250,1639,463.977353149328,1460,89.078706528371
"220000","Koerperverletzung","05758","LK","Herford",254507,1046,410.990660374764,910,86.9980879541109
"220000","Koerperverletzung","05762","LK","Höxter",153550,808,526.2129599479,732,90.5940594059406
"220000","Koerperverletzung","05766","LK","Lippe",360858,1295,358.866922723066,1195,92.2779922779923
"220000","Koerperverletzung","05770","LK","Minden-Lübbecke",321965,1439,446.942990697747,1297,90.1320361362057
"220000","Koerperverletzung","05774","LK","Paderborn",298703,1523,509.871008995557,1320,86.6710439921208
"220000","Koerperverletzung","05911","SK","Bochum, Stadt",385626,4011,1040.12696239361,3405,84.8915482423336
"220000","Koerperverletzung","05913","SK","Dortmund, Stadt",588168,5799,985.942791855388,4889,84.3076392481462
"220000","Koerperverletzung","05914","SK","Hagen, Stadt der FernUniversität",196934,1731,878.974681873115,1509,87.1750433275563
"220000","Koerperverletzung","05915","SK","Hamm, Stadt",184239,1374,745.770439483497,1206,87.7729257641921
"220000","Koerperverletzung","05916","SK","Herne, Stadt",170992,1506,880.742958734912,1300,86.3213811420983
"220000","Koerperverletzung","05954","LK","Ennepe-Ruhr-Kreis",342642,1919,560.059770839535,1729,90.0990099009901
"220000","Koerperverletzung","05958","LK","Hochsauerlandkreis",277219,1403,506.098066871318,1257,89.5937277263008
"220000","Koerperverletzung","05962","LK","Märkischer Kreis",448800,3092,688.948306595365,2743,88.712807244502
"220000","Koerperverletzung","05966","LK","Olpe",141776,795,560.743708385058,737,92.7044025157233
"220000","Koerperverletzung","05970","LK","Siegen-Wittgenstein",291372,1646,564.913581263814,1480,89.9149453219927
"220000","Koerperverletzung","05974","LK","Soest",308856,1476,477.892610148419,1308,88.6178861788618
"220000","Koerperverletzung","05978","LK","Unna",423830,2471,583.016775593988,2189,88.587616349656
"220000","Koerperverletzung","06411","SK","Darmstadt, Wissenschaftsstadt",140562,1044,742.732744269433,858,82.183908045977
"220000","Koerperverletzung","06412","SK","Frankfurt am Main, Stadt",651899,6024,924.069526107572,5163,85.707171314741
"220000","Koerperverletzung","06413","SK","Offenbach am Main, Stadt",119430,1075,900.108850372603,978,90.9767441860465
"220000","Koerperverletzung","06414","SK","Wiesbaden, Landeshauptstadt",274611,2430,884.888078044944,2068,85.1028806584362
"220000","Koerperverletzung","06431","LK","Bergstraße",266312,1076,404.037369701703,988,91.82156133829
"220000","Koerperverletzung","06432","LK","Darmstadt-Dieburg",290292,987,340.002480261254,905,91.6919959473151
"220000","Koerperverletzung","06433","LK","Groß-Gerau",251905,887,352.116869454755,826,93.1228861330327
"220000","Koerperverletzung","06434","LK","Hochtaunuskreis",227338,712,313.190051817118,653,91.7134831460674
"220000","Koerperverletzung","06435","LK","Main-Kinzig-Kreis",409941,1439,351.026123271398,1321,91.7998610145935
"220000","Koerperverletzung","06436","LK","Main-Taunus-Kreis",224057,825,368.209875165694,733,88.8484848484848
"220000","Koerperverletzung","06437","LK","Odenwaldkreis",100174,371,370.355581288558,350,94.3396226415094
"220000","Koerperverletzung","06438","LK","Offenbach",337481,1347,399.133580853441,1212,89.977728285078
"220000","Koerperverletzung","06439","LK","Rheingau-Taunus-Kreis",185237,585,315.811635904274,549,93.8461538461538
"220000","Koerperverletzung","06440","LK","Wetteraukreis",298885,1306,436.95735818124,1215,93.0321592649311
"220000","Koerperverletzung","06531","LK","Gießen",255896,1277,499.030856285366,1145,89.6632732967893
"220000","Koerperverletzung","06532","LK","Lahn-Dill-Kreis",260512,930,356.989313352168,855,91.9354838709677
"220000","Koerperverletzung","06533","LK","Limburg-Weilburg",175750,698,397.155049786629,632,90.5444126074499
"220000","Koerperverletzung","06534","LK","Marburg-Biedenkopf",253384,1262,498.058283080226,1145,90.729001584786
"220000","Koerperverletzung","06535","LK","Vogelsbergkreis",115781,549,474.171064336981,507,92.3497267759563
"220000","Koerperverletzung","06611","SK","Kassel, documenta-Stadt",194427,1491,766.868799086547,1302,87.3239436619718
"220000","Koerperverletzung","06631","LK","Fulda",219813,743,338.014585124629,678,91.2516823687752
"220000","Koerperverletzung","06632","LK","Hersfeld-Rotenburg",127156,571,449.054704457517,525,91.9439579684764
"220000","Koerperverletzung","06633","LK","Kassel",243791,680,278.927441948226,627,92.2058823529412
"220000","Koerperverletzung","06634","LK","Schwalm-Eder-Kreis",189935,636,334.851396530392,585,91.9811320754717
"220000","Koerperverletzung","06635","LK","Waldeck-Frankenberg",168293,522,310.173328658946,494,94.6360153256705
"220000","Koerperverletzung","06636","LK","Werra-Meißner-Kreis",109492,445,406.422387023709,422,94.8314606741573
"220000","Koerperverletzung","07111","SK","Koblenz, kreisfreie Stadt",106501,1311,1230.97435704829,1165,88.8634630053394
"220000","Koerperverletzung","07131","LK","Ahrweiler",130467,904,692.895521472863,821,90.8185840707965
"220000","Koerperverletzung","07132","LK","Altenkirchen (Westerwald)",136425,870,637.713029136888,824,94.7126436781609
"220000","Koerperverletzung","07133","LK","Bad Kreuznach",158319,1016,641.742305092882,935,92.0275590551181
"220000","Koerperverletzung","07134","LK","Birkenfeld",87783,620,706.28709431211,571,92.0967741935484
"220000","Koerperverletzung","07135","LK","Cochem-Zell",64604.6070693965,366.602544223284,567.455729325138,337.117084902377,91.9571045576408
"220000","Koerperverletzung","07137","LK","Mayen-Koblenz",213667,1378,644.928791062728,1298,94.1944847605225
"220000","Koerperverletzung","07138","LK","Neuwied",185259,1284,693.083736822503,1176,91.588785046729
"220000","Koerperverletzung","07140","LK","Rhein-Hunsrück-Kreis",106832.392930603,510.397455776716,477.755334103825,454.882915097623,89.1232724515425
"220000","Koerperverletzung","07141","LK","Rhein-Lahn-Kreis",128095,658,513.681252195636,619,94.0729483282675
"220000","Koerperverletzung","07143","LK","Westerwaldkreis",203541,1327,651.957099552424,1249,94.1220798794273
"220000","Koerperverletzung","07211","SK","Trier, kreisfreie Stadt",99843,1248,1249.96244103242,1077,86.2980769230769
"220000","Koerperverletzung","07231","LK","Bernkastel-Wittlich",113960,681,597.578097578098,637,93.5389133627019
"220000","Koerperverletzung","07232","LK","Eifelkreis Bitburg-Prüm",95982,552,575.107832718635,503,91.1231884057971
"220000","Koerperverletzung","07233","LK","Vulkaneifel",63646,361,567.199824026647,347,96.1218836565097
"220000","Koerperverletzung","07235","LK","Trier-Saarburg",139932,726,518.823428522425,676,93.1129476584022
"220000","Koerperverletzung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47225,508,1075.70142932769,465,91.5354330708661
"220000","Koerperverletzung","07312","SK","Kaiserslautern, kreisfreie Stadt",98372,1327,1348.96108648802,1135,85.5312735493595
"220000","Koerperverletzung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",42028,463,1101.64652136671,405,87.4730021598272
"220000","Koerperverletzung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163343,2238,1370.12299272084,2003,89.4995531724754
"220000","Koerperverletzung","07315","SK","Mainz, kreisfreie Stadt",194372,2241,1152.94383964769,1959,87.4163319946452
"220000","Koerperverletzung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53628,495,923.025285298724,454,91.7171717171717
"220000","Koerperverletzung","07317","SK","Pirmasens, kreisfreie Stadt",43137,406,941.187379743607,370,91.1330049261084
"220000","Koerperverletzung","07318","SK","Speyer, kreisfreie Stadt",50501,584,1156.41274430209,521,89.2123287671233
"220000","Koerperverletzung","07319","SK","Worms, kreisfreie Stadt",81545,797,977.374455821939,703,88.2057716436637
"220000","Koerperverletzung","07320","SK","Zweibrücken, kreisfreie Stadt",35219,286,812.061671256992,247,86.3636363636364
"220000","Koerperverletzung","07331","LK","Alzey-Worms",126328,640,506.61769362295,594,92.8125
"220000","Koerperverletzung","07332","LK","Bad Dürkheim",135116,1092,808.194440332751,1006,92.1245421245421
"220000","Koerperverletzung","07333","LK","Donnersbergkreis",78825,538,682.524579765303,505,93.8661710037175
"220000","Koerperverletzung","07334","LK","Germersheim",125268,919,733.627103490117,842,91.6213275299238
