"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","13003","KfS","Rostock",204260,20477,10024.9681778126,11570,56.502417346291
"------","Straftaten insgesamt","13004","KfS","Schwerin",95300,12772,13401.888772298,8238,64.5004697776386
"------","Straftaten insgesamt","13071","LK","Mecklenburgische Seenplatte",270685,19497,7202.83724624564,12147,62.3018925988614
"------","Straftaten insgesamt","13072","LK","Landkreis Rostock",214889,14163,6590.84457557157,8285,58.4974934688978
"------","Straftaten insgesamt","13073","LK","Vorpommern-Rügen",229340,17735,7733.06008546263,10712,60.4003383140682
"------","Straftaten insgesamt","13074","LK","Nordwestmecklenburg",159294,11198,7029.76885507301,5857,52.3039828540811
"------","Straftaten insgesamt","13075","LK","Vorpommern-Greifswald",244207,17663,7232.79840463214,9874,55.9021683745683
"------","Straftaten insgesamt","13076","LK","Ludwigslust-Parchim",216759,13146,6064.80007750543,7427,56.4962726304579
"------","Straftaten insgesamt","14511","KfS","Chemnitz, Stadt",243173,24349,10013.0359867255,14755,60.5979711692472
"------","Straftaten insgesamt","14521","LK","Erzgebirgskreis",363741,14000,3848.89248118854,8666,61.9
"------","Straftaten insgesamt","14522","LK","Mittelsachsen",324904,15735,4842.96900007387,9410,59.8029869717191
"------","Straftaten insgesamt","14523","LK","Vogtlandkreis",241643,13561,5611.99786461847,7486,55.2024187006858
"------","Straftaten insgesamt","14524","LK","Zwickau",338272,19129,5654.91675338189,11190,58.497569135867
"------","Straftaten insgesamt","14612","KfS","Dresden, Stadt",529781,55002,10382.025780464,29371,53.3998763681321
"------","Straftaten insgesamt","14625","LK","Bautzen",318618,17387,5457.00494008499,9615,55.2999367343417
"------","Straftaten insgesamt","14626","LK","Görlitz",273511,23016,8415.01804315,13418,58.2985749044143
"------","Straftaten insgesamt","14627","LK","Meißen",251328,15032,5981.02877514642,9139,60.7969664715274
"------","Straftaten insgesamt","14628","LK","Sächsische Schweiz-Osterzgebirge",250860,14816,5906.08307422467,9793,66.0974622030238
"------","Straftaten insgesamt","14713","KfS","Leipzig, Stadt",531809,69055,12984.9250388767,33354,48.3006299326624
"------","Straftaten insgesamt","14729","LK","Leipzig",265250,17599,6634.87276154571,9433,53.599636342974
"------","Straftaten insgesamt","14730","LK","Nordsachsen",204161,13446,6585.97871287856,7288,54.2019931578165
"------","Straftaten insgesamt","15001","KfS","Dessau-Roßlau, Stadt",85838,8752,10195.9505114285,5365,61.3002742230347
"------","Straftaten insgesamt","15002","KfS","Halle (Saale), Stadt",233705,25859,11064.8039194711,14533,56.2009358443869
"------","Straftaten insgesamt","15003","KfS","Magdeburg, Landeshauptstadt",232364,28778,12384.8788969031,15367,53.3984293557579
"------","Straftaten insgesamt","15081","LK","Altmarkkreis Salzwedel",88438,5529,6251.837445442,3013,54.4944836317598
"------","Straftaten insgesamt","15082","LK","Anhalt-Bitterfeld",174235,13118,7528.91210147215,7569,57.699344412258
"------","Straftaten insgesamt","15083","LK","Börde",177302,11565,6522.7690606987,6789,58.7029831387808
"------","Straftaten insgesamt","15084","LK","Burgenlandkreis",191484,13588,7096.1542478745,8316,61.2010597586105
"------","Straftaten insgesamt","15085","LK","Harz",229176,17690,7718.95835515063,10083,56.9983041266252
"------","Straftaten insgesamt","15086","LK","Jerichower Land",95179,6858,7205.37093266372,3738,54.5056867891514
"------","Straftaten insgesamt","15087","LK","Mansfeld-Südharz",148065,10137,6846.31749569446,6336,62.5036993193252
"------","Straftaten insgesamt","15088","LK","Saalekreis",195133,13277,6804.07721912747,7767,58.4996610680124
"------","Straftaten insgesamt","15089","LK","Salzlandkreis",206784,14570,7045.9996904983,8509,58.4008236101579
"------","Straftaten insgesamt","15090","LK","Stendal",120182,9238,7686.67520926595,5238,56.7005845421087
"------","Straftaten insgesamt","15091","LK","Wittenberg",135395,9823,7255.06850326821,5913,60.1954596355492
"------","Straftaten insgesamt","16051","KfS","Erfurt, Stadt",206384,20153,9764.80734940693,12777,63.3999900759192
"------","Straftaten insgesamt","16052","KfS","Gera, Stadt",98762,9674,9795.26538547214,6694,69.1957825098201
"------","Straftaten insgesamt","16053","KfS","Jena, Stadt",105463,7215,6841.26186435053,4257,59.002079002079
"------","Straftaten insgesamt","16054","KfS","Suhl, Stadt",40397.8184877968,2784.27018079491,6892.13003329863,1757.63182578948,63.1272007261766
"------","Straftaten insgesamt","16055","KfS","Weimar, Stadt",65542,6100,9307.00924597968,3636,59.6065573770492
"------","Straftaten insgesamt","16061","LK","Eichsfeld",104549,4136,3956.03975169538,2593,62.6934235976789
"------","Straftaten insgesamt","16062","LK","Nordhausen",89192,5990,6715.84895506323,3995,66.69449081803
"------","Straftaten insgesamt","16063","KfS","Wartburgkreis",168672.797472059,7783.30705141231,4614.4411950609,5123.96299126194,65.8327232552411
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",108040,5765,5335.98667160311,4082,70.8065915004336
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",80471,4240,5268.97888680394,2680,63.2075471698113
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",132272.202527941,6637.69294858769,5018.20701684129,4393.03700873806,66.183191099142
"------","Straftaten insgesamt","16067","LK","Gotha",137340,7036,5123.05227901558,4454,63.3030130756111
"------","Straftaten insgesamt","16068","LK","Sömmerda",72345,3736,5164.14403206856,2346,62.7944325481799
"------","Straftaten insgesamt","16069","LK","Hildburghausen",66307,2987,4504.8034144208,2052,68.6976899899565
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",109580.181512203,6551.72981920509,5978.93681940604,3904.36817421052,59.5929362466327
"------","Straftaten insgesamt","16071","LK","Weimarer Land",84279,4825,5725.03233308416,3160,65.4922279792746
"------","Straftaten insgesamt","16072","LK","Sonneberg",61657.9708902178,3396.47890104931,5508.58040251884,2221.79532889541,65.4146660003985
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",113313.029109782,7454.52109895069,6578.69722265429,4741.20467110459,63.6017338762643
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",86303,4330,5017.20681783947,2763,63.810623556582
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",86906,6431,7399.94937058431,4212,65.4952573472244
"------","Straftaten insgesamt","16076","LK","Greiz",106002,5041,4755.57064961038,3458,68.5975004959333
"------","Straftaten insgesamt","16077","LK","Altenburger Land",97443,6945,7127.2436193467,4584,66.0043196544276
"220000","Koerperverletzung","01001","KfS","Flensburg, Stadt",89357,223,249.560750696644,187,83.8565022421525
"220000","Koerperverletzung","01002","KfS","Kiel, Landeshauptstadt",242041,743,306.972785602439,551,74.1588156123822
"220000","Koerperverletzung","01003","KfS","Lübeck, Hansestadt",210577,745,353.789825099607,590,79.1946308724832
"220000","Koerperverletzung","01004","KfS","Neumünster, Stadt",76939,270,350.927358036886,222,82.2222222222222
"220000","Koerperverletzung","01051","K","Dithmarschen",134068,141,105.170510487215,115,81.5602836879433
"220000","Koerperverletzung","01053","K","Herzogtum Lauenburg",187409,232,123.793414403791,190,81.8965517241379
"220000","Koerperverletzung","01054","K","Nordfriesland",165058,284,172.060730167577,240,84.5070422535211
"220000","Koerperverletzung","01055","K","Ostholstein",203808,318,156.029203956665,262,82.3899371069182
"220000","Koerperverletzung","01056","K","Pinneberg",305102,455,149.130454733171,391,85.9340659340659
"220000","Koerperverletzung","01057","K","Plön",133433,145,108.668770094354,123,84.8275862068966
"220000","Koerperverletzung","01058","K","Rendsburg-Eckernförde",269019,371,137.908474866088,320,86.2533692722372
"220000","Koerperverletzung","01059","K","Schleswig-Flensburg",197358,186,94.2449761347399,164,88.1720430107527
"220000","Koerperverletzung","01060","K","Segeberg",260106,323,124.180141942131,272,84.2105263157895
"220000","Koerperverletzung","01061","K","Steinburg",132274,151,114.156977183725,118,78.1456953642384
"220000","Koerperverletzung","01062","K","Stormarn",231092,183,79.189240648746,150,81.9672131147541
"220000","Koerperverletzung","02000","KfS","Hamburg, Freie und Hansestadt",1798836,5558,308.977583281633,4146,74.5951781216265
"220000","Koerperverletzung","03101","KfS","Braunschweig, Stadt",250556,727,290.154695956193,606,83.3562585969739
"220000","Koerperverletzung","03102","KfS","Salzgitter, Stadt",101750,204,200.4914004914,182,89.2156862745098
"220000","Koerperverletzung","03103","KfS","Wolfsburg, Stadt",122583,228,185.996426910746,191,83.7719298245614
"220000","Koerperverletzung","03151","LK","Gifhorn",172010,286,166.269402941689,259,90.5594405594406
"220000","Koerperverletzung","03153","LK","Goslar",142111,240,168.882071057131,215,89.5833333333333
"220000","Koerperverletzung","03154","LK","Helmstedt",92062,159,172.709695639895,150,94.3396226415094
"220000","Koerperverletzung","03155","LK","Northeim",137658,202,146.74047276584,179,88.6138613861386
"220000","Koerperverletzung","03157","LK","Peine",131075,157,119.778752622544,137,87.2611464968153
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",121639,128,105.22940833121,114,89.0625
"220000","Koerperverletzung","03159","LK","Göttingen",334536,556,166.200349140302,483,86.8705035971223
"220000","Koerperverletzung","03241","LK","Region Hannover",1135967,2942,258.986396611873,2495,84.8062542488103
"220000","Koerperverletzung","03251","LK","Diepholz",213393,262,122.77816048324,231,88.1679389312977
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",152682,299,195.831859682215,282,94.314381270903
"220000","Koerperverletzung","03254","LK","Hildesheim",281066,483,171.845758647435,413,85.5072463768116
"220000","Koerperverletzung","03255","LK","Holzminden",72423,93,128.412244728884,82,88.1720430107527
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",122225,185,151.360196359174,165,89.1891891891892
"220000","Koerperverletzung","03257","LK","Schaumburg",159733,206,128.965210695348,172,83.495145631068
"220000","Koerperverletzung","03351","LK","Celle",177591,350,197.082059338593,306,87.4285714285714
"220000","Koerperverletzung","03352","LK","Cuxhaven",199443,307,153.928691405565,268,87.2964169381108
"220000","Koerperverletzung","03353","LK","Harburg",247989,295,118.95688921686,251,85.0847457627119
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",49017,66,134.647163229084,55,83.3333333333333
"220000","Koerperverletzung","03355","LK","Lüneburg",178090,329,184.738053793026,274,83.2826747720365
"220000","Koerperverletzung","03356","LK","Osterholz",111718,147,131.581302923432,133,90.4761904761905
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",162963,310,190.227229493811,273,88.0645161290323
"220000","Koerperverletzung","03358","LK","Heidekreis",138784,296,213.281069863961,253,85.472972972973
"220000","Koerperverletzung","03359","LK","Stade",197520,275,139.22640745241,244,88.7272727272727
"220000","Koerperverletzung","03360","LK","Uelzen",93564,109,116.497798298491,102,93.5779816513761
"220000","Koerperverletzung","03361","LK","Verden",133034,247,185.666822015425,217,87.8542510121457
"220000","Koerperverletzung","03401","KfS","Delmenhorst, Stadt",74497,201,269.809522531109,175,87.0646766169154
"220000","Koerperverletzung","03402","KfS","Emden, Stadt",51528,159,308.570097810899,137,86.1635220125786
"220000","Koerperverletzung","03403","KfS","Oldenburg (Oldenburg), Stadt",162481,348,214.178888608514,292,83.9080459770115
"220000","Koerperverletzung","03404","KfS","Osnabrück, Stadt",165021,507,307.233624811388,405,79.8816568047337
"220000","Koerperverletzung","03405","KfS","Wilhelmshaven, Stadt",81020,315,388.792890644285,269,85.3968253968254
"220000","Koerperverletzung","03451","LK","Ammerland",118838,116,97.6118749894815,103,88.7931034482759
"220000","Koerperverletzung","03452","LK","Aurich",188330,363,192.746774279191,326,89.8071625344353
"220000","Koerperverletzung","03453","LK","Cloppenburg",159002,226,142.136576898404,201,88.9380530973451
"220000","Koerperverletzung","03454","LK","Emsland",313539,502,160.107674005467,430,85.6573705179283
"220000","Koerperverletzung","03455","LK","Friesland",99196,165,166.337352312593,142,86.0606060606061
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",134803,158,117.208074004288,135,85.4430379746835
"220000","Koerperverletzung","03457","LK","Leer",164996,262,158.791728284322,221,84.3511450381679
"220000","Koerperverletzung","03458","LK","Oldenburg",127593,159,124.614986715572,141,88.6792452830189
"220000","Koerperverletzung","03459","LK","Osnabrück",355989,349,98.036737090191,318,91.1174785100286
"220000","Koerperverletzung","03460","LK","Vechta",136495,186,136.268727792227,159,85.4838709677419
"220000","Koerperverletzung","03461","LK","Wesermarsch",89982,154,171.145340179147,139,90.2597402597403
"220000","Koerperverletzung","03462","LK","Wittmund",57010,81,142.080336783021,74,91.358024691358
"220000","Koerperverletzung","04011","KfS","Bremen, Stadt",548319,1705,310.950377426279,1316,77.1847507331378
"220000","Koerperverletzung","04012","KfS","Bremerhaven, Stadt",112982,384,339.877148572339,306,79.6875
"220000","Koerperverletzung","05111","KfS","Düsseldorf, Stadt",592393,1558,263.001082051949,1170,75.0962772785623
"220000","Koerperverletzung","05112","KfS","Duisburg, Stadt",488005,1235,253.07117754941,853,69.0688259109312
"220000","Koerperverletzung","05113","KfS","Essen, Stadt",573468,1067,186.060948474893,824,77.2258669165886
"220000","Koerperverletzung","05114","KfS","Krefeld, Stadt",234396,462,197.102339630369,345,74.6753246753247
"220000","Koerperverletzung","05116","KfS","Mönchengladbach, Stadt",257208,563,218.888992566328,447,79.3960923623446
"220000","Koerperverletzung","05117","KfS","Mülheim an der Ruhr, Stadt",167156,221,132.211826078633,183,82.8054298642534
"220000","Koerperverletzung","05119","KfS","Oberhausen, Stadt",212568,398,187.234202702194,325,81.6582914572864
"220000","Koerperverletzung","05120","KfS","Remscheid, Stadt",109596,193,176.101317566335,155,80.3108808290155
"220000","Koerperverletzung","05122","KfS","Solingen, Klingenstadt",159699,227,142.142405400159,164,72.2466960352423
"220000","Koerperverletzung","05124","KfS","Wuppertal, Stadt",349470,699,200.017168855696,544,77.8254649499285
"220000","Koerperverletzung","05154","K","Kleve",308085,376,122.044241037376,310,82.4468085106383
"220000","Koerperverletzung","05158","K","Mettmann",494457,717,145.00755374077,589,82.1478382147838
"220000","Koerperverletzung","05162","K","Rhein-Kreis Neuss",443850,617,139.010927115016,512,82.9821717990276
"220000","Koerperverletzung","05166","K","Viersen",299842,345,115.06059858192,299,86.6666666666667
"220000","Koerperverletzung","05170","K","Wesel",467274,687,147.022945851898,582,84.7161572052402
"220000","Koerperverletzung","05314","KfS","Bonn, Stadt",327913,712,217.130763342716,534,75
"220000","Koerperverletzung","05315","KfS","Köln, Stadt",1017155,3519,345.964970923802,2636,74.9076442171071
"220000","Koerperverletzung","05316","KfS","Leverkusen, Stadt",161195,319,197.896957101647,246,77.115987460815
"220000","Koerperverletzung","05334","K","Städteregion Aachen",566816,1400,246.993733416135,1155,82.5
"220000","Koerperverletzung","05358","K","Düren",267104,443,165.853001078232,365,82.392776523702
"220000","Koerperverletzung","05362","K","Rhein-Erft-Kreis",465578,717,154.002122093398,581,81.0320781032078
"220000","Koerperverletzung","05366","K","Euskirchen",190591,238,124.874731755434,197,82.7731092436975
"220000","Koerperverletzung","05370","K","Heinsberg",254786,347,136.192726444938,296,85.3025936599424
"220000","Koerperverletzung","05374","K","Oberbergischer Kreis",279532,335,119.843166435328,293,87.4626865671642
"220000","Koerperverletzung","05378","K","Rheinisch-Bergischer Kreis",276173,260,94.1438880701589,231,88.8461538461538
"220000","Koerperverletzung","05382","K","Rhein-Sieg-Kreis",600432,690,114.917259573107,539,78.1159420289855
"220000","Koerperverletzung","05512","KfS","Bottrop, Stadt",116361,239,205.395278486778,175,73.2217573221757
"220000","Koerperverletzung","05513","KfS","Gelsenkirchen, Stadt",256652,649,252.871592662438,516,79.5069337442219
"220000","Koerperverletzung","05515","KfS","Münster, Stadt",291754,534,183.030909601925,396,74.1573033707865
"220000","Koerperverletzung","05554","K","Borken",369107,528,143.047950865196,397,75.1893939393939
