"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","16054","SK","Suhl, Stadt",46855.5373084917,3572.22546945982,7623.91314806762,2381.890989682,66.6780697367957
"------","Straftaten insgesamt","16055","SK","Weimar, Stadt",64409,6736,10458.1657842848,3920,58.1947743467934
"------","Straftaten insgesamt","16061","LK","Eichsfeld",111455,4003,3591.58404737338,2582,64.5016237821634
"------","Straftaten insgesamt","16062","LK","Nordhausen",95620,6539,6838.52750470613,4505,68.8943263495947
"------","Straftaten insgesamt","16063","SK","Wartburgkreis",181300.961194879,10044.0969477748,5540.01307085102,6419.13391587076,63.9095176923083
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",116069,6596,5682.82659452567,4452,67.495451788963
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",90758,4781,5267.85517530135,3261,68.2074879732274
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",143418.038805121,7736.90305222516,5394.65127028979,5070.86608412924,65.5412902281468
"------","Straftaten insgesamt","16067","LK","Gotha",145383,9443,6495.25735471135,5704,60.4045324579053
"------","Straftaten insgesamt","16068","LK","Sömmerda",78671,5494,6983.51362001246,3274,59.5922824899891
"------","Straftaten insgesamt","16069","LK","Hildburghausen",72000,2675,3715.27777777778,1570,58.6915887850467
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",117009.462691508,6599.77453054018,5640.37675135751,3867.109010318,58.5945624721438
"------","Straftaten insgesamt","16071","LK","Weimarer Land",89480,5107,5707.42065265981,3197,62.6003524574114
"------","Straftaten insgesamt","16072","LK","Sonneberg",68345.6870134266,3973.52318628004,5813.86091780662,2777.64092293806,69.9037300833885
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",125247.312986573,8538.47681371996,6817.2934094285,5251.35907706194,61.5022935779817
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",92311,4697,5088.23433826955,2814,59.9105812220566
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",95376,7064,7406.47542358665,4472,63.3069082672707
"------","Straftaten insgesamt","16076","LK","Greiz",119500,6210,5196.65271966527,4186,67.4074074074074
"------","Straftaten insgesamt","16077","LK","Altenburger Land",109304,6584,6023.56729854351,4122,62.6063183475091
"220000","Koerperverletzung","01001","SK","Flensburg, Stadt",85300,1072,1256.7409144197,942,87.8731343283582
"220000","Koerperverletzung","01002","SK","Kiel, Landeshauptstadt",233039,2890,1240.13577126575,2500,86.5051903114187
"220000","Koerperverletzung","01003","SK","Lübeck, Hansestadt",212754,2655,1247.92013311148,2286,86.1016949152542
"220000","Koerperverletzung","01004","SK","Neumünster, Stadt",78951,1198,1517.39686641081,1073,89.5659432387312
"220000","Koerperverletzung","01051","LK","Dithmarschen",137428,873,635.241726576826,787,90.1489117983963
"220000","Koerperverletzung","01053","LK","Herzogtum Lauenburg",184896,1200,649.013499480789,1079,89.9166666666667
"220000","Koerperverletzung","01054","LK","Nordfriesland",166342,1143,687.138545887389,1025,89.676290463692
"220000","Koerperverletzung","01055","LK","Ostholstein",205140,1465,714.146436579897,1305,89.0784982935154
"220000","Koerperverletzung","01056","LK","Pinneberg",296941,1856,625.039991109345,1615,87.0150862068966
"220000","Koerperverletzung","01057","LK","Plön",135038,743,550.215494897732,672,90.4441453566622
"220000","Koerperverletzung","01058","LK","Rendsburg-Eckernförde",273133,1762,645.106962542058,1588,90.1248581157775
"220000","Koerperverletzung","01059","LK","Schleswig-Flensburg",199608,876,438.860165925213,807,92.1232876712329
"220000","Koerperverletzung","01060","LK","Segeberg",255631,1687,659.935610313303,1510,89.5080023710729
"220000","Koerperverletzung","01061","LK","Steinburg",136996,929,678.121988963181,830,89.3433799784715
"220000","Koerperverletzung","01062","LK","Stormarn",221974,1176,529.791777415373,1064,90.4761904761905
"220000","Koerperverletzung","02000","SK","Hamburg, Freie und Hansestadt",1734083,17428,1005.02686434271,14221,81.5985770025247
"220000","Koerperverletzung","03101","SK","Braunschweig, Stadt",245076,2007,818.929638153063,1778,88.5899352267065
"220000","Koerperverletzung","03102","SK","Salzgitter, Stadt",109855,516,469.710072368122,473,91.6666666666667
"220000","Koerperverletzung","03103","SK","Wolfsburg, Stadt",122724,632,514.976695674848,548,86.7088607594937
"220000","Koerperverletzung","03151","LK","Gifhorn",174696,730,417.868754865595,680,93.1506849315068
"220000","Koerperverletzung","03153","LK","Goslar",153825,1063,691.04501869007,990,93.1326434619003
"220000","Koerperverletzung","03154","LK","Helmstedt",98732,493,499.33152372078,459,93.1034482758621
"220000","Koerperverletzung","03155","LK","Northeim",148451,672,452.674619908253,639,95.0892857142857
"220000","Koerperverletzung","03157","LK","Peine",134356,535,398.19583792313,492,91.9626168224299
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",127220,392,308.127652884767,359,91.5816326530612
"220000","Koerperverletzung","03159","LK","Göttingen",347660,1924,553.414255306909,1761,91.5280665280665
"220000","Koerperverletzung","03241","LK","Region Hannover",1126724,7865,698.041401443477,6945,88.3026064844247
"220000","Koerperverletzung","03251","LK","Diepholz",214786,795,370.135856154498,727,91.4465408805032
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",161259,916,568.030311486491,865,94.4323144104803
"220000","Koerperverletzung","03254","LK","Hildesheim",292358,1780,608.842583408013,1638,92.0224719101124
"220000","Koerperverletzung","03255","LK","Holzminden",79715,473,593.363858746785,454,95.9830866807611
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",126032,584,463.374381109559,552,94.5205479452055
"220000","Koerperverletzung","03257","LK","Schaumburg",166283,672,404.130307968944,615,91.5178571428571
"220000","Koerperverletzung","03351","LK","Celle",182665,997,545.807899707114,920,92.2768304914744
"220000","Koerperverletzung","03352","LK","Cuxhaven",206545,1014,490.934178992471,929,91.6173570019724
"220000","Koerperverletzung","03353","LK","Harburg",238385,1044,437.947018478512,963,92.2413793103448
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",51624,237,459.08879590888,228,96.2025316455696
"220000","Koerperverletzung","03355","LK","Lüneburg",173164,805,464.877226213301,729,90.5590062111801
"220000","Koerperverletzung","03356","LK","Osterholz",112502,432,383.993173454694,396,91.6666666666667
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",164360,869,528.717449501095,808,92.9804372842348
"220000","Koerperverletzung","03358","LK","Heidekreis",142740,1019,713.885386016534,946,92.8361138370952
"220000","Koerperverletzung","03359","LK","Stade",195098,790,404.924704507478,702,88.8607594936709
"220000","Koerperverletzung","03360","LK","Uelzen",97324,558,573.342649295138,517,92.6523297491039
"220000","Koerperverletzung","03361","LK","Verden",134027,709,528.997888485156,635,89.5627644569817
"220000","Koerperverletzung","03401","SK","Delmenhorst, Stadt",75986,609,801.463427473482,563,92.4466338259442
"220000","Koerperverletzung","03402","SK","Emden, Stadt",51445,452,878.608222373409,404,89.3805309734513
"220000","Koerperverletzung","03403","SK","Oldenburg (Oldenburg), Stadt",158340,998,630.289250978906,875,87.6753507014028
"220000","Koerperverletzung","03404","SK","Osnabrück, Stadt",165517,1187,717.146879172532,1024,86.267902274642
"220000","Koerperverletzung","03405","SK","Wilhelmshaven, Stadt",84586,775,916.227271652519,691,89.1612903225806
"220000","Koerperverletzung","03451","LK","Ammerland",114524,396,345.779050679334,371,93.6868686868687
"220000","Koerperverletzung","03452","LK","Aurich",189652,1204,634.846982894987,1131,93.936877076412
"220000","Koerperverletzung","03453","LK","Cloppenburg",153283,573,373.81836211452,528,92.1465968586387
"220000","Koerperverletzung","03454","LK","Emsland",307734,1606,521.879285356834,1486,92.5280199252802
"220000","Koerperverletzung","03455","LK","Friesland",101657,515,506.605546101105,481,93.3980582524272
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",132975,600,451.212633953751,540,90
"220000","Koerperverletzung","03457","LK","Leer",164540,846,514.160690409627,777,91.8439716312057
"220000","Koerperverletzung","03458","LK","Oldenburg",124564,447,358.851674641148,411,91.9463087248322
"220000","Koerperverletzung","03459","LK","Osnabrück",358041,1332,372.024432956002,1233,92.5675675675676
"220000","Koerperverletzung","03460","LK","Vechta",130471,478,366.364939335178,420,87.8661087866109
"220000","Koerperverletzung","03461","LK","Wesermarsch",94242,490,519.938031875385,447,91.2244897959184
"220000","Koerperverletzung","03462","LK","Wittmund",57672,393,681.439866833125,367,93.3842239185751
"220000","Koerperverletzung","04011","SK","Bremen, Stadt",544853,4697,862.067383312563,3992,84.9904194166489
"220000","Koerperverletzung","04012","SK","Bremerhaven, Stadt",118276,1154,975.683993371436,998,86.4818024263432
"220000","Koerperverletzung","05111","SK","Düsseldorf, Stadt",572511,4374,764.002787719363,3622,82.8074988568816
"220000","Koerperverletzung","05112","SK","Duisburg, Stadt",506496,3378,666.935178165277,2912,86.2048549437537
"220000","Koerperverletzung","05113","SK","Essen, Stadt",589499,3508,595.081586228306,3013,85.8893956670468
"220000","Koerperverletzung","05114","SK","Krefeld, Stadt",238565,1963,822.836543499675,1757,89.5058583800306
"220000","Koerperverletzung","05116","SK","Mönchengladbach, Stadt",262391,1986,756.885716354601,1728,87.0090634441088
"220000","Koerperverletzung","05117","SK","Mülheim an der Ruhr, Stadt",170745,768,449.793551787754,684,89.0625
"220000","Koerperverletzung","05119","SK","Oberhausen, Stadt",220033,1923,873.959815118641,1725,89.7035881435257
"220000","Koerperverletzung","05120","SK","Remscheid, Stadt",117717,745,632.87375655173,636,85.3691275167785
"220000","Koerperverletzung","05122","SK","Solingen, Klingenstadt",164543,908,551.831436159545,773,85.1321585903084
"220000","Koerperverletzung","05124","SK","Wuppertal, Stadt",362137,1793,495.116489063531,1533,85.4991634132738
"220000","Koerperverletzung","05154","LK","Kleve",305599,1421,464.988432553771,1290,90.7811400422238
"220000","Koerperverletzung","05158","LK","Mettmann",507164,2465,486.036075115742,2182,88.5192697768763
"220000","Koerperverletzung","05162","LK","Rhein-Kreis Neuss",446308,2080,466.04586966848,1849,88.8942307692308
"220000","Koerperverletzung","05166","LK","Viersen",303943,1383,455.01952668757,1301,94.0708604483008
"220000","Koerperverletzung","05170","LK","Wesel",477481,2817,589.971119269667,2558,90.8058217962371
"220000","Koerperverletzung","05314","SK","Bonn, Stadt",311052,1851,595.077350410864,1562,84.3868179362507
"220000","Koerperverletzung","05315","SK","Köln, Stadt",965954,8027,830.991951997714,6518,81.2009468045347
"220000","Koerperverletzung","05316","SK","Leverkusen, Stadt",161543,1086,672.266826789152,988,90.97605893186
"220000","Koerperverletzung","05334","SK","Städteregion Aachen",566224,2987,527.529740879934,2626,87.9142952795447
"220000","Koerperverletzung","05358","LK","Düren",272936,1640,600.873464841575,1519,92.6219512195122
"220000","Koerperverletzung","05362","LK","Rhein-Erft-Kreis",461810,2568,556.072843810225,2270,88.3956386292835
"220000","Koerperverletzung","05366","LK","Euskirchen",192575,768,398.805660132416,694,90.3645833333333
"220000","Koerperverletzung","05370","LK","Heinsberg",255782,1179,460.93939370245,1076,91.2637828668363
"220000","Koerperverletzung","05374","LK","Oberbergischer Kreis",290308,1103,379.941303718809,1000,90.6618313689936
"220000","Koerperverletzung","05378","LK","Rheinisch-Bergischer Kreis",278770,962,345.087347992969,773,80.3534303534304
"220000","Koerperverletzung","05382","LK","Rhein-Sieg-Kreis",593414,2208,372.084244726279,1965,88.9945652173913
"220000","Koerperverletzung","05512","SK","Bottrop, Stadt",120324,695,577.607127422626,614,88.3453237410072
"220000","Koerperverletzung","05513","SK","Gelsenkirchen, Stadt",272445,2626,963.864266182165,2303,87.6999238385377
"220000","Koerperverletzung","05515","SK","Münster, Stadt",269579,1636,606.872197018314,1378,84.2298288508558
"220000","Koerperverletzung","05554","LK","Borken",366679,1617,440.985166862569,1457,90.1051329622758
"220000","Koerperverletzung","05558","LK","Coesfeld",219915,924,420.162335447787,825,89.2857142857143
"220000","Koerperverletzung","05562","LK","Recklinghausen",651397,4260,653.979063458997,3800,89.2018779342723
"220000","Koerperverletzung","05566","LK","Steinfurt",441985,2024,457.934092785954,1896,93.6758893280632
"220000","Koerperverletzung","05570","LK","Warendorf",283421,1329,468.913736102829,1211,91.1211437170805
"220000","Koerperverletzung","05711","SK","Bielefeld, Stadt",328452,1987,604.959019887229,1772,89.1796678409663
"220000","Koerperverletzung","05754","LK","Gütersloh",350528,1483,423.076045280263,1354,91.3014160485502
"220000","Koerperverletzung","05758","LK","Herford",255284,983,385.061343444948,880,89.5218718209562
"220000","Koerperverletzung","05762","LK","Höxter",154829,901,581.932325339568,818,90.788013318535
"220000","Koerperverletzung","05766","LK","Lippe",363720,1193,327.999560101177,1113,93.2942162615256
"220000","Koerperverletzung","05770","LK","Minden-Lübbecke",323290,1238,382.937919514987,1094,88.3683360258481
"220000","Koerperverletzung","05774","LK","Paderborn",295700,1413,477.849171457558,1241,87.8273177636235
"220000","Koerperverletzung","05911","SK","Bochum, Stadt",387283,4086,1055.04243666776,3571,87.3959862946647
"220000","Koerperverletzung","05913","SK","Dortmund, Stadt",589661,5572,944.949725350668,4742,85.1040918880115
"220000","Koerperverletzung","05914","SK","Hagen, Stadt der FernUniversität",200039,1644,821.839741250456,1425,86.6788321167883
"220000","Koerperverletzung","05915","SK","Hamm, Stadt",184961,1417,766.107449678581,1236,87.226534932957
"220000","Koerperverletzung","05916","SK","Herne, Stadt",172870,1696,981.084051599468,1486,87.6179245283019
"220000","Koerperverletzung","05954","LK","Ennepe-Ruhr-Kreis",346124,1679,485.086269660584,1516,90.2918403811793
"220000","Koerperverletzung","05958","LK","Hochsauerlandkreis",279336,1589,568.848984735229,1444,90.8747640025173
"220000","Koerperverletzung","05962","LK","Märkischer Kreis",453781,2990,658.908151729579,2724,91.1036789297659
"220000","Koerperverletzung","05966","LK","Olpe",142113,755,531.26737173939,684,90.5960264900662
"220000","Koerperverletzung","05970","LK","Siegen-Wittgenstein",294420,1295,439.847836424156,1178,90.965250965251
"220000","Koerperverletzung","05974","LK","Soest",308831,1452,470.160055175808,1307,90.0137741046832
"220000","Koerperverletzung","05978","LK","Unna",427219,2444,572.071935002891,2129,87.1112929623568
"220000","Koerperverletzung","06411","SK","Darmstadt, Wissenschaftsstadt",139698,958,685.765007373048,792,82.6722338204593
"220000","Koerperverletzung","06412","SK","Frankfurt am Main, Stadt",643432,5778,897.996991135038,4923,85.202492211838
"220000","Koerperverletzung","06413","SK","Offenbach am Main, Stadt",119208,966,810.348298771895,877,90.7867494824016
"220000","Koerperverletzung","06414","SK","Wiesbaden, Landeshauptstadt",271995,2124,780.896707660067,1909,89.8775894538606
"220000","Koerperverletzung","06431","LK","Bergstraße",265852,1077,405.112619051201,992,92.1077065923863
"220000","Koerperverletzung","06432","LK","Darmstadt-Dieburg",290179,926,319.113374847939,862,93.0885529157667
"220000","Koerperverletzung","06433","LK","Groß-Gerau",251633,964,383.097606434768,882,91.49377593361
"220000","Koerperverletzung","06434","LK","Hochtaunuskreis",226881,737,324.83989404137,724,98.236092265943
"220000","Koerperverletzung","06435","LK","Main-Kinzig-Kreis",409589,1618,395.030139969579,1511,93.3868974042027
"220000","Koerperverletzung","06436","LK","Main-Taunus-Kreis",223082,830,372.060497933495,746,89.8795180722892
"220000","Koerperverletzung","06437","LK","Odenwaldkreis",100654,369,366.602420172075,348,94.3089430894309
"220000","Koerperverletzung","06438","LK","Offenbach",337305,1413,418.908702806066,1287,91.0828025477707
"220000","Koerperverletzung","06439","LK","Rheingau-Taunus-Kreis",185487,675,363.906904527002,623,92.2962962962963
"220000","Koerperverletzung","06440","LK","Wetteraukreis",298000,1153,386.912751677852,1067,92.5411968777103
"220000","Koerperverletzung","06531","LK","Gießen",256088,1257,490.84689637937,1134,90.2147971360382
