"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"216000","Handtaschenraub Flensburg KfS","01059",NA,"Schleswig-Flensburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","01060",NA,"Segeberg",274025,2,0.729860414195785
"216000","Handtaschenraub Flensburg KfS","01061",NA,"Steinburg",131613,1,0.759803362889684
"216000","Handtaschenraub Flensburg KfS","01062",NA,"Stormarn",242472,4,1.64967501402224
"216000","Handtaschenraub Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1830584,82,4.47944481105483
"216000","Handtaschenraub Flensburg KfS","03101",NA,"Braunschweig, Stadt",248023,5,2.01594206988868
"216000","Handtaschenraub Flensburg KfS","03102",NA,"Salzgitter, Stadt",104548,6,5.73899070283506
"216000","Handtaschenraub Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123914,1,0.807011314298626
"216000","Handtaschenraub Flensburg KfS","03151",NA,"Gifhorn",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03153",NA,"Goslar",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03154",NA,"Helmstedt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03155",NA,"Northeim",133046,5,3.75809870270433
"216000","Handtaschenraub Flensburg KfS","03157",NA,"Peine",133368,2,1.49961010137364
"216000","Handtaschenraub Flensburg KfS","03158",NA,"Wolfenbüttel",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03159",NA,"Göttingen",328036,8,2.43875672182321
"216000","Handtaschenraub Flensburg KfS","03241",NA,"Region Hannover",1152675,30,2.60264168130653
"216000","Handtaschenraub Flensburg KfS","03251",NA,"Diepholz",216012,6,2.77762346536304
"216000","Handtaschenraub Flensburg KfS","03252",NA,"Hameln-Pyrmont",148296,1,0.674327021632411
"216000","Handtaschenraub Flensburg KfS","03254",NA,"Hildesheim",276640,3,1.08444187391556
"216000","Handtaschenraub Flensburg KfS","03255",NA,"Holzminden",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03256",NA,"Nienburg (Weser)",121470,3,2.46974561620153
"216000","Handtaschenraub Flensburg KfS","03257",NA,"Schaumburg",157883,3,1.90014124383246
"216000","Handtaschenraub Flensburg KfS","03351",NA,"Celle",178764,2,1.11879349309704
"216000","Handtaschenraub Flensburg KfS","03352",NA,"Cuxhaven",198100,3,1.51438667339727
"216000","Handtaschenraub Flensburg KfS","03353",NA,"Harburg",251511,2,0.795193848380389
"216000","Handtaschenraub Flensburg KfS","03354",NA,"Lüchow-Dannenberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03355",NA,"Lüneburg",182930,3,1.63997157382605
"216000","Handtaschenraub Flensburg KfS","03356",NA,"Osterholz",113105,1,0.884134211573317
"216000","Handtaschenraub Flensburg KfS","03357",NA,"Rotenburg (Wümme)",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03358",NA,"Heidekreis",139099,2,1.43782485855398
"216000","Handtaschenraub Flensburg KfS","03359",NA,"Stade",201887,5,2.47663296794742
"216000","Handtaschenraub Flensburg KfS","03360",NA,"Uelzen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03361",NA,"Verden",136590,2,1.46423603484882
"216000","Handtaschenraub Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77521,3,3.86991911869042
"216000","Handtaschenraub Flensburg KfS","03402",NA,"Emden, Stadt",50607,2,3.9520224474875
"216000","Handtaschenraub Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",167081,7,4.18958469245456
"216000","Handtaschenraub Flensburg KfS","03404",NA,"Osnabrück, Stadt",164374,6,3.65021232068332
"216000","Handtaschenraub Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76316,4,5.24136485140731
"216000","Handtaschenraub Flensburg KfS","03451",NA,"Ammerland",123377,1,0.8105238415588
"216000","Handtaschenraub Flensburg KfS","03452",NA,"Aurich",189949,1,0.526457101643073
"216000","Handtaschenraub Flensburg KfS","03453",NA,"Cloppenburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03454",NA,"Emsland",323636,2,0.617978222447441
"216000","Handtaschenraub Flensburg KfS","03455",NA,"Friesland",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03456",NA,"Grafschaft Bentheim",135859,1,0.736057235810657
"216000","Handtaschenraub Flensburg KfS","03457",NA,"Leer",168946,3,1.77571531732033
"216000","Handtaschenraub Flensburg KfS","03458",NA,"Oldenburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03459",NA,"Osnabrück",356140,1,0.280788453978772
"216000","Handtaschenraub Flensburg KfS","03460",NA,"Vechta",140540,1,0.711541198235378
"216000","Handtaschenraub Flensburg KfS","03461",NA,"Wesermarsch",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03462",NA,"Wittmund",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","04011",NA,"Bremen, Stadt",568006,14,2.4647626961687
"216000","Handtaschenraub Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113026,8,7.07801744731301
"216000","Handtaschenraub Flensburg KfS","05111",NA,"Düsseldorf, Stadt",617280,18,2.91601866251944
"216000","Handtaschenraub Flensburg KfS","05112",NA,"Duisburg, Stadt",498110,23,4.61745397602939
"216000","Handtaschenraub Flensburg KfS","05113",NA,"Essen, Stadt",583393,17,2.913987654977
"216000","Handtaschenraub Flensburg KfS","05114",NA,"Krefeld, Stadt",226699,17,7.49893029964843
"216000","Handtaschenraub Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",262188,13,4.95827421544846
"216000","Handtaschenraub Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","05119",NA,"Oberhausen, Stadt",211422,5,2.36493836970609
"216000","Handtaschenraub Flensburg KfS","05120",NA,"Remscheid, Stadt",110584,3,2.71286985459018
"216000","Handtaschenraub Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158803,1,0.629711025610347
"216000","Handtaschenraub Flensburg KfS","05124",NA,"Wuppertal, Stadt",353590,10,2.82813427981561
"216000","Handtaschenraub Flensburg KfS","05154",NA,"Kleve",311270,3,0.963793491181289
"216000","Handtaschenraub Flensburg KfS","05158",NA,"Mettmann",485409,3,0.618035512320538
"216000","Handtaschenraub Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","05166",NA,"Viersen",298733,3,1.00424124552694
"216000","Handtaschenraub Flensburg KfS","05170",NA,"Wesel",460666,12,2.60492417499881
"216000","Handtaschenraub Flensburg KfS","05314",NA,"Bonn, Stadt",325490,6,1.84337460444253
"216000","Handtaschenraub Flensburg KfS","05315",NA,"Köln, Stadt",1080394,86,7.96005901550731
"216000","Handtaschenraub Flensburg KfS","05316",NA,"Leverkusen, Stadt",163577,10,6.113328890981
"216000","Handtaschenraub Flensburg KfS","05334",NA,"Städteregion Aachen",554068,23,4.15111502559253
"216000","Handtaschenraub Flensburg KfS","05358",NA,"Düren",262889,3,1.14116604346321
"216000","Handtaschenraub Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",467209,6,1.28422183648003
"216000","Handtaschenraub Flensburg KfS","05366",NA,"Euskirchen",192127,2,1.0409781030256
"216000","Handtaschenraub Flensburg KfS","05370",NA,"Heinsberg",253106,4,1.58036553854907
"216000","Handtaschenraub Flensburg KfS","05374",NA,"Oberbergischer Kreis",272968,2,0.732686615280912
"216000","Handtaschenraub Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",599056,6,1.00157581261184
"216000","Handtaschenraub Flensburg KfS","05512",NA,"Bottrop, Stadt",117364,2,1.7041000647558
"216000","Handtaschenraub Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260305,9,3.45748256852538
"216000","Handtaschenraub Flensburg KfS","05515",NA,"Münster, Stadt",313559,5,1.59459623228802
"216000","Handtaschenraub Flensburg KfS","05554",NA,"Borken",369718,8,2.1638113372895
"216000","Handtaschenraub Flensburg KfS","05558",NA,"Coesfeld",219360,6,2.73522975929978
"216000","Handtaschenraub Flensburg KfS","05562",NA,"Recklinghausen",616824,15,2.43181199175129
"216000","Handtaschenraub Flensburg KfS","05566",NA,"Steinfurt",446565,3,0.671794699539821
"216000","Handtaschenraub Flensburg KfS","05570",NA,"Warendorf",277458,1,0.360414909643982
"216000","Handtaschenraub Flensburg KfS","05711",NA,"Bielefeld, Stadt",332552,4,1.20281940869398
"216000","Handtaschenraub Flensburg KfS","05754",NA,"Gütersloh",363049,2,0.550889824789491
"216000","Handtaschenraub Flensburg KfS","05758",NA,"Herford",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","05762",NA,"Höxter",141565,1,0.706389291138346
"216000","Handtaschenraub Flensburg KfS","05766",NA,"Lippe",349069,2,0.572952625412168
"216000","Handtaschenraub Flensburg KfS","05770",NA,"Minden-Lübbecke",311207,1,0.321329533076055
"216000","Handtaschenraub Flensburg KfS","05774",NA,"Paderborn",305362,1,0.327480171075641
"216000","Handtaschenraub Flensburg KfS","05911",NA,"Bochum, Stadt",365529,7,1.91503273338094
"216000","Handtaschenraub Flensburg KfS","05913",NA,"Dortmund, Stadt",586600,39,6.64848278213433
"216000","Handtaschenraub Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",187730,4,2.13071965056198
"216000","Handtaschenraub Flensburg KfS","05915",NA,"Hamm, Stadt",179185,6,3.34849457264838
"216000","Handtaschenraub Flensburg KfS","05916",NA,"Herne, Stadt",156490,1,0.639018467633715
"216000","Handtaschenraub Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324670,5,1.54002525641421
"216000","Handtaschenraub Flensburg KfS","05958",NA,"Hochsauerlandkreis",261591,2,0.764552297288515
"216000","Handtaschenraub Flensburg KfS","05962",NA,"Märkischer Kreis",413383,7,1.69334491258712
"216000","Handtaschenraub Flensburg KfS","05966",NA,"Olpe",134808,1,0.741795739125274
"216000","Handtaschenraub Flensburg KfS","05970",NA,"Siegen-Wittgenstein",277977,1,0.35974199304259
"216000","Handtaschenraub Flensburg KfS","05974",NA,"Soest",301693,1,0.331462778387301
"216000","Handtaschenraub Flensburg KfS","05978",NA,"Unna",393934,7,1.77694740743373
"216000","Handtaschenraub Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",158254,2,1.26379112060359
"216000","Handtaschenraub Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",746878,41,5.48951769900841
"216000","Handtaschenraub Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",126658,5,3.94763852263576
"216000","Handtaschenraub Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278654,6,2.1532079209342
"216000","Handtaschenraub Flensburg KfS","06431",NA,"Bergstraße",268780,2,0.744102983852965
"216000","Handtaschenraub Flensburg KfS","06432",NA,"Darmstadt-Dieburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","06433",NA,"Groß-Gerau",271403,3,1.10536729512938
"216000","Handtaschenraub Flensburg KfS","06434",NA,"Hochtaunuskreis",235995,1,0.423737791054895
"216000","Handtaschenraub Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",418208,6,1.43469278445176
"216000","Handtaschenraub Flensburg KfS","06436",NA,"Main-Taunus-Kreis",236969,3,1.26598837822669
"216000","Handtaschenraub Flensburg KfS","06437",NA,"Odenwaldkreis",96597,1,1.03522883733449
"216000","Handtaschenraub Flensburg KfS","06438",NA,"Offenbach",351692,1,0.284339706333951
"216000","Handtaschenraub Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","06440",NA,"Wetteraukreis",305312,4,1.31013520595325
"216000","Handtaschenraub Flensburg KfS","06531",NA,"Gießen",267056,4,1.4978131927386
"216000","Handtaschenraub Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",254164,2,0.786893501833462
"216000","Handtaschenraub Flensburg KfS","06533",NA,"Limburg-Weilburg",171971,3,1.74448017398282
"216000","Handtaschenraub Flensburg KfS","06534",NA,"Marburg-Biedenkopf",246165,1,0.406231592630959
"216000","Handtaschenraub Flensburg KfS","06535",NA,"Vogelsbergkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",200736,6,2.98900047824008
"216000","Handtaschenraub Flensburg KfS","06631",NA,"Fulda",221783,1,0.450891186429979
"216000","Handtaschenraub Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","06633",NA,"Kassel",236674,1,0.422522119032931
"216000","Handtaschenraub Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180754,1,0.553238102614603
"216000","Handtaschenraub Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157256,2,1.27181156839803
"216000","Handtaschenraub Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",101101,1,0.989109900000989
"216000","Handtaschenraub Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113844,2,1.7567899933242
"216000","Handtaschenraub Flensburg KfS","07131",NA,"Ahrweiler",128914,4,3.10284375630265
"216000","Handtaschenraub Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128791,1,0.776451770698263
"216000","Handtaschenraub Flensburg KfS","07133",NA,"Bad Kreuznach",157549,1,0.634723165491371
"216000","Handtaschenraub Flensburg KfS","07134",NA,"Birkenfeld",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07135",NA,"Cochem-Zell",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07137",NA,"Mayen-Koblenz",213554,1,0.468265637730972
"216000","Handtaschenraub Flensburg KfS","07138",NA,"Neuwied",181655,2,1.10098813685283
"216000","Handtaschenraub Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122381,1,0.81712030462245
"216000","Handtaschenraub Flensburg KfS","07143",NA,"Westerwaldkreis",201039,4,1.9896636970936
"216000","Handtaschenraub Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110013,1,0.9089834837701
"216000","Handtaschenraub Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112134,1,0.891790179606542
"216000","Handtaschenraub Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98213,1,1.01819514728193
"216000","Handtaschenraub Flensburg KfS","07233",NA,"Vulkaneifel",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07235",NA,"Trier-Saarburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48417,1,2.06539025548877
"216000","Handtaschenraub Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99684,4,4.0126800690181
"216000","Handtaschenraub Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",168497,4,2.37392950616331
"216000","Handtaschenraub Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",215110,2,0.929756868578867
"216000","Handtaschenraub Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53353,1,1.87430884861207
"216000","Handtaschenraub Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50931,2,3.92688146708292
"216000","Handtaschenraub Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83081,1,1.20364463595768
"216000","Handtaschenraub Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34270,1,2.91800408520572
"216000","Handtaschenraub Flensburg KfS","07331",NA,"Alzey-Worms",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07332",NA,"Bad Dürkheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07333",NA,"Donnersbergkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07334",NA,"Germersheim",128477,2,1.55669886438818
"216000","Handtaschenraub Flensburg KfS","07335",NA,"Kaiserslautern",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07336",NA,"Kusel",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07337",NA,"Südliche Weinstraße",110622,1,0.903979316953228
"216000","Handtaschenraub Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07339",NA,"Mainz-Bingen",209785,2,0.953357008365708
"216000","Handtaschenraub Flensburg KfS","07340",NA,"Südwestpfalz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",632743,13,2.05454663267709
"216000","Handtaschenraub Flensburg KfS","08115",NA,"Böblingen",389548,1,0.256707774138232
"216000","Handtaschenraub Flensburg KfS","08116",NA,"Esslingen",532447,6,1.12687272160422
"216000","Handtaschenraub Flensburg KfS","08117",NA,"Göppingen",256345,3,1.17029784080048
"216000","Handtaschenraub Flensburg KfS","08118",NA,"Ludwigsburg",542630,2,0.368575272284982
"216000","Handtaschenraub Flensburg KfS","08119",NA,"Rems-Murr-Kreis",424878,2,0.470723360588216
"216000","Handtaschenraub Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",125113,5,3.99638726591162
"216000","Handtaschenraub Flensburg KfS","08125",NA,"Heilbronn",340772,4,1.17380535959527
"216000","Handtaschenraub Flensburg KfS","08126",NA,"Hohenlohekreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08127",NA,"Schwäbisch Hall",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132189,1,0.756492597719931
"216000","Handtaschenraub Flensburg KfS","08135",NA,"Heidenheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08136",NA,"Ostalbkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54718,4,7.31020870645857
"216000","Handtaschenraub Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",311919,20,6.41192104360427
"216000","Handtaschenraub Flensburg KfS","08215",NA,"Karlsruhe",442673,2,0.451800764898695
"216000","Handtaschenraub Flensburg KfS","08216",NA,"Rastatt",230216,4,1.73749869687598
"216000","Handtaschenraub Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",160601,5,3.11330564566846
"216000","Handtaschenraub Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",307997,19,6.16889125543431
"216000","Handtaschenraub Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143376,1,0.697466800580292
"216000","Handtaschenraub Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",546745,2,0.365801241895216
"216000","Handtaschenraub Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",124289,3,2.41372929221411
"216000","Handtaschenraub Flensburg KfS","08235",NA,"Calw",157424,1,0.635227157231426
"216000","Handtaschenraub Flensburg KfS","08236",NA,"Enzkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08237",NA,"Freudenstadt",117456,2,1.70276529083231
"216000","Handtaschenraub Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",229636,5,2.17735895068717
"216000","Handtaschenraub Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08316",NA,"Emmendingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08317",NA,"Ortenaukreis",425932,4,0.939117042156964
"216000","Handtaschenraub Flensburg KfS","08325",NA,"Rottweil",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",211207,2,0.946938311703684
"216000","Handtaschenraub Flensburg KfS","08327",NA,"Tuttlingen",139397,1,0.717375553275896
