"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","15085","LK","Harz",244248,19855,8129.0327863483,11178,56.2981616721229
"------","Straftaten insgesamt","15086","LK","Jerichower Land",101092,6830,6756.22205515768,3565,52.1961932650073
"------","Straftaten insgesamt","15087","LK","Mansfeld-Südharz",160984,11866,7370.91884907817,7523,63.3996291926513
"------","Straftaten insgesamt","15088","LK","Saalekreis",206146,14164,6870.85851774956,8088,57.1025134142897
"------","Straftaten insgesamt","15089","LK","Salzlandkreis",222727,17669,7933.0301220777,9948,56.3019978493407
"------","Straftaten insgesamt","15090","LK","Stendal",129481,9806,7573.31191448938,5236,53.3958800734244
"------","Straftaten insgesamt","15091","LK","Wittenberg",144972,9607,6626.79689871147,5659,58.904965129593
"------","Straftaten insgesamt","16051","SK","Erfurt, Stadt",202658,21443,10580.8801034255,12823,59.800401063284
"------","Straftaten insgesamt","16052","SK","Gera, Stadt",102733,9850,9587.96102518178,6137,62.3045685279188
"------","Straftaten insgesamt","16053","SK","Jena, Stadt",102494,7927,7734.11126504966,4772,60.1993187839031
"------","Straftaten insgesamt","16054","SK","Suhl, Stadt",44117.6842618308,3152.76329293189,7146.25743776757,2072.88293391698,65.7481308084285
"------","Straftaten insgesamt","16055","SK","Weimar, Stadt",64481,6158,9550.10002946604,3658,59.40240337772
"------","Straftaten insgesamt","16061","LK","Eichsfeld",108883,3734,3429.36913935141,2472,66.2024638457418
"------","Straftaten insgesamt","16062","LK","Nordhausen",92630,5761,6219.36737558027,3693,64.103454261413
"------","Straftaten insgesamt","16063","SK","Wartburgkreis",176638.885413534,9597.33718349929,5433.30941034343,6487.25681771998,67.5943409477529
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",112620,5737,5094.12182560824,3895,67.8926268084365
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",87058,4239,4869.1676813159,2789,65.793819297004
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",139470.114586466,7295.66281650071,5230.98646482984,4980.74318228002,68.2699201916925
"------","Straftaten insgesamt","16067","LK","Gotha",142491,8393,5890.1965738187,5178,61.6942690337186
"------","Straftaten insgesamt","16068","LK","Sömmerda",76097,4066,5343.180414471,2427,59.6901131333005
"------","Straftaten insgesamt","16069","LK","Hildburghausen",70210,2723,3878.36490528415,1770,65.0018362100624
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",113496.315738169,6526.23670706811,5750.1749414702,3766.11706608302,57.7073317307692
"------","Straftaten insgesamt","16071","LK","Weimarer Land",87399,5227,5980.61762720397,3424,65.5060264013775
"------","Straftaten insgesamt","16072","LK","Sonneberg",65693.2176463951,3345.1429538531,5092.06745186222,2258.01985783595,67.5014457972581
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",120944.782353605,8849.8570461469,7317.27063700249,6256.98014216405,70.7014826289002
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",89827,4104,4568.78221470159,2688,65.4970760233918
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",92093,5625,6107.9560878677,3566,63.3955555555556
"------","Straftaten insgesamt","16076","LK","Greiz",114384,5420,4738.4249545391,3528,65.0922509225092
"------","Straftaten insgesamt","16077","LK","Altenburger Land",104721,7943,7584.91611042675,5735,72.2019388140501
"220000","Koerperverletzung","01001","SK","Flensburg, Stadt",86630,1105,1275.53965139097,922,83.4389140271493
"220000","Koerperverletzung","01002","SK","Kiel, Landeshauptstadt",235366,2836,1204.9318933066,2377,83.8152327221439
"220000","Koerperverletzung","01003","SK","Lübeck, Hansestadt",211213,3012,1426.04858602453,2617,86.8857901726428
"220000","Koerperverletzung","01004","SK","Neumünster, Stadt",77936,1431,1836.12194621228,1236,86.3731656184486
"220000","Koerperverletzung","01051","LK","Dithmarschen",136829,800,584.671378143522,700,87.5
"220000","Koerperverletzung","01053","LK","Herzogtum Lauenburg",186911,1566,837.831909304428,1351,86.2707535121328
"220000","Koerperverletzung","01054","LK","Nordfriesland",166783,1379,826.822877631413,1218,88.3248730964467
"220000","Koerperverletzung","01055","LK","Ostholstein",205952,1763,856.024704785581,1514,85.8763471355644
"220000","Koerperverletzung","01056","LK","Pinneberg",300402,2169,722.032476481515,1891,87.1830336560627
"220000","Koerperverletzung","01057","LK","Plön",135562,794,585.709859695195,693,87.27959697733
"220000","Koerperverletzung","01058","LK","Rendsburg-Eckernförde",272591,1884,691.145342289364,1677,89.0127388535032
"220000","Koerperverletzung","01059","LK","Schleswig-Flensburg",199264,974,488.798779508592,858,88.0903490759754
"220000","Koerperverletzung","01060","LK","Segeberg",257749,1861,722.020260020407,1627,87.4261149919398
"220000","Koerperverletzung","01061","LK","Steinburg",135834,998,734.720320391066,837,83.8677354709419
"220000","Koerperverletzung","01062","LK","Stormarn",225232,1378,611.813596647013,1231,89.3323657474601
"220000","Koerperverletzung","02000","SK","Hamburg, Freie und Hansestadt",1754182,21050,1199.98951078052,17177,81.6009501187648
"220000","Koerperverletzung","03101","SK","Braunschweig, Stadt",245467,2570,1046.98391229778,2182,84.9027237354086
"220000","Koerperverletzung","03102","SK","Salzgitter, Stadt",106665,783,734.07396990578,713,91.0600255427842
"220000","Koerperverletzung","03103","SK","Wolfsburg, Stadt",120493,740,614.143560206817,649,87.7027027027027
"220000","Koerperverletzung","03151","LK","Gifhorn",174974,850,485.786459702584,775,91.1764705882353
"220000","Koerperverletzung","03153","LK","Goslar",149656,1101,735.687175923451,1022,92.8247048138056
"220000","Koerperverletzung","03154","LK","Helmstedt",96972,522,538.29971538176,483,92.5287356321839
"220000","Koerperverletzung","03155","LK","Northeim",145488,883,606.922907731222,822,93.0917327293318
"220000","Koerperverletzung","03157","LK","Peine",134178,692,515.732832506074,622,89.8843930635838
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",125412,566,451.312474085414,517,91.3427561837456
"220000","Koerperverletzung","03159","LK","Göttingen",342471,2158,630.126346464372,1929,89.3883225208526
"220000","Koerperverletzung","03241","LK","Region Hannover",1128772,9662,855.974457197733,8580,88.8014903746636
"220000","Koerperverletzung","03251","LK","Diepholz",215406,1030,478.16681058095,945,91.747572815534
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",158658,908,572.300167656216,833,91.7400881057269
"220000","Koerperverletzung","03254","LK","Hildesheim",289984,1847,636.93169278305,1697,91.878722252301
"220000","Koerperverletzung","03255","LK","Holzminden",76888,539,701.019664967225,514,95.3617810760668
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",125436,701,558.850728658439,629,89.7289586305278
"220000","Koerperverletzung","03257","LK","Schaumburg",165109,801,485.134062952353,738,92.1348314606742
"220000","Koerperverletzung","03351","LK","Celle",181936,1301,715.086623867734,1166,89.6233666410454
"220000","Koerperverletzung","03352","LK","Cuxhaven",204235,1205,590.00661003256,1104,91.6182572614108
"220000","Koerperverletzung","03353","LK","Harburg",242748,1459,601.03481800056,1344,92.1178889650445
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",50878,248,487.440544046543,224,90.3225806451613
"220000","Koerperverletzung","03355","LK","Lüneburg",175906,1129,641.820062988187,1013,89.7254207263065
"220000","Koerperverletzung","03356","LK","Osterholz",112498,562,499.564436701097,493,87.7224199288256
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",164958,1158,701.996871931037,1062,91.7098445595855
"220000","Koerperverletzung","03358","LK","Heidekreis",142234,1062,746.656917474022,969,91.2429378531073
"220000","Koerperverletzung","03359","LK","Stade",197122,899,456.062742869898,821,91.3236929922136
"220000","Koerperverletzung","03360","LK","Uelzen",96458,583,604.408136183624,533,91.4236706689537
"220000","Koerperverletzung","03361","LK","Verden",133965,931,694.957638189079,850,91.2996777658432
"220000","Koerperverletzung","03401","SK","Delmenhorst, Stadt",75320,760,1009.02814657461,704,92.6315789473684
"220000","Koerperverletzung","03402","SK","Emden, Stadt",51742,544,1051.37026013683,478,87.8676470588235
"220000","Koerperverletzung","03403","SK","Oldenburg (Oldenburg), Stadt",159060,1168,734.314095309946,976,83.5616438356164
"220000","Koerperverletzung","03404","SK","Osnabrück, Stadt",163020,1497,918.292234081708,1247,83.2999331997328
"220000","Koerperverletzung","03405","SK","Wilhelmshaven, Stadt",82797,1029,1242.79865212508,917,89.1156462585034
"220000","Koerperverletzung","03451","LK","Ammerland",116626,425,364.412738154442,396,93.1764705882353
"220000","Koerperverletzung","03452","LK","Aurich",190252,1528,803.145302020478,1413,92.4738219895288
"220000","Koerperverletzung","03453","LK","Cloppenburg",156241,748,478.74757586037,683,91.3101604278075
"220000","Koerperverletzung","03454","LK","Emsland",311965,1934,619.94133957335,1746,90.2792140641158
"220000","Koerperverletzung","03455","LK","Friesland",101192,674,666.060558146889,619,91.839762611276
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",134840,653,484.277662414714,573,87.7488514548239
"220000","Koerperverletzung","03457","LK","Leer",165347,1043,630.794631895347,957,91.7545541706615
"220000","Koerperverletzung","03458","LK","Oldenburg",125949,586,465.267687714869,525,89.5904436860068
"220000","Koerperverletzung","03459","LK","Osnabrück",359340,1624,451.939667167585,1484,91.3793103448276
"220000","Koerperverletzung","03460","LK","Vechta",133104,606,455.283086909484,563,92.9042904290429
"220000","Koerperverletzung","03461","LK","Wesermarsch",93094,523,561.797752808989,494,94.4550669216061
"220000","Koerperverletzung","03462","LK","Wittmund",57829,443,766.051634992824,404,91.196388261851
"220000","Koerperverletzung","04011","SK","Bremen, Stadt",547934,5359,978.037500866893,4507,84.1015114760217
"220000","Koerperverletzung","04012","SK","Bremerhaven, Stadt",116045,1325,1141.79844026024,1151,86.8679245283019
"220000","Koerperverletzung","05111","SK","Düsseldorf, Stadt",577505,4724,818.001575743933,3902,82.5994919559695
"220000","Koerperverletzung","05112","SK","Duisburg, Stadt",499111,3619,725.089208612914,3120,86.2116606797458
"220000","Koerperverletzung","05113","SK","Essen, Stadt",583198,3779,647.978902533959,3167,83.8052394813443
"220000","Koerperverletzung","05114","SK","Krefeld, Stadt",237104,2136,900.870504082597,1890,88.4831460674157
"220000","Koerperverletzung","05116","SK","Mönchengladbach, Stadt",260951,2278,872.960824062755,2016,88.4986830553117
"220000","Koerperverletzung","05117","SK","Mülheim an der Ruhr, Stadt",169414,889,524.75002065945,767,86.2767154105737
"220000","Koerperverletzung","05119","SK","Oberhausen, Stadt",218181,1857,851.128191730719,1614,86.9143780290792
"220000","Koerperverletzung","05120","SK","Remscheid, Stadt",114925,838,729.171198607788,745,88.9021479713604
"220000","Koerperverletzung","05122","SK","Solingen, Klingenstadt",162948,1017,624.125487885706,872,85.7423795476893
"220000","Koerperverletzung","05124","SK","Wuppertal, Stadt",358330,2705,754.890743169704,2307,85.2865064695009
"220000","Koerperverletzung","05154","LK","Kleve",308331,1757,569.842150156812,1594,90.7228229937393
"220000","Koerperverletzung","05158","LK","Mettmann",503492,2714,539.035376927538,2391,88.0987472365512
"220000","Koerperverletzung","05162","LK","Rhein-Kreis Neuss",444700,2308,519.001574094895,2054,88.9948006932409
"220000","Koerperverletzung","05166","LK","Viersen",303506,3299,1086.96368440822,3174,96.2109730221279
"220000","Koerperverletzung","05170","LK","Wesel",475433,3314,697.048795519032,2973,89.7103198551599
"220000","Koerperverletzung","05314","SK","Bonn, Stadt",314299,2096,666.88090003468,1767,84.3034351145038
"220000","Koerperverletzung","05315","SK","Köln, Stadt",989766,11293,1140.97675612215,9272,82.1039582041973
"220000","Koerperverletzung","05316","SK","Leverkusen, Stadt",161336,1121,694.823226062379,962,85.8162355040143
"220000","Koerperverletzung","05334","SK","Städteregion Aachen",568863,4511,792.98530577661,3889,86.2114830414542
"220000","Koerperverletzung","05358","LK","Düren",270917,1799,664.04101625221,1648,91.6064480266815
"220000","Koerperverletzung","05362","LK","Rhein-Erft-Kreis",463147,2802,604.991503777418,2471,88.1870092790864
"220000","Koerperverletzung","05366","LK","Euskirchen",193191,773,400.122158899742,713,92.2380336351876
"220000","Koerperverletzung","05370","LK","Heinsberg",257282,1384,537.931141704433,1218,88.0057803468208
"220000","Koerperverletzung","05374","LK","Oberbergischer Kreis",288405,1298,450.061545396231,1188,91.5254237288136
"220000","Koerperverletzung","05378","LK","Rheinisch-Bergischer Kreis",278658,1117,400.849787194339,995,89.0778871978514
"220000","Koerperverletzung","05382","LK","Rhein-Sieg-Kreis",598805,2521,421.005168627516,2234,88.6156287187624
"220000","Koerperverletzung","05512","SK","Bottrop, Stadt",118975,907,762.345030468586,790,87.1003307607497
"220000","Koerperverletzung","05513","SK","Gelsenkirchen, Stadt",266772,2844,1066.07889883496,2460,86.4978902953586
"220000","Koerperverletzung","05515","SK","Münster, Stadt",272106,2095,769.920545669702,1749,83.4844868735084
"220000","Koerperverletzung","05554","LK","Borken",369500,2132,576.995940460081,1878,88.0863039399625
"220000","Koerperverletzung","05558","LK","Coesfeld",221494,1081,488.049337679576,979,90.5642923219241
"220000","Koerperverletzung","05562","LK","Recklinghausen",643411,5179,804.928731401857,4490,86.6962734118556
"220000","Koerperverletzung","05566","LK","Steinfurt",444393,2115,475.930088907791,1887,89.2198581560284
"220000","Koerperverletzung","05570","LK","Warendorf",282721,1462,517.117582351506,1323,90.4924760601915
"220000","Koerperverletzung","05711","SK","Bielefeld, Stadt",325846,2170,665.95876579734,1899,87.5115207373272
"220000","Koerperverletzung","05754","LK","Gütersloh",354057,1618,456.988563988284,1469,90.7911001236094
"220000","Koerperverletzung","05758","LK","Herford",253751,1101,433.889915704766,971,88.1925522252498
"220000","Koerperverletzung","05762","LK","Höxter",152627,836,547.740570148139,746,89.2344497607656
"220000","Koerperverletzung","05766","LK","Lippe",359192,1333,371.110715160694,1224,91.8229557389347
"220000","Koerperverletzung","05770","LK","Minden-Lübbecke",320813,1473,459.145982238874,1337,90.7671418873048
"220000","Koerperverletzung","05774","LK","Paderborn",299127,1669,557.956988168905,1404,84.1222288795686
"220000","Koerperverletzung","05911","SK","Bochum, Stadt",383743,3853,1004.05740300149,3240,84.0903192317675
"220000","Koerperverletzung","05913","SK","Dortmund, Stadt",587624,5917,1006.93640831552,5035,85.0937975325334
"220000","Koerperverletzung","05914","SK","Hagen, Stadt der FernUniversität",195671,1812,926.044227299907,1604,88.5209713024283
"220000","Koerperverletzung","05915","SK","Hamm, Stadt",183672,1469,799.795287251187,1266,86.1810755616065
"220000","Koerperverletzung","05916","SK","Herne, Stadt",169991,1406,827.102611314717,1199,85.2773826458037
"220000","Koerperverletzung","05954","LK","Ennepe-Ruhr-Kreis",340557,2013,591.090478245932,1808,89.8161947342275
"220000","Koerperverletzung","05958","LK","Hochsauerlandkreis",275522,1408,511.029972198227,1288,91.4772727272727
"220000","Koerperverletzung","05962","LK","Märkischer Kreis",445043,3084,692.966747033433,2763,89.591439688716
"220000","Koerperverletzung","05966","LK","Olpe",141259,932,659.780969708125,838,89.9141630901288
"220000","Koerperverletzung","05970","LK","Siegen-Wittgenstein",289826,1730,596.909870059967,1522,87.9768786127168
"220000","Koerperverletzung","05974","LK","Soest",307790,1520,493.843204782482,1339,88.0921052631579
"220000","Koerperverletzung","05978","LK","Unna",421464,2470,586.052426779037,2176,88.0971659919028
"220000","Koerperverletzung","06411","SK","Darmstadt, Wissenschaftsstadt",141257,1033,731.29119264886,873,84.5111326234269
"220000","Koerperverletzung","06412","SK","Frankfurt am Main, Stadt",652610,5475,838.939029435651,4583,83.7077625570776
"220000","Koerperverletzung","06413","SK","Offenbach am Main, Stadt",117564,933,793.610288863938,856,91.7470525187567
"220000","Koerperverletzung","06414","SK","Wiesbaden, Landeshauptstadt",275562,2210,801.997372642091,1905,86.1990950226244
