"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"220000","Koerperverletzung","08119","LK","Rems-Murr-Kreis",417463,1582,378.955739790113,1468,92.7939317319848
"220000","Koerperverletzung","08121","SK","Heilbronn, Stadtkreis",121320,664,547.312891526541,594,89.4578313253012
"220000","Koerperverletzung","08125","LK","Heilbronn",328866,862,262.11283623117,814,94.4315545243619
"220000","Koerperverletzung","08126","LK","Hohenlohekreis",109756,438,399.067021392908,414,94.5205479452055
"220000","Koerperverletzung","08127","LK","Schwäbisch Hall",189041,705,372.934971778609,661,93.758865248227
"220000","Koerperverletzung","08128","LK","Main-Tauber-Kreis",137736,405,294.040773653947,372,91.8518518518518
"220000","Koerperverletzung","08135","LK","Heidenheim",135737,361,265.955487449995,342,94.7368421052632
"220000","Koerperverletzung","08136","LK","Ostalbkreis",317056,1129,356.088514331853,1038,91.9397697077059
"220000","Koerperverletzung","08211","SK","Baden-Baden, Stadtkreis",54301,215,395.941142888713,190,88.3720930232558
"220000","Koerperverletzung","08212","SK","Karlsruhe, Stadtkreis",284163,1878,660.888292986772,1658,88.2854100106496
"220000","Koerperverletzung","08215","LK","Karlsruhe",428312,1443,336.90393918452,1343,93.0699930699931
"220000","Koerperverletzung","08216","LK","Rastatt",227549,917,402.990125203802,817,89.0948745910578
"220000","Koerperverletzung","08221","SK","Heidelberg, Stadtkreis",143123,1006,702.891918140341,864,85.8846918489066
"220000","Koerperverletzung","08222","SK","Mannheim, Stadtkreis",307499,2368,770.083805150586,2039,86.1064189189189
"220000","Koerperverletzung","08225","LK","Neckar-Odenwald-Kreis",151131,530,350.689137238555,488,92.0754716981132
"220000","Koerperverletzung","08226","LK","Rhein-Neckar-Kreis",532788,1753,329.023926965322,1620,92.4130062749572
"220000","Koerperverletzung","08231","SK","Pforzheim, Stadtkreis",118847,969,815.334000858246,858,88.5448916408669
"220000","Koerperverletzung","08235","LK","Calw",161530,486,300.872902866341,447,91.9753086419753
"220000","Koerperverletzung","08236","LK","Enzkreis",196083,553,282.023428854108,516,93.3092224231465
"220000","Koerperverletzung","08237","LK","Freudenstadt",122407,362,295.734721053535,340,93.9226519337017
"220000","Koerperverletzung","08311","SK","Freiburg im Breisgau, Stadtkreis",213998,2440,1140.19757193992,2091,85.6967213114754
"220000","Koerperverletzung","08315","LK","Breisgau-Hochschwarzwald",248400,1264,508.856682769726,1141,90.2689873417722
"220000","Koerperverletzung","08316","LK","Emmendingen",156069,709,454.286245186424,661,93.2299012693935
"220000","Koerperverletzung","08317","LK","Ortenaukreis",415405,1728,415.979586186974,1586,91.7824074074074
"220000","Koerperverletzung","08325","LK","Rottweil",142357,561,394.079672934945,518,92.3351158645276
"220000","Koerperverletzung","08326","LK","Schwarzwald-Baar-Kreis",211712,807,381.178204353083,729,90.3345724907063
"220000","Koerperverletzung","08327","LK","Tuttlingen",135035,590,436.923760506535,540,91.5254237288136
"220000","Koerperverletzung","08335","LK","Konstanz",274096,1606,585.926098885062,1434,89.2901618929016
"220000","Koerperverletzung","08336","LK","Lörrach",220689,1653,749.017848646738,1493,90.3206291591047
"220000","Koerperverletzung","08337","LK","Waldshut",167266,539,322.241220570827,499,92.5788497217069
"220000","Koerperverletzung","08415","LK","Reutlingen",281779,1584,562.142672094088,1460,92.1717171717172
"220000","Koerperverletzung","08416","LK","Tübingen",215835,989,458.220399842472,920,93.0232558139535
"220000","Koerperverletzung","08417","LK","Zollernalbkreis",192961,1057,547.779084892802,995,94.1343424787133
"220000","Koerperverletzung","08421","SK","Ulm, Stadtkreis",120107,699,581.98106688203,617,88.2689556509299
"220000","Koerperverletzung","08425","LK","Alb-Donau-Kreis",189717,470,247.737419419451,449,95.531914893617
"220000","Koerperverletzung","08426","LK","Biberach",187885,720,383.213135694707,675,93.75
"220000","Koerperverletzung","08435","LK","Bodenseekreis",204392,977,478.003052957063,898,91.914022517912
"220000","Koerperverletzung","08436","LK","Ravensburg",275079,1285,467.13853111288,1151,89.5719844357977
"220000","Koerperverletzung","08437","LK","Sigmaringen",133732,822,614.662160141178,766,93.1873479318735
"220000","Koerperverletzung","09161","SK","Ingolstadt",120157,1254,1043.63457809366,1101,87.799043062201
"220000","Koerperverletzung","09162","SK","München, Landeshauptstadt",1249176,11193,896.030663413322,9850,88.0014294648441
"220000","Koerperverletzung","09163","SK","Rosenheim, Stadt",60108,766,1274.37279563452,648,84.5953002610966
"220000","Koerperverletzung","09171","LK","Altötting",109367,534,488.264284473379,477,89.3258426966292
"220000","Koerperverletzung","09172","LK","Berchtesgadener Land",102177,506,495.219080615011,449,88.7351778656126
"220000","Koerperverletzung","09173","LK","Bad Tölz-Wolfratshausen",119678,677,565.68458697505,625,92.3190546528804
"220000","Koerperverletzung","09174","LK","Dachau",133480,466,349.115972430327,410,87.9828326180258
"220000","Koerperverletzung","09175","LK","Ebersberg",122913,412,335.196439758203,358,86.8932038834951
"220000","Koerperverletzung","09176","LK","Eichstätt",123181,415,336.902606733181,385,92.7710843373494
"220000","Koerperverletzung","09177","LK","Erding",122123,478,391.408661759046,435,91.0041841004184
"220000","Koerperverletzung","09178","LK","Freising",159367,717,449.904936404651,651,90.7949790794979
"220000","Koerperverletzung","09179","LK","Fürstenfeldbruck",198901,901,452.98917551948,833,92.4528301886792
"220000","Koerperverletzung","09180","LK","Garmisch-Partenkirchen",87013,436,501.074552078425,396,90.8256880733945
"220000","Koerperverletzung","09181","LK","Landsberg am Lech",111281,432,388.206432364914,405,93.75
"220000","Koerperverletzung","09182","LK","Miesbach",93942,372,395.989014498307,342,91.9354838709677
"220000","Koerperverletzung","09183","LK","Mühldorf a.Inn",110940,419,377.681629709753,385,91.8854415274463
"220000","Koerperverletzung","09184","LK","München",306182,1059,345.872716227603,997,94.1454202077432
"220000","Koerperverletzung","09185","LK","Neuburg-Schrobenhausen",91254,540,591.754881977776,503,93.1481481481482
"220000","Koerperverletzung","09186","LK","Pfaffenhofen a.d.Ilm",115382,651,564.212788823213,605,92.9339477726575
"220000","Koerperverletzung","09187","LK","Rosenheim",245132,1216,496.059266028099,1125,92.516447368421
"220000","Koerperverletzung","09188","LK","Starnberg",128283,513,399.897102499942,470,91.6179337231969
"220000","Koerperverletzung","09189","LK","Traunstein",170449,801,469.935288561388,738,92.1348314606742
"220000","Koerperverletzung","09190","LK","Weilheim-Schongau",130632,562,430.216179802805,510,90.7473309608541
"220000","Koerperverletzung","09261","SK","Landshut, Stadt",60545,681,1124.78321909324,600,88.1057268722467
"220000","Koerperverletzung","09262","SK","Passau, Stadt",50537,399,789.520549300512,334,83.7092731829574
"220000","Koerperverletzung","09263","SK","Straubing",44683,483,1080.94801154802,416,86.128364389234
"220000","Koerperverletzung","09271","LK","Deggendorf",117284,827,705.126018894308,768,92.8657799274486
"220000","Koerperverletzung","09272","LK","Freyung-Grafenau",81975,375,457.456541628545,356,94.9333333333333
"220000","Koerperverletzung","09273","LK","Kelheim",112939,579,512.666129503537,533,92.0552677029361
"220000","Koerperverletzung","09274","LK","Landshut",147736,485,328.288298045162,463,95.4639175257732
"220000","Koerperverletzung","09275","LK","Passau",189027,650,343.866220169605,608,93.5384615384615
"220000","Koerperverletzung","09276","LK","Regen",81796,384,469.460609320749,360,93.75
"220000","Koerperverletzung","09277","LK","Rottal-Inn",119727,403,336.599096277364,373,92.5558312655087
"220000","Koerperverletzung","09278","LK","Straubing-Bogen",97848,278,284.114136211266,267,96.0431654676259
"220000","Koerperverletzung","09279","LK","Dingolfing-Landau",92081,415,450.690153234652,372,89.6385542168675
"220000","Koerperverletzung","09361","SK","Amberg",44593,332,744.511470410154,294,88.5542168674699
"220000","Koerperverletzung","09362","SK","Regensburg, Stadt",128917,1073,832.318468471963,911,84.9021435228332
"220000","Koerperverletzung","09363","SK","Weiden i.d.OPf.",42775,422,986.55756867329,376,89.0995260663507
"220000","Koerperverletzung","09371","LK","Amberg-Sulzbach",108784,403,370.458891013384,373,92.5558312655087
"220000","Koerperverletzung","09372","LK","Cham",131306,499,380.028330769348,468,93.7875751503006
"220000","Koerperverletzung","09373","LK","Neumarkt i.d.OPf.",128725,508,394.639735871043,480,94.488188976378
"220000","Koerperverletzung","09374","LK","Neustadt a.d.Waldnaab",100480,336,334.394904458599,321,95.5357142857143
"220000","Koerperverletzung","09375","LK","Regensburg",181406,628,346.184800943739,597,95.0636942675159
"220000","Koerperverletzung","09376","LK","Schwandorf",144904,726,501.021365869817,667,91.8732782369146
"220000","Koerperverletzung","09377","LK","Tirschenreuth",78399,320,408.168471536627,301,94.0625
"220000","Koerperverletzung","09461","SK","Bamberg, Stadt",70026,848,1210.97877931054,769,90.6839622641509
"220000","Koerperverletzung","09462","SK","Bayreuth, Stadt",74548,593,795.460642807319,523,88.1956155143339
"220000","Koerperverletzung","09463","SK","Coburg, Stadt",42082,510,1211.91958557103,456,89.4117647058824
"220000","Koerperverletzung","09464","SK","Hof, Stadt",49163,515,1047.5357484287,469,91.0679611650485
"220000","Koerperverletzung","09471","LK","Bamberg",144831,655,452.251244553997,601,91.7557251908397
"220000","Koerperverletzung","09472","LK","Bayreuth",109219,410,375.392559902581,380,92.6829268292683
"220000","Koerperverletzung","09473","LK","Coburg",91785,460,501.171215340197,437,95
"220000","Koerperverletzung","09474","LK","Forchheim",113447,467,411.645966839141,450,96.3597430406852
"220000","Koerperverletzung","09475","LK","Hof",106632,396,371.37069547603,379,95.7070707070707
"220000","Koerperverletzung","09476","LK","Kronach",74275,285,383.709188825311,267,93.6842105263158
"220000","Koerperverletzung","09477","LK","Kulmbach",77556,328,422.920212491619,307,93.5975609756098
"220000","Koerperverletzung","09478","LK","Lichtenfels",70350,416,591.329068941009,392,94.2307692307692
"220000","Koerperverletzung","09479","LK","Wunsiedel i.Fichtelgebirge",82627,461,557.929006257035,419,90.8893709327549
"220000","Koerperverletzung","09561","SK","Ansbach, Stadt",40512,407,1004.64060031596,364,89.4348894348894
"220000","Koerperverletzung","09562","SK","Erlangen",102578,1052,1025.56103647956,932,88.5931558935361
"220000","Koerperverletzung","09563","SK","Fürth, Stadt",112506,1184,1052.38831706753,1083,91.4695945945946
"220000","Koerperverletzung","09564","SK","Nürnberg",495302,5181,1046.02848363221,4596,88.7087434858135
"220000","Koerperverletzung","09565","SK","Schwabach",38630,180,465.959099145742,170,94.4444444444444
"220000","Koerperverletzung","09571","LK","Ansbach",184576,915,495.730755894591,849,92.7868852459016
"220000","Koerperverletzung","09572","LK","Erlangen-Höchstadt",130652,487,372.74592046046,451,92.6078028747433
"220000","Koerperverletzung","09573","LK","Fürth",114297,414,362.214231344655,395,95.4106280193237
"220000","Koerperverletzung","09574","LK","Nürnberger Land",169075,879,519.887623835576,836,95.1080773606371
"220000","Koerperverletzung","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",100033,366,365.879259844251,351,95.9016393442623
"220000","Koerperverletzung","09576","LK","Roth",125757,469,372.941466479003,440,93.816631130064
"220000","Koerperverletzung","09577","LK","Weißenburg-Gunzenhausen",95054,660,694.342163401856,619,93.7878787878788
"220000","Koerperverletzung","09661","SK","Aschaffenburg, Stadt",68703,685,997.04525275461,624,91.0948905109489
"220000","Koerperverletzung","09662","SK","Schweinfurt, Stadt",54467,794,1457.76341638056,707,89.0428211586902
"220000","Koerperverletzung","09663","SK","Würzburg, Stadt",133539,961,719.639955368844,837,87.0967741935484
"220000","Koerperverletzung","09671","LK","Aschaffenburg",175406,616,351.185250219491,587,95.2922077922078
"220000","Koerperverletzung","09672","LK","Bad Kissingen",108607,576,530.352555544302,544,94.4444444444444
"220000","Koerperverletzung","09673","LK","Rhön-Grabfeld",86731,448,516.539645570788,423,94.4196428571429
"220000","Koerperverletzung","09674","LK","Haßberge",87878,443,504.10796786454,420,94.8081264108352
"220000","Koerperverletzung","09675","LK","Kitzingen",89525,434,484.780787489528,397,91.4746543778802
"220000","Koerperverletzung","09676","LK","Miltenberg",131543,620,471.32876701915,599,96.6129032258065
"220000","Koerperverletzung","09677","LK","Main-Spessart",131770,465,352.887607194354,443,95.2688172043011
"220000","Koerperverletzung","09678","LK","Schweinfurt",116380,492,422.753050352294,455,92.479674796748
"220000","Koerperverletzung","09679","LK","Würzburg",160080,434,271.114442778611,411,94.7004608294931
"220000","Koerperverletzung","09761","SK","Augsburg, Stadt",260407,2596,996.901004965304,2362,90.9861325115562
"220000","Koerperverletzung","09762","SK","Kaufbeuren",42430,349,822.531227904784,312,89.3982808022923
"220000","Koerperverletzung","09763","SK","Kempten (Allgäu)",61576,722,1172.53475380018,641,88.781163434903
"220000","Koerperverletzung","09764","SK","Memmingen",41191,274,665.193853026146,237,86.4963503649635
"220000","Koerperverletzung","09771","LK","Aichach-Friedberg",127238,514,403.967368239048,477,92.8015564202335
"220000","Koerperverletzung","09772","LK","Augsburg",241494,1164,481.99955278392,1081,92.8694158075601
"220000","Koerperverletzung","09773","LK","Dillingen a.d.Donau",95626,434,453.851462991237,407,93.778801843318
"220000","Koerperverletzung","09774","LK","Günzburg",122636,574,468.051795557585,522,90.9407665505226
"220000","Koerperverletzung","09775","LK","Neu-Ulm",163504,1145,700.288677952833,1039,90.7423580786026
"220000","Koerperverletzung","09776","LK","Lindau (Bodensee)",78900,297,376.425855513308,264,88.8888888888889
"220000","Koerperverletzung","09777","LK","Ostallgäu",134206,548,408.327496535177,520,94.8905109489051
"220000","Koerperverletzung","09778","LK","Unterallgäu",135858,486,357.726449675396,450,92.5925925925926
"220000","Koerperverletzung","09779","LK","Donau-Ries",131141,508,387.369320044837,484,95.2755905511811
"220000","Koerperverletzung","09780","LK","Oberallgäu",149959,694,462.79316346468,649,93.5158501440922
"220000","Koerperverletzung","10041","LK","Regionalverband Saarbrücken",344573,3236,939.133362161284,2880,88.9987639060569
"220000","Koerperverletzung","10042","LK","Merzig-Wadern",106426,616,578.805930881551,565,91.7207792207792
"220000","Koerperverletzung","10043","LK","Neunkirchen",144704,1148,793.343653250774,1065,92.7700348432056
"220000","Koerperverletzung","10044","LK","Saarlouis",211318,1549,733.018483990952,1371,88.5087153001937
"220000","Koerperverletzung","10045","LK","Saarpfalz-Kreis",154722,939,606.894947066351,847,90.2023429179979
"220000","Koerperverletzung","10046","LK","St. Wendel",94674,372,392.927308447937,338,90.8602150537634
"220000","Koerperverletzung","11000","SK","Berlin, Stadt",3387828,42619,1258.00365307802,34053,79.9009831295901
"220000","Koerperverletzung","12051","SK","Brandenburg an der Havel, Stadt",74875,477,637.061769616027,419,87.8406708595388
"220000","Koerperverletzung","12052","SK","Cottbus, Stadt",106415,724,680.355213080863,571,78.8674033149171
"220000","Koerperverletzung","12053","SK","Frankfurt (Oder), Stadt",65242,455,697.4035130744,399,87.6923076923077
"220000","Koerperverletzung","12054","SK","Potsdam, Stadt",145707,935,641.698751604247,827,88.4491978609626
"220000","Koerperverletzung","12060","LK","Barnim",175112.535584,1019.641856,582.278049141083,935.003616,91.69921875
"220000","Koerperverletzung","12061","LK","Dahme-Spreewald",161179,969,601.194944750867,860,88.7512899896801
"220000","Koerperverletzung","12062","LK","Elbe-Elster",124041,564,454.688369168259,506,89.7163120567376
"220000","Koerperverletzung","12063","LK","Havelland",154044,853,553.737893069513,764,89.5662368112544
"220000","Koerperverletzung","12064","LK","Märkisch-Oderland",192879.464416,984.358144,510.348858018886,885.996384,90.0075231154891
