"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05970",NA,"Siegen-Wittgenstein",280800,32,11.3960113960114
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05974",NA,"Soest",302995,64,21.1224607666793
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05978",NA,"Unna",396035,99,24.9977905993157
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",155353,46,29.6099850018989
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",732688,521,71.1080296115127
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",123734,48,38.792894434836
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",276218,81,29.3246638524644
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06431",NA,"Bergstraße",266928,20,7.49265719594797
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06432",NA,"Darmstadt-Dieburg",292773,24,8.19747722638358
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06433",NA,"Groß-Gerau",266042,28,10.5246540019997
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06434",NA,"Hochtaunuskreis",233427,28,11.9951847901057
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",411956,61,14.8074066162406
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06436",NA,"Main-Taunus-Kreis",232848,14,6.01250601250601
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06437",NA,"Odenwaldkreis",97000,4,4.12371134020619
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06438",NA,"Offenbach",347357,39,11.2276418785284
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",184114,15,8.14712623700533
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06440",NA,"Wetteraukreis",301931,23,7.61763449264898
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06531",NA,"Gießen",262505,57,21.7138721167216
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253167,34,13.4298704017506
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06533",NA,"Limburg-Weilburg",171922,16,9.30654599178697
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245241,20,8.15524320974062
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06535",NA,"Vogelsbergkreis",107256,5,4.66174386514507
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",197984,67,33.8411184742201
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06631",NA,"Fulda",220132,19,8.63118492540839
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121166,10,8.25314031989172
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06633",NA,"Kassel",235813,16,6.78503729650189
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180310,10,5.54600410404304
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157592,11,6.98004974871821
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100715,9,8.93610683612173
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",112586,45,39.9694455793793
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07131",NA,"Ahrweiler",127770,14,10.9571886984425
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",129171,5,3.87083788156784
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07133",NA,"Bad Kreuznach",156821,21,13.3910636968263
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07134",NA,"Birkenfeld",80615,3,3.7213918005334
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07135",NA,"Cochem-Zell",62391,2,3.20559054991906
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07137",NA,"Mayen-Koblenz",211925,24,11.3247611183202
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07138",NA,"Neuwied",180655,11,6.0889540837508
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102529,6,5.85200284797472
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",123543,10,8.09434771698923
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07143",NA,"Westerwaldkreis",200302,14,6.98944593663568
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",114914,33,28.7171275910681
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07231",NA,"Bernkastel-Wittlich",111828,7,6.25961297707193
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",97180,6,6.1741098991562
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07233",NA,"Vulkaneifel",60794,4,6.57959667072408
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07235",NA,"Trier-Saarburg",147999,1,0.67568024108271
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48363,18,37.2185348303455
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",98520,43,43.6459602111246
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",45362,19,41.8852784268771
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",164718,72,43.711069828434
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",209779,53,25.2646833095782
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52999,8,15.094624426876
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40125,12,29.9065420560748
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50284,13,25.8531540847983
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",82102,19,23.1419453850089
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34260,9,26.2697022767075
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07331",NA,"Alzey-Worms",127274,12,9.42847714379999
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07332",NA,"Bad Dürkheim",132203,18,13.615424763432
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07333",NA,"Donnersbergkreis",75230,7,9.30479861757278
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07334",NA,"Germersheim",127303,10,7.855274424012
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07335",NA,"Kaiserslautern",104966,6,5.7161366537736
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07336",NA,"Kusel",70997,3,4.22553065622491
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07337",NA,"Südliche Weinstraße",110526,12,10.8571738776397
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",151546,13,8.578253467594
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07339",NA,"Mainz-Bingen",208749,16,7.66470737584372
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","07340",NA,"Südwestpfalz",96474,1,1.03654870742376
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",623738,234,37.5157518060468
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08115",NA,"Böblingen",381281,21,5.50774887812401
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08116",NA,"Esslingen",524127,32,6.10539048742003
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08117",NA,"Göppingen",252749,14,5.5390921427978
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08118",NA,"Ludwigsburg",534074,36,6.7406389376753
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08119",NA,"Rems-Murr-Kreis",419456,27,6.43690875801038
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",122567,21,17.1334861749084
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08125",NA,"Heilbronn",334388,12,3.58864552555714
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08126",NA,"Hohenlohekreis",110181,5,4.53798749330647
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08127",NA,"Schwäbisch Hall",191614,9,4.69694281211185
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132181,13,9.83499897867318
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08135",NA,"Heidenheim",130527,13,9.95962521164203
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08136",NA,"Ostalbkreis",312650,27,8.63585478970094
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54160,5,9.23190546528804
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",307755,111,36.0676512160647
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08215",NA,"Karlsruhe",435841,29,6.65380264821345
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08216",NA,"Rastatt",227474,21,9.2318242964031
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",156267,26,16.6381897649536
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",305780,128,41.8601608999935
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",142936,9,6.29652431857615
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",541859,34,6.27469507750171
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",122247,27,22.0864315688729
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08235",NA,"Calw",155359,5,3.21835233233994
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08236",NA,"Enzkreis",196066,11,5.61035569655116
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08237",NA,"Freudenstadt",116233,7,6.02238606936068
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",226393,116,51.2383333406952
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",257343,21,8.16031522131941
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08316",NA,"Emmendingen",162082,13,8.02063153218741
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08317",NA,"Ortenaukreis",420106,22,5.23677357619268
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08325",NA,"Rottweil",137500,6,4.36363636363636
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",209648,12,5.72388002747462
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08327",NA,"Tuttlingen",136606,5,3.66016133991186
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08335",NA,"Konstanz",280288,38,13.5574837310195
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08336",NA,"Lörrach",226708,24,10.586304850292
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08337",NA,"Waldshut",167861,8,4.76584793370706
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08415",NA,"Reutlingen",282113,16,5.67148624841819
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08416",NA,"Tübingen",221837,8,3.60625143686581
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08417",NA,"Zollernalbkreis",188595,9,4.77213075638273
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08421",NA,"Ulm, Stadtkreis",122636,33,26.9089011383281
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08425",NA,"Alb-Donau-Kreis",192104,5,2.60275684004498
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08426",NA,"Biberach",194019,6,3.09248063334003
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08435",NA,"Bodenseekreis",212201,6,2.82750788167822
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08436",NA,"Ravensburg",279296,22,7.8769477543538
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","08437",NA,"Sigmaringen",130772,14,10.7056556449393
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09161",NA,"Ingolstadt",132438,10,7.55070297044655
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09162",NA,"München, Landeshauptstadt",1450381,162,11.1694789162296
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09163",NA,"Rosenheim, Stadt",61844,3,4.8509152060022
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09171",NA,"Altötting",108485,3,2.76535926625801
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09172",NA,"Berchtesgadener Land",103907,1,0.962399068397702
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",124930,2,1.60089650204114
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09174",NA,"Dachau",149370,2,1.33895695253398
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09175",NA,"Ebersberg",137421,2,1.45538163744988
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09176",NA,"Eichstätt",128805,3,2.32910213112845
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09177",NA,"Erding",133747,1,0.74768032180161
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09178",NA,"Freising",173225,4,2.30913551739068
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09179",NA,"Fürstenfeldbruck",213481,5,2.34212880771591
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",87385,6,6.8661669622933
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09181",NA,"Landsberg am Lech",117657,1,0.8499281810687
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09182",NA,"Miesbach",98286,5,5.08719451396944
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09183",NA,"Mühldorf a.Inn",112034,2,1.7851723583912
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09184",NA,"München",340003,13,3.82349567503816
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",NA,0,NA
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",NA,0,NA
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09187",NA,"Rosenheim",NA,0,NA
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09188",NA,"Starnberg",133621,1,0.748385358588845
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09189",NA,"Traunstein",174162,4,2.29671225640496
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09190",NA,"Weilheim-Schongau",132906,2,1.50482295757904
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09261",NA,"Landshut, Stadt",69211,11,15.8934273453642
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09262",NA,"Passau, Stadt",50566,5,9.88806708064708
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09263",NA,"Straubing",46806,12,25.6377387514421
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09271",NA,"Deggendorf",116596,6,5.14597413290336
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09272",NA,"Freyung-Grafenau",NA,0,NA
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09273",NA,"Kelheim",118965,3,2.52175009456563
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","09274",NA,"Landshut",154577,6,3.88156064615046
