"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",161485,183,113.323218874818
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",310658,665,214.061765671575
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143633,10,6.96218835504376
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",548355,213,38.843449954865
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",125957,128,101.621982105004
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08235",NA,"Calw",159201,19,11.9345984007638
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08236",NA,"Enzkreis",199556,17,8.51891198460583
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08237",NA,"Freudenstadt",118243,19,16.0686044839864
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",231195,229,99.050585004001
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",263601,39,14.7950880307738
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08316",NA,"Emmendingen",166408,41,24.6382385462237
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08317",NA,"Ortenaukreis",430953,149,34.5745359702798
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08325",NA,"Rottweil",139878,17,12.1534480046898
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212506,35,16.4701231965215
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08327",NA,"Tuttlingen",140766,15,10.6559822684455
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08335",NA,"Konstanz",286305,68,23.7508950245368
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08336",NA,"Lörrach",228736,90,39.3466703973139
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08337",NA,"Waldshut",171003,32,18.7131219920118
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08415",NA,"Reutlingen",287034,44,15.3291944508316
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08416",NA,"Tübingen",228678,27,11.8069949885866
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08417",NA,"Zollernalbkreis",189363,15,7.92129402259153
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126790,40,31.5482293556274
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08425",NA,"Alb-Donau-Kreis",197076,12,6.08902149424587
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08426",NA,"Biberach",201282,11,5.46496954521517
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08435",NA,"Bodenseekreis",217470,34,15.6343403687865
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08436",NA,"Ravensburg",285424,27,9.45961096474018
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08437",NA,"Sigmaringen",130849,11,8.40663665752126
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09161",NA,"Ingolstadt",137392,25,18.196110399441
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09162",NA,"München, Landeshauptstadt",1484226,1099,74.0453273288569
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09163",NA,"Rosenheim, Stadt",63551,27,42.4855627763529
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09171",NA,"Altötting",111516,13,11.6575199971305
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09172",NA,"Berchtesgadener Land",105929,17,16.0484853061957
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",127917,10,7.81756920503139
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09174",NA,"Dachau",154899,10,6.45581959857714
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09175",NA,"Ebersberg",143649,14,9.74597804370375
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09176",NA,"Eichstätt",132881,5,3.76276518087612
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09177",NA,"Erding",138182,25,18.0920814577876
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09178",NA,"Freising",180007,17,9.44407717477654
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09179",NA,"Fürstenfeldbruck",219311,11,5.01570828640606
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88424,13,14.7018908893513
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09181",NA,"Landsberg am Lech",120302,14,11.6373792621902
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09182",NA,"Miesbach",100010,5,4.999500049995
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09183",NA,"Mühldorf a.Inn",115872,6,5.17812758906379
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09184",NA,"München",350473,35,9.98650395322892
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",97303,3,3.08315262633218
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",128227,7,5.4590686828827
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09187",NA,"Rosenheim",261330,24,9.1837906095741
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09188",NA,"Starnberg",136667,9,6.58534979182978
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09189",NA,"Traunstein",177319,19,10.7151517885844
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09190",NA,"Weilheim-Schongau",135478,14,10.3337811305157
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09261",NA,"Landshut, Stadt",73411,24,32.6926482407269
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09262",NA,"Passau, Stadt",52803,10,18.9383178986042
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09263",NA,"Straubing",47791,14,29.2942185767195
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09271",NA,"Deggendorf",119478,8,6.69579336781667
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09272",NA,"Freyung-Grafenau",78362,5,6.38064367933437
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09273",NA,"Kelheim",123058,12,9.7514992930163
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09274",NA,"Landshut",159895,13,8.13033553269333
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09275",NA,"Passau",192656,7,3.63341915123329
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09276",NA,"Regen",77410,7,9.04275933341946
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09277",NA,"Rottal-Inn",121502,8,6.5842537571398
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09278",NA,"Straubing-Bogen",101120,1,0.988924050632911
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09279",NA,"Dingolfing-Landau",96683,7,7.24015597364583
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09361",NA,"Amberg",42207,11,26.0620276257493
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09362",NA,"Regensburg, Stadt",153094,69,45.0703489359478
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42743,8,18.7165149849098
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09371",NA,"Amberg-Sulzbach",103049,5,4.85206067016662
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09372",NA,"Cham",127998,3,2.34378662166596
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",134573,7,5.20163777280732
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94450,3,3.17628374801482
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09375",NA,"Regensburg",194070,9,4.63750193229247
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09376",NA,"Schwandorf",147872,5,3.38130274832287
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09377",NA,"Tirschenreuth",72046,5,6.94001054881603
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09461",NA,"Bamberg, Stadt",77373,20,25.8488103085055
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09462",NA,"Bayreuth, Stadt",74783,15,20.0580345800516
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09463",NA,"Coburg, Stadt",41072,4,9.73899493572263
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09464",NA,"Hof, Stadt",45825,14,30.5510092744135
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09471",NA,"Bamberg",147163,8,5.43614903202571
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09472",NA,"Bayreuth",103664,7,6.75258527550548
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09473",NA,"Coburg",86747,9,10.374998559028
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09474",NA,"Forchheim",116203,6,5.16337788181028
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09475",NA,"Hof",94801,1,1.05484119365829
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09476",NA,"Kronach",66743,2,2.99656892857678
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09477",NA,"Kulmbach",71566,5,6.98655786267222
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09478",NA,"Lichtenfels",66776,3,4.49263208338325
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",72655,4,5.50547106186773
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09561",NA,"Ansbach, Stadt",41798,7,16.7472127853007
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09562",NA,"Erlangen",112528,16,14.2186833499218
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09563",NA,"Fürth, Stadt",128497,21,16.3427939951905
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09564",NA,"Nürnberg",518370,420,81.0232073615371
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09565",NA,"Schwabach",40981,6,14.640931163222
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09571",NA,"Ansbach",184591,195,105.638953145061
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09572",NA,"Erlangen-Höchstadt",137262,5,3.64266876484388
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09573",NA,"Fürth",117853,4,3.39405870024522
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09574",NA,"Nürnberger Land",170792,18,10.5391353224975
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",101014,7,6.92973251232502
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09576",NA,"Roth",126749,10,7.88960859651753
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",94734,14,14.7782211244115
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",71002,49,69.0121405030844
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53426,16,29.9479654101
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09663",NA,"Würzburg, Stadt",127934,80,62.5322431878938
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09671",NA,"Aschaffenburg",174200,17,9.75889781859931
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09672",NA,"Bad Kissingen",103235,8,7.74930982709353
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09673",NA,"Rhön-Grabfeld",79635,9,11.3015633829346
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09674",NA,"Haßberge",84384,3,3.5551763367463
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09675",NA,"Kitzingen",91155,10,10.9703252701443
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09676",NA,"Miltenberg",128743,7,5.43718881803283
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09677",NA,"Main-Spessart",126158,2,1.5853136543065
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09678",NA,"Schweinfurt",115445,7,6.06349343843389
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09679",NA,"Würzburg",162302,8,4.9290828209141
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09761",NA,"Augsburg, Stadt",296582,115,38.7751110991227
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09762",NA,"Kaufbeuren",NA,0,NA
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09763",NA,"Kempten (Allgäu)",69151,15,21.6916602796778
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09764",NA,"Memmingen",44100,4,9.0702947845805
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09771",NA,"Aichach-Friedberg",134655,6,4.45583156956667
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09772",NA,"Augsburg",253468,15,5.91790679691322
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09773",NA,"Dillingen a.d.Donau",96562,4,4.14241627141111
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09774",NA,"Günzburg",127027,10,7.87234210049832
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09775",NA,"Neu-Ulm",175204,17,9.70297481792653
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09776",NA,"Lindau (Bodensee)",81981,7,8.53856381356656
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09777",NA,"Ostallgäu",141182,16,11.3328894618294
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09778",NA,"Unterallgäu",145341,14,9.63251938544526
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09779",NA,"Donau-Ries",133783,18,13.454624279617
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09780",NA,"Oberallgäu",156008,7,4.48694938721091
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",328714,751,228.466082977908
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10042",NA,"Merzig-Wadern",103243,76,73.6127388781806
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10043",NA,"Neunkirchen",131408,119,90.5576525021308
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10044",NA,"Saarlouis",194319,250,128.654429057375
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10045",NA,"Saarpfalz-Kreis",142196,181,127.289093926693
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10046",NA,"St. Wendel",87007,45,51.7199765536106
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","11000",NA,"Berlin, Stadt",3669491,14362,391.389432485323
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72184,39,54.0285935941483
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12052",NA,"Cottbus, Stadt",99678,56,56.1809025060695
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57751,34,58.8734394209624
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12054",NA,"Potsdam, Stadt",180334,116,64.3250856743598
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12060",NA,"Barnim",185244,49,26.4515989721664
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12061",NA,"Dahme-Spreewald",170791,99,57.9655836665866
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12062",NA,"Elbe-Elster",101827,18,17.6770404706021
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12063",NA,"Havelland",162996,62,38.0377432575033
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12064",NA,"Märkisch-Oderland",195751,31,15.836445279973
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12065",NA,"Oberhavel",212914,81,38.0435293123045
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",109371,21,19.2007021971089
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12067",NA,"Oder-Spree",178803,48,26.8451871612892
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98861,25,25.2880306693236
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12069",NA,"Potsdam-Mittelmark",216566,60,27.7051799451437
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12070",NA,"Prignitz",76158,20,26.2611938338717
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12071",NA,"Spree-Neiße",113720,8,7.03482237073514
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12072",NA,"Teltow-Fläming",169997,60,35.2947404954205
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12073",NA,"Uckermark",118947,18,15.132790234306
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13003",NA,"Rostock",209191,144,68.8366134298321
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13004",NA,"Schwerin",95653,94,98.2718785610488
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",258074,66,25.5740601532894
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13072",NA,"Landkreis Rostock",215794,53,24.5604604391225
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13073",NA,"Vorpommern-Rügen",224702,56,24.9218965563279
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13074",NA,"Nordwestmecklenburg",157322,103,65.4708178131475
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13075",NA,"Vorpommern-Greifswald",235623,35,14.854237489549
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211779,72,33.997705154902
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14511",NA,"Chemnitz, Stadt",246334,94,38.1595719632694
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14521",NA,"Erzgebirgskreis",334948,19,5.67252230196926
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14522",NA,"Mittelsachsen",304099,35,11.5094097645832
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14523",NA,"Vogtlandkreis",225997,25,11.0620937446072
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14524",NA,"Zwickau",315002,36,11.4284988666739
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14612",NA,"Dresden, Stadt",556780,422,75.7929523330579
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14625",NA,"Bautzen",299758,56,18.681736600858
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14626",NA,"Görlitz",252725,50,19.7843505786923
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14627",NA,"Meißen",241717,40,16.5482775311625
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245586,23,9.36535470262963
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14713",NA,"Leipzig, Stadt",593145,686,115.654688145394
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14729",NA,"Leipzig",258139,54,20.9189622645164
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14730",NA,"Nordsachsen",197741,32,16.1827845515093
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",80103,31,38.7001735265845
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15002",NA,"Halle (Saale), Stadt",238762,239,100.099680853737
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",237565,157,66.0871761412666
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",83173,16,19.2370120111094
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",158486,40,25.2388223565488
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15083",NA,"Börde",170923,47,27.497762150208
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15084",NA,"Burgenlandkreis",178846,42,23.4838911689386
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15085",NA,"Harz",213310,49,22.971262481834
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15086",NA,"Jerichower Land",89589,42,46.8807554498878
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15087",NA,"Mansfeld-Südharz",134942,11,8.15165033866402
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15088",NA,"Saalekreis",183815,29,15.7767320403667
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15089",NA,"Salzlandkreis",189125,32,16.9200264375413
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15090",NA,"Stendal",111190,34,30.5782894145157
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15091",NA,"Wittenberg",124953,30,24.0090273943003
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","16051",NA,"Erfurt, Stadt",213981,130,60.7530575144522
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","16052",NA,"Gera, Stadt",93125,41,44.0268456375839
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","16053",NA,"Jena, Stadt",111343,22,19.7587634606576
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","16054",NA,"Suhl, Stadt",36789,22,59.8004838402783
