"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"220000","Koerperverletzung","01051","LK","Dithmarschen",136451,891,652.981656418788,803,90.1234567901235
"220000","Koerperverletzung","01053","LK","Herzogtum Lauenburg",187094,1444,771.804547446738,1298,89.8891966759003
"220000","Koerperverletzung","01054","LK","Nordfriesland",166727,1262,756.92599279061,1122,88.9064976228209
"220000","Koerperverletzung","01055","LK","Ostholstein",205688,1674,813.853992454591,1466,87.5746714456392
"220000","Koerperverletzung","01056","LK","Pinneberg",301320,2233,741.07261383247,1965,87.9982086878639
"220000","Koerperverletzung","01057","LK","Plön",135422,777,573.762017988215,707,90.990990990991
"220000","Koerperverletzung","01058","LK","Rendsburg-Eckernförde",272488,1989,729.940401045184,1820,91.5032679738562
"220000","Koerperverletzung","01059","LK","Schleswig-Flensburg",199101,1011,507.782482257749,894,88.4272997032641
"220000","Koerperverletzung","01060","LK","Segeberg",258336,1876,726.186052273009,1653,88.1130063965885
"220000","Koerperverletzung","01061","LK","Steinburg",134664,982,729.222360838828,859,87.4745417515275
"220000","Koerperverletzung","01062","LK","Stormarn",226252,1346,594.911868182381,1205,89.5245170876672
"220000","Koerperverletzung","02000","SK","Hamburg, Freie und Hansestadt",1770629,22115,1248.99117771142,18179,82.2021252543523
"220000","Koerperverletzung","03101","SK","Braunschweig, Stadt",245810,2770,1126.88661974696,2388,86.2093862815885
"220000","Koerperverletzung","03102","SK","Salzgitter, Stadt",105320,821,779.529054310672,746,90.8647990255786
"220000","Koerperverletzung","03103","SK","Wolfsburg, Stadt",120009,846,704.947128965328,757,89.4799054373522
"220000","Koerperverletzung","03151","LK","Gifhorn",174401,964,552.74912414493,888,92.1161825726141
"220000","Koerperverletzung","03153","LK","Goslar",148091,1077,727.255538824101,1013,94.0575673166202
"220000","Koerperverletzung","03154","LK","Helmstedt",95871,509,530.921759447591,467,91.7485265225933
"220000","Koerperverletzung","03155","LK","Northeim",144044,802,556.774318958096,755,94.139650872818
"220000","Koerperverletzung","03157","LK","Peine",133560,685,512.87810721773,624,91.0948905109489
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",124652,608,487.757918043834,570,93.75
"220000","Koerperverletzung","03159","LK","Göttingen",341560,2326,680.993090525823,2112,90.7996560619088
"220000","Koerperverletzung","03241","LK","Region Hannover",1130039,9877,874.040630456117,8741,88.4985319428976
"220000","Koerperverletzung","03251","LK","Diepholz",215142,1082,502.92365042623,984,90.9426987060998
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",157867,1032,653.714835906174,970,93.9922480620155
"220000","Koerperverletzung","03254","LK","Hildesheim",288623,1899,657.951722489199,1726,90.8899420747762
"220000","Koerperverletzung","03255","LK","Holzminden",76103,508,667.516392257861,483,95.0787401574803
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",124895,708,566.87617598783,639,90.2542372881356
"220000","Koerperverletzung","03257","LK","Schaumburg",164172,814,495.821455546622,746,91.6461916461916
"220000","Koerperverletzung","03351","LK","Celle",181115,1262,696.794854098225,1152,91.283676703645
"220000","Koerperverletzung","03352","LK","Cuxhaven",202933,1315,647.997122202895,1248,94.9049429657795
"220000","Koerperverletzung","03353","LK","Harburg",243888,1437,589.204880928951,1302,90.6054279749478
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",50465,243,481.521846824532,227,93.4156378600823
"220000","Koerperverletzung","03355","LK","Lüneburg",176445,1329,753.209215336224,1166,87.7351392024078
"220000","Koerperverletzung","03356","LK","Osterholz",112679,567,503.199353916879,509,89.7707231040564
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",165074,1139,689.99357863746,1047,91.9227392449517
"220000","Koerperverletzung","03358","LK","Heidekreis",141692,1050,741.043954492844,949,90.3809523809524
"220000","Koerperverletzung","03359","LK","Stade",197091,964,489.114165537746,875,90.7676348547718
"220000","Koerperverletzung","03360","LK","Uelzen",95983,561,584.47850140129,528,94.1176470588235
"220000","Koerperverletzung","03361","LK","Verden",133767,916,684.77277654429,812,88.646288209607
"220000","Koerperverletzung","03401","SK","Delmenhorst, Stadt",75135,710,944.965728355627,642,90.4225352112676
"220000","Koerperverletzung","03402","SK","Emden, Stadt",51714,600,1160.2274045713,548,91.3333333333333
"220000","Koerperverletzung","03403","SK","Oldenburg (Oldenburg), Stadt",159563,1205,755.187606149295,1039,86.2240663900415
"220000","Koerperverletzung","03404","SK","Osnabrück, Stadt",162870,1622,995.886289678885,1379,85.0184956843403
"220000","Koerperverletzung","03405","SK","Wilhelmshaven, Stadt",82192,1069,1300.6131983648,964,90.177736202058
"220000","Koerperverletzung","03451","LK","Ammerland",117041,463,395.587870917029,427,92.2246220302376
"220000","Koerperverletzung","03452","LK","Aurich",190293,1469,771.967439685117,1351,91.9673247106875
"220000","Koerperverletzung","03453","LK","Cloppenburg",157164,780,496.296861876766,715,91.6666666666667
"220000","Koerperverletzung","03454","LK","Emsland",313533,1884,600.893685832113,1739,92.3036093418259
"220000","Koerperverletzung","03455","LK","Friesland",100779,641,636.045207830997,580,90.4836193447738
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",135270,684,505.655355954757,619,90.4970760233918
"220000","Koerperverletzung","03457","LK","Leer",165088,1212,734.153905795697,1111,91.6666666666667
"220000","Koerperverletzung","03458","LK","Oldenburg",126131,645,511.373096225353,594,92.093023255814
"220000","Koerperverletzung","03459","LK","Osnabrück",358852,1407,392.083644510829,1271,90.3340440653874
"220000","Koerperverletzung","03460","LK","Vechta",134404,605,450.135412636529,539,89.0909090909091
"220000","Koerperverletzung","03461","LK","Wesermarsch",92622,552,595.970719699424,508,92.0289855072464
"220000","Koerperverletzung","03462","LK","Wittmund",57742,375,649.440615150151,345,92
"220000","Koerperverletzung","04011","SK","Bremen, Stadt",547769,5472,998.961240961062,4487,81.999269005848
"220000","Koerperverletzung","04012","SK","Bremerhaven, Stadt",115313,1238,1073.59968086859,1016,82.0678513731825
"220000","Koerperverletzung","05111","SK","Düsseldorf, Stadt",581122,4719,812.049793330832,3888,82.3903369357915
"220000","Koerperverletzung","05112","SK","Duisburg, Stadt",496665,3780,761.076379450938,3198,84.6031746031746
"220000","Koerperverletzung","05113","SK","Essen, Stadt",582140,3539,607.929364070499,2937,82.9895450692286
"220000","Koerperverletzung","05114","SK","Krefeld, Stadt",236516,2263,956.806304858868,1987,87.8038002651348
"220000","Koerperverletzung","05116","SK","Mönchengladbach, Stadt",260018,2208,849.171980401357,1894,85.7789855072464
"220000","Koerperverletzung","05117","SK","Mülheim an der Ruhr, Stadt",168925,934,552.908095308569,761,81.4775160599572
"220000","Koerperverletzung","05119","SK","Oberhausen, Stadt",217108,1746,804.20804392284,1533,87.8006872852234
"220000","Koerperverletzung","05120","SK","Remscheid, Stadt",113935,857,752.183262386448,764,89.1481913652275
"220000","Koerperverletzung","05122","SK","Solingen, Klingenstadt",162575,1066,655.69737044441,921,86.3977485928706
"220000","Koerperverletzung","05124","SK","Wuppertal, Stadt",356420,2591,726.951349531452,2210,85.2952527981474
"220000","Koerperverletzung","05154","LK","Kleve",308928,1724,558.058835715766,1562,90.6032482598608
"220000","Koerperverletzung","05158","LK","Mettmann",502045,2796,556.922188250057,2497,89.3061516452074
"220000","Koerperverletzung","05162","LK","Rhein-Kreis Neuss",444515,2356,530.015859982228,2083,88.4125636672326
"220000","Koerperverletzung","05166","LK","Viersen",303331,1417,467.146450577092,1295,91.3902611150318
"220000","Koerperverletzung","05170","LK","Wesel",474045,3205,676.096151209273,2849,88.8923556942278
"220000","Koerperverletzung","05314","SK","Bonn, Stadt",316416,2082,657.994538834951,1728,82.9971181556196
"220000","Koerperverletzung","05315","SK","Köln, Stadt",995397,11387,1143.96567399741,9485,83.2967418986564
"220000","Koerperverletzung","05316","SK","Leverkusen, Stadt",161345,1125,697.263627630233,979,87.0222222222222
"220000","Koerperverletzung","05334","SK","Städteregion Aachen",568959,4598,808.142590239367,3909,85.0152240104393
"220000","Koerperverletzung","05358","LK","Düren",270725,1827,674.854557207498,1681,92.0087575259989
"220000","Koerperverletzung","05362","LK","Rhein-Erft-Kreis",464209,3333,717.995558035282,2906,87.1887188718872
"220000","Koerperverletzung","05366","LK","Euskirchen",192973,903,467.941110932618,839,92.9125138427464
"220000","Koerperverletzung","05370","LK","Heinsberg",256850,1328,517.033287911232,1202,90.5120481927711
"220000","Koerperverletzung","05374","LK","Oberbergischer Kreis",286801,1299,452.927291048497,1167,89.838337182448
"220000","Koerperverletzung","05378","LK","Rheinisch-Bergischer Kreis",278345,1161,417.108264923027,1057,91.0422049956934
"220000","Koerperverletzung","05382","LK","Rhein-Sieg-Kreis",599042,2456,409.987947422718,2139,87.0928338762215
"220000","Koerperverletzung","05512","SK","Bottrop, Stadt",118597,876,738.635884550199,735,83.9041095890411
"220000","Koerperverletzung","05513","SK","Gelsenkirchen, Stadt",264765,2642,997.86603214171,2267,85.8062074186223
"220000","Koerperverletzung","05515","SK","Münster, Stadt",272951,2170,795.014489780217,1784,82.2119815668203
"220000","Koerperverletzung","05554","LK","Borken",370196,1795,484.878280694551,1578,87.9108635097493
"220000","Koerperverletzung","05558","LK","Coesfeld",221381,1001,452.161657956193,891,89.010989010989
"220000","Koerperverletzung","05562","LK","Recklinghausen",639811,4869,761.005984579821,4236,86.9993838570548
"220000","Koerperverletzung","05566","LK","Steinfurt",445019,2167,486.945501203319,1926,88.878634056299
"220000","Koerperverletzung","05570","LK","Warendorf",281641,1273,451.99385032719,1178,92.5373134328358
"220000","Koerperverletzung","05711","SK","Bielefeld, Stadt",324912,1891,582.003742551829,1681,88.8947646747752
"220000","Koerperverletzung","05754","LK","Gütersloh",354239,1640,462.964269885586,1473,89.8170731707317
"220000","Koerperverletzung","05758","LK","Herford",252949,1191,470.845901743039,1059,88.9168765743073
"220000","Koerperverletzung","05762","LK","Höxter",151277,841,555.933816773204,747,88.8228299643282
"220000","Koerperverletzung","05766","LK","Lippe",357582,1337,373.900252249834,1238,92.5953627524308
"220000","Koerperverletzung","05770","LK","Minden-Lübbecke",319401,1377,431.119501817465,1248,90.6318082788671
"220000","Koerperverletzung","05774","LK","Paderborn",298838,1623,543.103621360068,1406,86.6296980899569
"220000","Koerperverletzung","05911","SK","Bochum, Stadt",381542,3556,932.00748541445,2994,84.1957255343082
"220000","Koerperverletzung","05913","SK","Dortmund, Stadt",586909,6180,1052.97414079525,5111,82.7022653721683
"220000","Koerperverletzung","05914","SK","Hagen, Stadt der FernUniversität",193748,1732,893.944711687346,1514,87.4133949191686
"220000","Koerperverletzung","05915","SK","Hamm, Stadt",183065,1342,733.072952230082,1178,87.779433681073
"220000","Koerperverletzung","05916","SK","Herne, Stadt",168454,1344,797.843921782801,1159,86.235119047619
"220000","Koerperverletzung","05954","LK","Ennepe-Ruhr-Kreis",338466,2078,613.946452524035,1885,90.7122232916266
"220000","Koerperverletzung","05958","LK","Hochsauerlandkreis",273898,1296,473.168843876187,1156,89.1975308641975
"220000","Koerperverletzung","05962","LK","Märkischer Kreis",441704,3079,697.073153061779,2737,88.8924975641442
"220000","Koerperverletzung","05966","LK","Olpe",140973,853,605.080405467714,776,90.9730363423212
"220000","Koerperverletzung","05970","LK","Siegen-Wittgenstein",288441,1555,539.105050946294,1392,89.5176848874598
"220000","Koerperverletzung","05974","LK","Soest",307159,1640,533.925426245039,1455,88.719512195122
"220000","Koerperverletzung","05978","LK","Unna",419353,2512,599.018011078972,2180,86.7834394904459
"220000","Koerperverletzung","06411","SK","Darmstadt, Wissenschaftsstadt",142191,1145,805.254903615559,981,85.6768558951965
"220000","Koerperverletzung","06412","SK","Frankfurt am Main, Stadt",659021,5509,835.936942828832,4578,83.1003811944092
"220000","Koerperverletzung","06413","SK","Offenbach am Main, Stadt",118245,926,783.11979364878,844,91.1447084233261
"220000","Koerperverletzung","06414","SK","Wiesbaden, Landeshauptstadt",275849,2342,849.015222096147,2047,87.403928266439
"220000","Koerperverletzung","06431","LK","Bergstraße",264380,936,354.035857477873,870,92.948717948718
"220000","Koerperverletzung","06432","LK","Darmstadt-Dieburg",289071,942,325.871498697552,874,92.7813163481953
"220000","Koerperverletzung","06433","LK","Groß-Gerau",253013,794,313.817867066119,740,93.1989924433249
"220000","Koerperverletzung","06434","LK","Hochtaunuskreis",226043,746,330.025703074194,694,93.029490616622
"220000","Koerperverletzung","06435","LK","Main-Kinzig-Kreis",408162,1510,369.951146848555,1391,92.1192052980132
"220000","Koerperverletzung","06436","LK","Main-Taunus-Kreis",225426,843,373.958638311464,778,92.2894424673784
"220000","Koerperverletzung","06437","LK","Odenwaldkreis",98954,339,342.5834226004,316,93.2153392330383
"220000","Koerperverletzung","06438","LK","Offenbach",336671,1323,392.965239061279,1215,91.8367346938776
"220000","Koerperverletzung","06439","LK","Rheingau-Taunus-Kreis",184152,600,325.817802684739,548,91.3333333333333
"220000","Koerperverletzung","06440","LK","Wetteraukreis",299054,1172,391.902465775412,1092,93.1740614334471
"220000","Koerperverletzung","06531","LK","Gießen",255776,1445,564.947454022269,1309,90.5882352941177
"220000","Koerperverletzung","06532","LK","Lahn-Dill-Kreis",258063,1017,394.089815277665,952,93.6086529006883
"220000","Koerperverletzung","06533","LK","Limburg-Weilburg",173754,799,459.845528736029,746,93.3667083854819
"220000","Koerperverletzung","06534","LK","Marburg-Biedenkopf",252187,1261,500.02577452446,1142,90.5630452022205
"220000","Koerperverletzung","06535","LK","Vogelsbergkreis",113479,458,403.59890376193,427,93.2314410480349
"220000","Koerperverletzung","06611","SK","Kassel, documenta-Stadt",193803,1587,818.872772867293,1360,85.6962822936358
"220000","Koerperverletzung","06631","LK","Fulda",219055,819,373.878706260985,746,91.0866910866911
"220000","Koerperverletzung","06632","LK","Hersfeld-Rotenburg",125211,595,475.197866002188,545,91.5966386554622
"220000","Koerperverletzung","06633","LK","Kassel",240728,703,292.030839785983,651,92.6031294452347
"220000","Koerperverletzung","06634","LK","Schwalm-Eder-Kreis",187058,670,358.177677511788,632,94.3283582089552
"220000","Koerperverletzung","06635","LK","Waldeck-Frankenberg",166053,644,387.827982632051,599,93.0124223602485
"220000","Koerperverletzung","06636","LK","Werra-Meißner-Kreis",107156,526,490.873119564,498,94.6768060836502
"220000","Koerperverletzung","07111","SK","Koblenz, kreisfreie Stadt",106087,1283,1209.38475025215,1076,83.8659392049883
"220000","Koerperverletzung","07131","LK","Ahrweiler",129096,910,704.90177852141,841,92.4175824175824
"220000","Koerperverletzung","07132","LK","Altenkirchen (Westerwald)",134912,720,533.681214421252,667,92.6388888888889
"220000","Koerperverletzung","07133","LK","Bad Kreuznach",157471,1091,692.825980656756,993,91.0174152153987
"220000","Koerperverletzung","07134","LK","Birkenfeld",86469,565,653.413362014132,502,88.8495575221239
"220000","Koerperverletzung","07135","LK","Cochem-Zell",63750.5115977343,330.237144394165,518.014892928172,298.785987785197,90.4761904761905
"220000","Koerperverletzung","07137","LK","Mayen-Koblenz",212944,1252,587.948005109325,1159,92.5718849840256
"220000","Koerperverletzung","07138","LK","Neuwied",183618,1203,655.164526353625,1116,92.7680798004988
"220000","Koerperverletzung","07140","LK","Rhein-Hunsrück-Kreis",105375.488402266,507.762855605835,481.860500297257,470.214012214803,92.6050432841861
"220000","Koerperverletzung","07141","LK","Rhein-Lahn-Kreis",126258,715,566.300749259453,662,92.5874125874126
"220000","Koerperverletzung","07143","LK","Westerwaldkreis",201938,1333,660.103596153275,1214,91.072768192048
"220000","Koerperverletzung","07211","SK","Trier, kreisfreie Stadt",103888,1095,1054.01971353766,968,88.4018264840183
"220000","Koerperverletzung","07231","LK","Bernkastel-Wittlich",113043,659,582.964004847713,627,95.144157814871
