"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"222000","Gefährliche und schwere Körperverletzung insgesamt","05112",NA,"Duisburg, Stadt",11958763,1160,9.69999990801724
"222000","Gefährliche und schwere Körperverletzung insgesamt","05113",NA,"Essen, Stadt",9878261,1136,11.4999998481514
"222000","Gefährliche und schwere Körperverletzung insgesamt","05114",NA,"Krefeld, Stadt",5411765,460,8.4999995380435
"222000","Gefährliche und schwere Körperverletzung insgesamt","05116",NA,"Mönchengladbach, Stadt",5693069,575,10.1000005445218
"222000","Gefährliche und schwere Körperverletzung insgesamt","05117",NA,"Mülheim an der Ruhr, Stadt",1668966,242,14.4999958057863
"222000","Gefährliche und schwere Körperverletzung insgesamt","05119",NA,"Oberhausen, Stadt",3333333,370,11.1000011100001
"222000","Gefährliche und schwere Körperverletzung insgesamt","05120",NA,"Remscheid, Stadt",1244604,173,13.900003535261
"222000","Gefährliche und schwere Körperverletzung insgesamt","05122",NA,"Solingen, Klingenstadt",2049587,248,12.0999986826614
"222000","Gefährliche und schwere Körperverletzung insgesamt","05124",NA,"Wuppertal, Stadt",6701031,650,9.69999989553846
"222000","Gefährliche und schwere Körperverletzung insgesamt","05154",NA,"Kleve",5149254,345,6.6999996504348
"222000","Gefährliche und schwere Körperverletzung insgesamt","05158",NA,"Mettmann",6361111,687,10.8000001886463
"222000","Gefährliche und schwere Körperverletzung insgesamt","05162",NA,"Rhein-Kreis Neuss",5085106,478,9.40000070794984
"222000","Gefährliche und schwere Körperverletzung insgesamt","05166",NA,"Viersen",3931507,287,7.29999972020907
"222000","Gefährliche und schwere Körperverletzung insgesamt","05170",NA,"Wesel",5946903,672,11.2999993441965
"222000","Gefährliche und schwere Körperverletzung insgesamt","05314",NA,"Bonn, Stadt",5853448,679,11.6000005466863
"222000","Gefährliche und schwere Körperverletzung insgesamt","05315",NA,"Köln, Stadt",27464567,3488,12.6999999672305
"222000","Gefährliche und schwere Körperverletzung insgesamt","05316",NA,"Leverkusen, Stadt",1962963,371,18.8999996433962
"222000","Gefährliche und schwere Körperverletzung insgesamt","05334",NA,"Städteregion Aachen",11587719,1321,11.4000002934141
"222000","Gefährliche und schwere Körperverletzung insgesamt","05358",NA,"Düren",3786325,443,11.6999993397292
"222000","Gefährliche und schwere Körperverletzung insgesamt","05362",NA,"Rhein-Erft-Kreis",5495726,643,11.7000010553656
"222000","Gefährliche und schwere Körperverletzung insgesamt","05366",NA,"Euskirchen",2919540,254,8.70000068503942
"222000","Gefährliche und schwere Körperverletzung insgesamt","05370",NA,"Heinsberg",3127273,344,10.9999990406978
"222000","Gefährliche und schwere Körperverletzung insgesamt","05374",NA,"Oberbergischer Kreis",2503817,328,13.0999989216464
"222000","Gefährliche und schwere Körperverletzung insgesamt","05378",NA,"Rheinisch-Bergischer Kreis",2194690,248,11.3000013669356
"222000","Gefährliche und schwere Körperverletzung insgesamt","05382",NA,"Rhein-Sieg-Kreis",7042553,662,9.40000025558913
"222000","Gefährliche und schwere Körperverletzung insgesamt","05512",NA,"Bottrop, Stadt",2261905,190,8.39999911578957
"222000","Gefährliche und schwere Körperverletzung insgesamt","05513",NA,"Gelsenkirchen, Stadt",3954839,613,15.4999988621534
"222000","Gefährliche und schwere Körperverletzung insgesamt","05515",NA,"Münster, Stadt",4171642,559,13.3999993288015
"222000","Gefährliche und schwere Körperverletzung insgesamt","05554",NA,"Borken",3798077,395,10.3999997893671
"222000","Gefährliche und schwere Körperverletzung insgesamt","05558",NA,"Coesfeld",2081633,204,9.79999836666694
"222000","Gefährliche und schwere Körperverletzung insgesamt","05562",NA,"Recklinghausen",10387097,966,9.29999979782609
"222000","Gefährliche und schwere Körperverletzung insgesamt","05566",NA,"Steinfurt",3404762,429,12.5999996475525
"222000","Gefährliche und schwere Körperverletzung insgesamt","05570",NA,"Warendorf",1590278,229,14.3999979877732
"222000","Gefährliche und schwere Körperverletzung insgesamt","05711",NA,"Bielefeld, Stadt",4309091,474,10.9999997679325
"222000","Gefährliche und schwere Körperverletzung insgesamt","05754",NA,"Gütersloh",3008264,364,12.1000018615387
"222000","Gefährliche und schwere Körperverletzung insgesamt","05758",NA,"Herford",2317308,241,10.3999986190873
"222000","Gefährliche und schwere Körperverletzung insgesamt","05762",NA,"Höxter",1712963,185,10.7999997664865
"222000","Gefährliche und schwere Körperverletzung insgesamt","05766",NA,"Lippe",4387097,408,9.29999952132355
"222000","Gefährliche und schwere Körperverletzung insgesamt","05770",NA,"Minden-Lübbecke",3050505,302,9.90000016390729
"222000","Gefährliche und schwere Körperverletzung insgesamt","05774",NA,"Paderborn",3614035,412,11.400000276699
"222000","Gefährliche und schwere Körperverletzung insgesamt","05911",NA,"Bochum, Stadt",6459259,872,13.5000005418578
"222000","Gefährliche und schwere Körperverletzung insgesamt","05913",NA,"Dortmund, Stadt",18084112,1935,10.7000000884755
"222000","Gefährliche und schwere Körperverletzung insgesamt","05914",NA,"Hagen, Stadt der FernUniversität",3809524,320,8.39999958000002
"222000","Gefährliche und schwere Körperverletzung insgesamt","05915",NA,"Hamm, Stadt",3159574,297,9.4000013925928
"222000","Gefährliche und schwere Körperverletzung insgesamt","05916",NA,"Herne, Stadt",1835821,246,13.3999992373984
"222000","Gefährliche und schwere Körperverletzung insgesamt","05954",NA,"Ennepe-Ruhr-Kreis",2743056,395,14.3999976668358
"222000","Gefährliche und schwere Körperverletzung insgesamt","05958",NA,"Hochsauerlandkreis",2071429,232,11.1999976827591
"222000","Gefährliche und schwere Körperverletzung insgesamt","05962",NA,"Märkischer Kreis",4940678,583,11.7999999190395
"222000","Gefährliche und schwere Körperverletzung insgesamt","05966",NA,"Olpe",1808511,170,9.39999812000038
"222000","Gefährliche und schwere Körperverletzung insgesamt","05970",NA,"Siegen-Wittgenstein",2908397,381,13.0999997593176
"222000","Gefährliche und schwere Körperverletzung insgesamt","05974",NA,"Soest",3835052,372,9.69999885268831
"222000","Gefährliche und schwere Körperverletzung insgesamt","05978",NA,"Unna",6177778,556,8.999999676259
"222000","Gefährliche und schwere Körperverletzung insgesamt","06411",NA,"Darmstadt, Wissenschaftsstadt",5526316,315,5.69999978285715
"222000","Gefährliche und schwere Körperverletzung insgesamt","06412",NA,"Frankfurt am Main, Stadt",19603604,2176,11.0999997755515
"222000","Gefährliche und schwere Körperverletzung insgesamt","06413",NA,"Offenbach am Main, Stadt",4301370,314,7.29999976751593
"222000","Gefährliche und schwere Körperverletzung insgesamt","06414",NA,"Wiesbaden, Landeshauptstadt",9658537,792,8.19999964797981
"222000","Gefährliche und schwere Körperverletzung insgesamt","06431",NA,"Bergstraße",3040000,228,7.5
"222000","Gefährliche und schwere Körperverletzung insgesamt","06432",NA,"Darmstadt-Dieburg",2651685,236,8.90000131991545
"222000","Gefährliche und schwere Körperverletzung insgesamt","06433",NA,"Groß-Gerau",3423729,202,5.89999967871289
"222000","Gefährliche und schwere Körperverletzung insgesamt","06434",NA,"Hochtaunuskreis",1820513,213,11.699998846479
"222000","Gefährliche und schwere Körperverletzung insgesamt","06435",NA,"Main-Kinzig-Kreis",2397260,350,14.6000016685716
"222000","Gefährliche und schwere Körperverletzung insgesamt","06436",NA,"Main-Taunus-Kreis",2037037,275,13.5000002454545
"222000","Gefährliche und schwere Körperverletzung insgesamt","06437",NA,"Odenwaldkreis",1433962,76,5.30000097631597
"222000","Gefährliche und schwere Körperverletzung insgesamt","06438",NA,"Offenbach",2659574,375,14.1000024816004
"222000","Gefährliche und schwere Körperverletzung insgesamt","06439",NA,"Rheingau-Taunus-Kreis",2223881,149,6.69999878590626
"222000","Gefährliche und schwere Körperverletzung insgesamt","06440",NA,"Wetteraukreis",2517241,292,11.6000017479455
"222000","Gefährliche und schwere Körperverletzung insgesamt","06531",NA,"Gießen",3500000,350,10
"222000","Gefährliche und schwere Körperverletzung insgesamt","06532",NA,"Lahn-Dill-Kreis",2226804,216,9.70000053888892
"222000","Gefährliche und schwere Körperverletzung insgesamt","06533",NA,"Limburg-Weilburg",2826667,212,7.49999911556614
"222000","Gefährliche und schwere Körperverletzung insgesamt","06534",NA,"Marburg-Biedenkopf",2852273,251,8.79999915856582
"222000","Gefährliche und schwere Körperverletzung insgesamt","06535",NA,"Vogelsbergkreis",919192,91,9.8999991296704
"222000","Gefährliche und schwere Körperverletzung insgesamt","06611",NA,"Kassel, documenta-Stadt",6708333,483,7.20000035776399
"222000","Gefährliche und schwere Körperverletzung insgesamt","06631",NA,"Fulda",2964286,249,8.39999919036152
"222000","Gefährliche und schwere Körperverletzung insgesamt","06632",NA,"Hersfeld-Rotenburg",1416667,136,9.599997741177
"222000","Gefährliche und schwere Körperverletzung insgesamt","06633",NA,"Kassel",1404255,198,14.1000032045462
"222000","Gefährliche und schwere Körperverletzung insgesamt","06634",NA,"Schwalm-Eder-Kreis",3000000,165,5.5
"222000","Gefährliche und schwere Körperverletzung insgesamt","06635",NA,"Waldeck-Frankenberg",3068182,135,4.39999973925927
"222000","Gefährliche und schwere Körperverletzung insgesamt","06636",NA,"Werra-Meißner-Kreis",1000000,95,9.5
"222000","Gefährliche und schwere Körperverletzung insgesamt","07111",NA,"Koblenz, kreisfreie Stadt",3688172,343,9.30000010845481
"222000","Gefährliche und schwere Körperverletzung insgesamt","07131",NA,"Ahrweiler",1388158,211,15.1999988473935
"222000","Gefährliche und schwere Körperverletzung insgesamt","07132",NA,"Altenkirchen (Westerwald)",1443750,231,16
"222000","Gefährliche und schwere Körperverletzung insgesamt","07133",NA,"Bad Kreuznach",2523364,270,10.7000020607411
"222000","Gefährliche und schwere Körperverletzung insgesamt","07134",NA,"Birkenfeld",1150538,107,9.29999704486075
"222000","Gefährliche und schwere Körperverletzung insgesamt","07135",NA,"Cochem-Zell",462516.777696908,70.7651023701782,15.3000076500038
"222000","Gefährliche und schwere Körperverletzung insgesamt","07137",NA,"Mayen-Koblenz",3287356,286,8.70000085174834
"222000","Gefährliche und schwere Körperverletzung insgesamt","07138",NA,"Neuwied",2154545,237,11.0000023206756
"222000","Gefährliche und schwere Körperverletzung insgesamt","07140",NA,"Rhein-Hunsrück-Kreis",1142902.22230309,102.234897629822,8.94520070350425
"222000","Gefährliche und schwere Körperverletzung insgesamt","07141",NA,"Rhein-Lahn-Kreis",803468,139,17.3000044805767
"222000","Gefährliche und schwere Körperverletzung insgesamt","07143",NA,"Westerwaldkreis",1507463,202,13.399997213862
"222000","Gefährliche und schwere Körperverletzung insgesamt","07211",NA,"Trier, kreisfreie Stadt",3588235,305,8.50000069672137
"222000","Gefährliche und schwere Körperverletzung insgesamt","07231",NA,"Bernkastel-Wittlich",1231405,149,12.0999995939597
"222000","Gefährliche und schwere Körperverletzung insgesamt","07232",NA,"Eifelkreis Bitburg-Prüm",881188,89,10.1000013617979
"222000","Gefährliche und schwere Körperverletzung insgesamt","07233",NA,"Vulkaneifel",1545455,68,4.39999870588273
"222000","Gefährliche und schwere Körperverletzung insgesamt","07235",NA,"Trier-Saarburg",1203704,130,10.7999973415391
"222000","Gefährliche und schwere Körperverletzung insgesamt","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",709677,110,15.5000091590963
"222000","Gefährliche und schwere Körperverletzung insgesamt","07312",NA,"Kaiserslautern, kreisfreie Stadt",2611429,457,17.4999971280092
"222000","Gefährliche und schwere Körperverletzung insgesamt","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",789116,116,14.6999934103478
"222000","Gefährliche und schwere Körperverletzung insgesamt","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",4628099,560,12.10000045375
"222000","Gefährliche und schwere Körperverletzung insgesamt","07315",NA,"Mainz, kreisfreie Stadt",4089041,597,14.6000003423786
"222000","Gefährliche und schwere Körperverletzung insgesamt","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",4195122,172,4.09999995232558
"222000","Gefährliche und schwere Körperverletzung insgesamt","07317",NA,"Pirmasens, kreisfreie Stadt",743902,122,16.4000096786942
"222000","Gefährliche und schwere Körperverletzung insgesamt","07318",NA,"Speyer, kreisfreie Stadt",835821,112,13.3999983250002
"222000","Gefährliche und schwere Körperverletzung insgesamt","07319",NA,"Worms, kreisfreie Stadt",2115044,239,11.3000013238495
"222000","Gefährliche und schwere Körperverletzung insgesamt","07320",NA,"Zweibrücken, kreisfreie Stadt",563830,53,9.39999645283153
"222000","Gefährliche und schwere Körperverletzung insgesamt","07331",NA,"Alzey-Worms",4225806,131,3.10000033129774
"222000","Gefährliche und schwere Körperverletzung insgesamt","07332",NA,"Bad Dürkheim",1506667,226,14.9999966814167
"222000","Gefährliche und schwere Körperverletzung insgesamt","07333",NA,"Donnersbergkreis",653631,117,17.9000078025675
"222000","Gefährliche und schwere Körperverletzung insgesamt","07334",NA,"Germersheim",1735294,177,10.2000006915255
"222000","Gefährliche und schwere Körperverletzung insgesamt","07335",NA,"Kaiserslautern",877698,122,13.8999974934431
"222000","Gefährliche und schwere Körperverletzung insgesamt","07336",NA,"Kusel",569536,86,15.1000112372177
"222000","Gefährliche und schwere Körperverletzung insgesamt","07337",NA,"Südliche Weinstraße",758427,135,17.7999992088889
"222000","Gefährliche und schwere Körperverletzung insgesamt","07338",NA,"Rhein-Pfalz-Kreis",1218750,156,12.8
"222000","Gefährliche und schwere Körperverletzung insgesamt","07339",NA,"Mainz-Bingen",1935780,211,10.8999989668247
"222000","Gefährliche und schwere Körperverletzung insgesamt","07340",NA,"Südwestpfalz",272727,66,24.2000242000242
"222000","Gefährliche und schwere Körperverletzung insgesamt","08111",NA,"Stuttgart, Stadtkreis",11607407,1567,13.5000004738354
"222000","Gefährliche und schwere Körperverletzung insgesamt","08115",NA,"Böblingen",2614754,319,12.2000004589342
"222000","Gefährliche und schwere Körperverletzung insgesamt","08116",NA,"Esslingen",4158333,499,12.0000009619239
"222000","Gefährliche und schwere Körperverletzung insgesamt","08117",NA,"Göppingen",1175824,214,18.2000027214957
"222000","Gefährliche und schwere Körperverletzung insgesamt","08118",NA,"Ludwigsburg",2985507,412,13.800001138835
"222000","Gefährliche und schwere Körperverletzung insgesamt","08119",NA,"Rems-Murr-Kreis",2800000,420,15
"222000","Gefährliche und schwere Körperverletzung insgesamt","08121",NA,"Heilbronn, Stadtkreis",2125000,221,10.4
"222000","Gefährliche und schwere Körperverletzung insgesamt","08125",NA,"Heilbronn",2641026,206,7.79999893980597
"222000","Gefährliche und schwere Körperverletzung insgesamt","08126",NA,"Hohenlohekreis",2000000,100,5
"222000","Gefährliche und schwere Körperverletzung insgesamt","08127",NA,"Schwäbisch Hall",1216000,152,12.5
"222000","Gefährliche und schwere Körperverletzung insgesamt","08128",NA,"Main-Tauber-Kreis",629213,56,8.90000683393382
"222000","Gefährliche und schwere Körperverletzung insgesamt","08135",NA,"Heidenheim",2238806,150,6.69999991066667
"222000","Gefährliche und schwere Körperverletzung insgesamt","08136",NA,"Ostalbkreis",4432836,297,6.69999972929294
"222000","Gefährliche und schwere Körperverletzung insgesamt","08211",NA,"Baden-Baden, Stadtkreis",1061728,86,8.10000301395461
"222000","Gefährliche und schwere Körperverletzung insgesamt","08212",NA,"Karlsruhe, Stadtkreis",5393701,685,12.6999994994161
"222000","Gefährliche und schwere Körperverletzung insgesamt","08215",NA,"Karlsruhe",3444444,310,9.00000116129047
"222000","Gefährliche und schwere Körperverletzung insgesamt","08216",NA,"Rastatt",2042017,243,11.8999988736627
"222000","Gefährliche und schwere Körperverletzung insgesamt","08221",NA,"Heidelberg, Stadtkreis",4246154,276,6.49999976449276
"222000","Gefährliche und schwere Körperverletzung insgesamt","08222",NA,"Mannheim, Stadtkreis",7288288,809,11.1000004390606
"222000","Gefährliche und schwere Körperverletzung insgesamt","08225",NA,"Neckar-Odenwald-Kreis",705479,103,14.6000093553458
"222000","Gefährliche und schwere Körperverletzung insgesamt","08226",NA,"Rhein-Neckar-Kreis",4870968,453,9.29999950728479
"222000","Gefährliche und schwere Körperverletzung insgesamt","08231",NA,"Pforzheim, Stadtkreis",3796296,205,5.40000042146345
"222000","Gefährliche und schwere Körperverletzung insgesamt","08235",NA,"Calw",826087,76,9.1999995157895
"222000","Gefährliche und schwere Körperverletzung insgesamt","08236",NA,"Enzkreis",1482759,86,5.79999851627945
"222000","Gefährliche und schwere Körperverletzung insgesamt","08237",NA,"Freudenstadt",2666667,136,5.09999936250008
