"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07131",NA,"Ahrweiler",129727,162,124.877627633415
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128705,58,45.0642943164601
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07133",NA,"Bad Kreuznach",158080,159,100.581983805668
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07134",NA,"Birkenfeld",80720,40,49.5540138751239
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07135",NA,"Cochem-Zell",61587,30,48.711578742267
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07137",NA,"Mayen-Koblenz",214259,240,112.013964407563
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07138",NA,"Neuwied",181941,171,93.986512111069
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102937,37,35.9443154550842
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122308,86,70.3142885175132
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07143",NA,"Westerwaldkreis",201597,88,43.6514432258417
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110636,362,327.199103365993
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112262,77,68.5895494468297
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98561,36,36.5256034334067
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07233",NA,"Vulkaneifel",60603,13,21.4510832797056
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07235",NA,"Trier-Saarburg",148945,96,64.453321695928
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48561,239,492.164494141389
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99845,209,209.324452901998
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46677,201,430.618934378816
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",171061,536,313.338516669492
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",217118,927,426.956770051309
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53148,94,176.86460450064
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40403,23,56.9264658564958
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50378,348,690.777720433523
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83330,233,279.611184447378
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34209,16,46.7713174895495
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07331",NA,"Alzey-Worms",129244,72,55.7085822165826
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07332",NA,"Bad Dürkheim",132660,255,192.220714608774
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07333",NA,"Donnersbergkreis",75101,62,82.5554919375241
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07334",NA,"Germersheim",129075,379,293.627735812512
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07335",NA,"Kaiserslautern",106057,50,47.144460054499
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07336",NA,"Kusel",70526,28,39.7016703059864
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07337",NA,"Südliche Weinstraße",110356,114,103.302040668382
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",154201,422,273.668782952121
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07339",NA,"Mainz-Bingen",210889,274,129.926169691165
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07340",NA,"Südwestpfalz",95113,14,14.7193338450054
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",634830,1069,168.391537892034
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08115",NA,"Böblingen",391640,342,87.3250944745174
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08116",NA,"Esslingen",533859,858,160.716593707327
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08117",NA,"Göppingen",257253,367,142.661115710993
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08118",NA,"Ludwigsburg",543984,491,90.2600076472837
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08119",NA,"Rems-Murr-Kreis",426158,533,125.07098306262
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",125960,282,223.880597014925
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08125",NA,"Heilbronn",343068,243,70.8314386652209
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08126",NA,"Hohenlohekreis",112010,104,92.8488527810017
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08127",NA,"Schwäbisch Hall",195861,243,124.067578537841
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132321,134,101.268884001784
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08135",NA,"Heidenheim",132472,167,126.064375868108
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08136",NA,"Ostalbkreis",314002,245,78.0249807326068
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55123,114,206.810224407235
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",313092,2012,642.622615716786
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08215",NA,"Karlsruhe",444232,829,186.614201588359
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08216",NA,"Rastatt",231018,706,305.603892337394
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",160355,1035,645.442923513455
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",309370,1675,541.422891683098
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143535,67,46.6785104678301
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",547625,1324,241.771285094727
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",125542,174,138.599034586035
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08235",NA,"Calw",158397,56,35.3542049407501
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08236",NA,"Enzkreis",198905,105,52.7890198838642
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08237",NA,"Freudenstadt",117935,51,43.2441599185992
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",230241,1706,740.962730356453
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",262795,715,272.07519168934
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08316",NA,"Emmendingen",165383,410,247.909398184819
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08317",NA,"Ortenaukreis",429479,1594,371.147366925973
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08325",NA,"Rottweil",139455,68,48.7612491484708
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212381,161,75.8071578907718
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08327",NA,"Tuttlingen",140152,147,104.886123637194
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08335",NA,"Konstanz",285325,1028,360.290896346272
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08336",NA,"Lörrach",228639,827,361.705570790635
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08337",NA,"Waldshut",170619,144,84.398572257486
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08415",NA,"Reutlingen",286748,411,143.331426897485
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08416",NA,"Tübingen",227331,386,169.796464186583
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08417",NA,"Zollernalbkreis",188935,94,49.7525604043719
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126329,429,339.589484599736
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08425",NA,"Alb-Donau-Kreis",196047,167,85.1836549398869
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08426",NA,"Biberach",199742,229,114.647895785563
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08435",NA,"Bodenseekreis",216227,502,232.163420849385
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08436",NA,"Ravensburg",284285,522,183.618551805407
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","08437",NA,"Sigmaringen",130873,128,97.804742001788
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09161",NA,"Ingolstadt",136981,678,494.959154919295
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09162",NA,"München, Landeshauptstadt",1471508,5561,377.911638944539
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09163",NA,"Rosenheim, Stadt",63324,453,715.368580632935
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09171",NA,"Altötting",111210,187,168.150346191889
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09172",NA,"Berchtesgadener Land",105722,194,183.500122964
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",127227,257,202.001147555157
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09174",NA,"Dachau",153884,282,183.254919289855
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09175",NA,"Ebersberg",142142,286,201.207243460765
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09176",NA,"Eichstätt",132341,117,88.4079763640897
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09177",NA,"Erding",137660,257,186.691849484237
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09178",NA,"Freising",179116,434,242.301078630608
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09179",NA,"Fürstenfeldbruck",219320,616,280.868137880722
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88467,162,183.119129166808
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09181",NA,"Landsberg am Lech",120071,167,139.084375078079
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09182",NA,"Miesbach",99726,103,103.282995407416
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09183",NA,"Mühldorf a.Inn",115250,258,223.861171366594
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09184",NA,"München",348871,966,276.893178280797
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",96680,177,183.078196110881
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",127151,194,152.574498037766
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09187",NA,"Rosenheim",260983,319,122.230183575175
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09188",NA,"Starnberg",136092,202,148.42900390912
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09189",NA,"Traunstein",177089,247,139.477889648708
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09190",NA,"Weilheim-Schongau",135348,251,185.447882495493
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09261",NA,"Landshut, Stadt",72404,417,575.935031213745
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09262",NA,"Passau, Stadt",52469,150,285.883092873887
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09263",NA,"Straubing",47794,250,523.078210654057
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09271",NA,"Deggendorf",119326,190,159.227662035097
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09272",NA,"Freyung-Grafenau",78355,17,21.6961266032799
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09273",NA,"Kelheim",122258,143,116.9657609318
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09274",NA,"Landshut",158698,124,78.1358303192227
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09275",NA,"Passau",192043,118,61.4445723093266
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09276",NA,"Regen",77656,18,23.1791490676831
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09277",NA,"Rottal-Inn",120659,101,83.7069758575821
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09278",NA,"Straubing-Bogen",100649,52,51.6646961221671
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09279",NA,"Dingolfing-Landau",96217,95,98.7351507529854
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09361",NA,"Amberg",41970,93,221.586847748392
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09362",NA,"Regensburg, Stadt",152610,1078,706.375728982373
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42520,146,343.367826904986
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09371",NA,"Amberg-Sulzbach",103109,50,48.4923721498608
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09372",NA,"Cham",127882,47,36.7526313320092
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",133561,144,107.815904343334
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94352,60,63.5916567746312
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09375",NA,"Regensburg",193572,191,98.6712954352902
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","09376",NA,"Schwandorf",147189,181,122.971145941612
