"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"222000","Gefährliche und schwere Körperverletzung insgesamt","05366",NA,"Euskirchen",194359,278,143.034281921599
"222000","Gefährliche und schwere Körperverletzung insgesamt","05370",NA,"Heinsberg",256458,384,149.732119879278
"222000","Gefährliche und schwere Körperverletzung insgesamt","05374",NA,"Oberbergischer Kreis",271699,351,129.18707834773
"222000","Gefährliche und schwere Körperverletzung insgesamt","05378",NA,"Rheinisch-Bergischer Kreis",283275,321,113.317447709823
"222000","Gefährliche und schwere Körperverletzung insgesamt","05382",NA,"Rhein-Sieg-Kreis",600375,690,114.928169893816
"222000","Gefährliche und schwere Körperverletzung insgesamt","05512",NA,"Bottrop, Stadt",117388,153,130.337002078577
"222000","Gefährliche und schwere Körperverletzung insgesamt","05513",NA,"Gelsenkirchen, Stadt",259105,523,201.848671388047
"222000","Gefährliche und schwere Körperverletzung insgesamt","05515",NA,"Münster, Stadt",316403,536,169.404209188914
"222000","Gefährliche und schwere Körperverletzung insgesamt","05554",NA,"Borken",371898,415,111.58973697089
"222000","Gefährliche und schwere Körperverletzung insgesamt","05558",NA,"Coesfeld",220712,162,73.3988183696401
"222000","Gefährliche und schwere Körperverletzung insgesamt","05562",NA,"Recklinghausen",613599,977,159.224509818302
"222000","Gefährliche und schwere Körperverletzung insgesamt","05566",NA,"Steinfurt",448197,462,103.079672554703
"222000","Gefährliche und schwere Körperverletzung insgesamt","05570",NA,"Warendorf",277417,291,104.896239235519
"222000","Gefährliche und schwere Körperverletzung insgesamt","05711",NA,"Bielefeld, Stadt",333509,545,163.413880884774
"222000","Gefährliche und schwere Körperverletzung insgesamt","05754",NA,"Gütersloh",364818,444,121.704521158495
"222000","Gefährliche und schwere Körperverletzung insgesamt","05758",NA,"Herford",250547,340,135.703081657334
"222000","Gefährliche und schwere Körperverletzung insgesamt","05762",NA,"Höxter",139729,151,108.066328392818
"222000","Gefährliche und schwere Körperverletzung insgesamt","05766",NA,"Lippe",346970,414,119.318673084128
"222000","Gefährliche und schwere Körperverletzung insgesamt","05770",NA,"Minden-Lübbecke",310270,623,200.7928578335
"222000","Gefährliche und schwere Körperverletzung insgesamt","05774",NA,"Paderborn",308335,417,135.242512202637
"222000","Gefährliche und schwere Körperverletzung insgesamt","05911",NA,"Bochum, Stadt",364454,742,203.592222886839
"222000","Gefährliche und schwere Körperverletzung insgesamt","05913",NA,"Dortmund, Stadt",587696,1651,280.927554381857
"222000","Gefährliche und schwere Körperverletzung insgesamt","05914",NA,"Hagen, Stadt der FernUniversität",188687,302,160.053421804364
"222000","Gefährliche und schwere Körperverletzung insgesamt","05915",NA,"Hamm, Stadt",178967,406,226.857465342773
"222000","Gefährliche und schwere Körperverletzung insgesamt","05916",NA,"Herne, Stadt",156940,225,143.366891805786
"222000","Gefährliche und schwere Körperverletzung insgesamt","05954",NA,"Ennepe-Ruhr-Kreis",323130,398,123.170241079442
"222000","Gefährliche und schwere Körperverletzung insgesamt","05958",NA,"Hochsauerlandkreis",259030,294,113.500366752886
"222000","Gefährliche und schwere Körperverletzung insgesamt","05962",NA,"Märkischer Kreis",408662,588,143.884187910792
"222000","Gefährliche und schwere Körperverletzung insgesamt","05966",NA,"Olpe",133362,154,115.47517283784
"222000","Gefährliche und schwere Körperverletzung insgesamt","05970",NA,"Siegen-Wittgenstein",275491,384,139.387493602332
"222000","Gefährliche und schwere Körperverletzung insgesamt","05974",NA,"Soest",301016,421,139.85967523321
"222000","Gefährliche und schwere Körperverletzung insgesamt","05978",NA,"Unna",393618,599,152.177999989838
"222000","Gefährliche und schwere Körperverletzung insgesamt","06411",NA,"Darmstadt, Wissenschaftsstadt",159174,242,152.034880068353
"222000","Gefährliche und schwere Körperverletzung insgesamt","06412",NA,"Frankfurt am Main, Stadt",764104,2237,292.761194811178
"222000","Gefährliche und schwere Körperverletzung insgesamt","06413",NA,"Offenbach am Main, Stadt",130892,196,149.741771842435
"222000","Gefährliche und schwere Körperverletzung insgesamt","06414",NA,"Wiesbaden, Landeshauptstadt",278609,698,250.530313091106
"222000","Gefährliche und schwere Körperverletzung insgesamt","06431",NA,"Bergstraße",271015,193,71.2137704555098
"222000","Gefährliche und schwere Körperverletzung insgesamt","06432",NA,"Darmstadt-Dieburg",297701,249,83.64096862288
"222000","Gefährliche und schwere Körperverletzung insgesamt","06433",NA,"Groß-Gerau",275807,380,137.777503834203
"222000","Gefährliche und schwere Körperverletzung insgesamt","06434",NA,"Hochtaunuskreis",237281,263,110.83904737421
"222000","Gefährliche und schwere Körperverletzung insgesamt","06435",NA,"Main-Kinzig-Kreis",421689,352,83.4738397254849
"222000","Gefährliche und schwere Körperverletzung insgesamt","06436",NA,"Main-Taunus-Kreis",239264,268,112.01016450448
"222000","Gefährliche und schwere Körperverletzung insgesamt","06437",NA,"Odenwaldkreis",96754,90,93.0194100502305
"222000","Gefährliche und schwere Körperverletzung insgesamt","06438",NA,"Offenbach",356542,354,99.2870405169657
"222000","Gefährliche und schwere Körperverletzung insgesamt","06439",NA,"Rheingau-Taunus-Kreis",187433,153,81.6291688229928
"222000","Gefährliche und schwere Körperverletzung insgesamt","06440",NA,"Wetteraukreis",310353,324,104.397250872394
"222000","Gefährliche und schwere Körperverletzung insgesamt","06531",NA,"Gießen",271667,423,155.705330422907
"222000","Gefährliche und schwere Körperverletzung insgesamt","06532",NA,"Lahn-Dill-Kreis",253373,272,107.351612050218
"222000","Gefährliche und schwere Körperverletzung insgesamt","06533",NA,"Limburg-Weilburg",172291,180,104.474406672432
"222000","Gefährliche und schwere Körperverletzung insgesamt","06534",NA,"Marburg-Biedenkopf",245903,262,106.546077111707
"222000","Gefährliche und schwere Körperverletzung insgesamt","06535",NA,"Vogelsbergkreis",105506,109,103.311660000379
"222000","Gefährliche und schwere Körperverletzung insgesamt","06611",NA,"Kassel, documenta-Stadt",201048,542,269.587362221957
"222000","Gefährliche und schwere Körperverletzung insgesamt","06631",NA,"Fulda",223023,191,85.6413912466427
"222000","Gefährliche und schwere Körperverletzung insgesamt","06632",NA,"Hersfeld-Rotenburg",120304,130,108.059582391275
"222000","Gefährliche und schwere Körperverletzung insgesamt","06633",NA,"Kassel",237007,252,106.325973494454
"222000","Gefährliche und schwere Körperverletzung insgesamt","06634",NA,"Schwalm-Eder-Kreis",179840,450,250.222419928826
"222000","Gefährliche und schwere Körperverletzung insgesamt","06635",NA,"Waldeck-Frankenberg",156528,174,111.16222017786
"222000","Gefährliche und schwere Körperverletzung insgesamt","06636",NA,"Werra-Meißner-Kreis",100046,114,113.947584111309
"222000","Gefährliche und schwere Körperverletzung insgesamt","07111",NA,"Koblenz, kreisfreie Stadt",113388,231,203.72526193248
"222000","Gefährliche und schwere Körperverletzung insgesamt","07131",NA,"Ahrweiler",130479,129,98.8664842618353
"222000","Gefährliche und schwere Körperverletzung insgesamt","07132",NA,"Altenkirchen (Westerwald)",129087,163,126.2714293461
"222000","Gefährliche und schwere Körperverletzung insgesamt","07133",NA,"Bad Kreuznach",158746,212,133.54667204213
"222000","Gefährliche und schwere Körperverletzung insgesamt","07134",NA,"Birkenfeld",80830,114,141.036743783249
"222000","Gefährliche und schwere Körperverletzung insgesamt","07135",NA,"Cochem-Zell",61578,39,63.3343077072981
"222000","Gefährliche und schwere Körperverletzung insgesamt","07137",NA,"Mayen-Koblenz",214786,256,119.188401478681
"222000","Gefährliche und schwere Körperverletzung insgesamt","07138",NA,"Neuwied",183131,197,107.573267224009
"222000","Gefährliche und schwere Körperverletzung insgesamt","07140",NA,"Rhein-Hunsrück-Kreis",103401,68,65.7633872012843
"222000","Gefährliche und schwere Körperverletzung insgesamt","07141",NA,"Rhein-Lahn-Kreis",122574,109,88.9258733499763
"222000","Gefährliche und schwere Körperverletzung insgesamt","07143",NA,"Westerwaldkreis",202830,213,105.014051175862
"222000","Gefährliche und schwere Körperverletzung insgesamt","07211",NA,"Trier, kreisfreie Stadt",110674,232,209.624663425918
"222000","Gefährliche und schwere Körperverletzung insgesamt","07231",NA,"Bernkastel-Wittlich",112685,97,86.0806673470293
"222000","Gefährliche und schwere Körperverletzung insgesamt","07232",NA,"Eifelkreis Bitburg-Prüm",100055,79,78.9565738843636
"222000","Gefährliche und schwere Körperverletzung insgesamt","07233",NA,"Vulkaneifel",60491,75,123.985386255807
"222000","Gefährliche und schwere Körperverletzung insgesamt","07235",NA,"Trier-Saarburg",150533,165,109.610517295211
"222000","Gefährliche und schwere Körperverletzung insgesamt","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48750,107,219.487179487179
"222000","Gefährliche und schwere Körperverletzung insgesamt","07312",NA,"Kaiserslautern, kreisfreie Stadt",99662,236,236.800385302322
"222000","Gefährliche und schwere Körperverletzung insgesamt","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46685,85,182.071329120703
"222000","Gefährliche und schwere Körperverletzung insgesamt","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172557,540,312.940071976217
"222000","Gefährliche und schwere Körperverletzung insgesamt","07315",NA,"Mainz, kreisfreie Stadt",217123,384,176.858278487309
"222000","Gefährliche und schwere Körperverletzung insgesamt","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53306,91,170.712490151203
"222000","Gefährliche und schwere Körperverletzung insgesamt","07317",NA,"Pirmasens, kreisfreie Stadt",40176,120,298.68578255675
"222000","Gefährliche und schwere Körperverletzung insgesamt","07318",NA,"Speyer, kreisfreie Stadt",50741,161,317.29764884413
"222000","Gefährliche und schwere Körperverletzung insgesamt","07319",NA,"Worms, kreisfreie Stadt",83459,157,188.116320588552
"222000","Gefährliche und schwere Körperverletzung insgesamt","07320",NA,"Zweibrücken, kreisfreie Stadt",34001,60,176.465398076527
"222000","Gefährliche und schwere Körperverletzung insgesamt","07331",NA,"Alzey-Worms",130715,106,81.0924530467047
"222000","Gefährliche und schwere Körperverletzung insgesamt","07332",NA,"Bad Dürkheim",133004,136,102.252563832667
"222000","Gefährliche und schwere Körperverletzung insgesamt","07333",NA,"Donnersbergkreis",75539,87,115.172295105839
"222000","Gefährliche und schwere Körperverletzung insgesamt","07334",NA,"Germersheim",129006,183,141.853867261988
"222000","Gefährliche und schwere Körperverletzung insgesamt","07335",NA,"Kaiserslautern",106320,96,90.293453724605
"222000","Gefährliche und schwere Körperverletzung insgesamt","07336",NA,"Kusel",70105,105,149.775336994508
"222000","Gefährliche und schwere Körperverletzung insgesamt","07337",NA,"Südliche Weinstraße",110783,109,98.390547286136
"222000","Gefährliche und schwere Körperverletzung insgesamt","07338",NA,"Rhein-Pfalz-Kreis",154754,154,99.512775114052
"222000","Gefährliche und schwere Körperverletzung insgesamt","07339",NA,"Mainz-Bingen",211525,179,84.6235669542607
"222000","Gefährliche und schwere Körperverletzung insgesamt","07340",NA,"Südwestpfalz",94912,64,67.4308833445718
"222000","Gefährliche und schwere Körperverletzung insgesamt","08111",NA,"Stuttgart, Stadtkreis",630305,1261,200.061874806641
"222000","Gefährliche und schwere Körperverletzung insgesamt","08115",NA,"Böblingen",392898,313,79.6644421707415
"222000","Gefährliche und schwere Körperverletzung insgesamt","08116",NA,"Esslingen",533617,539,101.008775957288
"222000","Gefährliche und schwere Körperverletzung insgesamt","08117",NA,"Göppingen",258781,207,79.9904166070925
"222000","Gefährliche und schwere Körperverletzung insgesamt","08118",NA,"Ludwigsburg",544971,452,82.9401931478923
"222000","Gefährliche und schwere Körperverletzung insgesamt","08119",NA,"Rems-Murr-Kreis",427286,455,106.486053837477
"222000","Gefährliche und schwere Körperverletzung insgesamt","08121",NA,"Heilbronn, Stadtkreis",126458,203,160.527606003574
"222000","Gefährliche und schwere Körperverletzung insgesamt","08125",NA,"Heilbronn",346363,183,52.8347427409972
"222000","Gefährliche und schwere Körperverletzung insgesamt","08126",NA,"Hohenlohekreis",112765,84,74.491198510176
"222000","Gefährliche und schwere Körperverletzung insgesamt","08127",NA,"Schwäbisch Hall",197860,138,69.7462852521985
"222000","Gefährliche und schwere Körperverletzung insgesamt","08128",NA,"Main-Tauber-Kreis",132684,85,64.0619818516174
"222000","Gefährliche und schwere Körperverletzung insgesamt","08135",NA,"Heidenheim",132812,143,107.670993584917
"222000","Gefährliche und schwere Körperverletzung insgesamt","08136",NA,"Ostalbkreis",314294,285,90.6794275423648
"222000","Gefährliche und schwere Körperverletzung insgesamt","08211",NA,"Baden-Baden, Stadtkreis",55449,96,173.132067305091
"222000","Gefährliche und schwere Körperverletzung insgesamt","08212",NA,"Karlsruhe, Stadtkreis",308436,503,163.080833625128
"222000","Gefährliche und schwere Körperverletzung insgesamt","08215",NA,"Karlsruhe",446852,310,69.374199958823
"222000","Gefährliche und schwere Körperverletzung insgesamt","08216",NA,"Rastatt",232091,183,78.8483827464227
"222000","Gefährliche und schwere Körperverletzung insgesamt","08221",NA,"Heidelberg, Stadtkreis",158741,292,183.947436390095
"222000","Gefährliche und schwere Körperverletzung insgesamt","08222",NA,"Mannheim, Stadtkreis",309721,535,172.736107658183
"222000","Gefährliche und schwere Körperverletzung insgesamt","08225",NA,"Neckar-Odenwald-Kreis",143797,124,86.232675229664
"222000","Gefährliche und schwere Körperverletzung insgesamt","08226",NA,"Rhein-Neckar-Kreis",548233,407,74.2385080795939
"222000","Gefährliche und schwere Körperverletzung insgesamt","08231",NA,"Pforzheim, Stadtkreis",126016,273,216.639156932453
"222000","Gefährliche und schwere Körperverletzung insgesamt","08235",NA,"Calw",160149,106,66.1883620878057
"222000","Gefährliche und schwere Körperverletzung insgesamt","08236",NA,"Enzkreis",199752,111,55.568905442749
"222000","Gefährliche und schwere Körperverletzung insgesamt","08237",NA,"Freudenstadt",118364,83,70.1226724341861
"222000","Gefährliche und schwere Körperverletzung insgesamt","08311",NA,"Freiburg im Breisgau, Stadtkreis",230940,435,188.360613146272
"222000","Gefährliche und schwere Körperverletzung insgesamt","08315",NA,"Breisgau-Hochschwarzwald",264867,198,74.7544994280148
"222000","Gefährliche und schwere Körperverletzung insgesamt","08316",NA,"Emmendingen",166862,121,72.5150124054608
"222000","Gefährliche und schwere Körperverletzung insgesamt","08317",NA,"Ortenaukreis",432580,497,114.892043090295
"222000","Gefährliche und schwere Körperverletzung insgesamt","08325",NA,"Rottweil",140166,116,82.759014311602
"222000","Gefährliche und schwere Körperverletzung insgesamt","08326",NA,"Schwarzwald-Baar-Kreis",212872,168,78.9206659400955
"222000","Gefährliche und schwere Körperverletzung insgesamt","08327",NA,"Tuttlingen",141682,65,45.8773873886591
"222000","Gefährliche und schwere Körperverletzung insgesamt","08335",NA,"Konstanz",286876,284,98.9974762615206
"222000","Gefährliche und schwere Körperverletzung insgesamt","08336",NA,"Lörrach",228842,212,92.640337001075
"222000","Gefährliche und schwere Körperverletzung insgesamt","08337",NA,"Waldshut",171237,111,64.8224390756671
"222000","Gefährliche und schwere Körperverletzung insgesamt","08415",NA,"Reutlingen",287497,308,107.131552677071
"222000","Gefährliche und schwere Körperverletzung insgesamt","08416",NA,"Tübingen",228471,202,88.4138468339527
"222000","Gefährliche und schwere Körperverletzung insgesamt","08417",NA,"Zollernalbkreis",189862,159,83.7450358681569
"222000","Gefährliche und schwere Körperverletzung insgesamt","08421",NA,"Ulm, Stadtkreis",126405,198,156.639373442506
"222000","Gefährliche und schwere Körperverletzung insgesamt","08425",NA,"Alb-Donau-Kreis",198204,96,48.4349458134044
"222000","Gefährliche und schwere Körperverletzung insgesamt","08426",NA,"Biberach",202250,123,60.8158220024722
"222000","Gefährliche und schwere Körperverletzung insgesamt","08435",NA,"Bodenseekreis",217901,208,95.4561934089334
"222000","Gefährliche und schwere Körperverletzung insgesamt","08436",NA,"Ravensburg",285888,256,89.5455563017685
"222000","Gefährliche und schwere Körperverletzung insgesamt","08437",NA,"Sigmaringen",130946,116,88.5861347425656
"222000","Gefährliche und schwere Körperverletzung insgesamt","09161",NA,"Ingolstadt",136952,286,208.832291605818
"222000","Gefährliche und schwere Körperverletzung insgesamt","09162",NA,"München, Landeshauptstadt",1488202,2449,164.560993736065
"222000","Gefährliche und schwere Körperverletzung insgesamt","09163",NA,"Rosenheim, Stadt",63591,120,188.705948955041
"222000","Gefährliche und schwere Körperverletzung insgesamt","09171",NA,"Altötting",111654,92,82.3974062729504
"222000","Gefährliche und schwere Körperverletzung insgesamt","09172",NA,"Berchtesgadener Land",106327,88,82.7635501801048
"222000","Gefährliche und schwere Körperverletzung insgesamt","09173",NA,"Bad Tölz-Wolfratshausen",128212,96,74.8759866471157
"222000","Gefährliche und schwere Körperverletzung insgesamt","09174",NA,"Dachau",155117,103,66.4014904878253
"222000","Gefährliche und schwere Körperverletzung insgesamt","09175",NA,"Ebersberg",144091,226,156.845326911466
"222000","Gefährliche und schwere Körperverletzung insgesamt","09176",NA,"Eichstätt",133169,85,63.8286688343383
"222000","Gefährliche und schwere Körperverletzung insgesamt","09177",NA,"Erding",138891,103,74.1588727851337
"222000","Gefährliche und schwere Körperverletzung insgesamt","09178",NA,"Freising",180313,117,64.8871684237964
"222000","Gefährliche und schwere Körperverletzung insgesamt","09179",NA,"Fürstenfeldbruck",218740,211,96.4615525281156
"222000","Gefährliche und schwere Körperverletzung insgesamt","09180",NA,"Garmisch-Partenkirchen",88279,85,96.2856398463961
