"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"216000","Handtaschenraub Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",210084,2,0.952000152320024
"216000","Handtaschenraub Flensburg KfS","08327",NA,"Tuttlingen",138119,2,1.44802670161238
"216000","Handtaschenraub Flensburg KfS","08335",NA,"Konstanz",282191,4,1.41747965030777
"216000","Handtaschenraub Flensburg KfS","08336",NA,"Lörrach",227545,4,1.75789404293656
"216000","Handtaschenraub Flensburg KfS","08337",NA,"Waldshut",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08415",NA,"Reutlingen",284082,2,0.70402207813237
"216000","Handtaschenraub Flensburg KfS","08416",NA,"Tübingen",224635,3,1.33549981080419
"216000","Handtaschenraub Flensburg KfS","08417",NA,"Zollernalbkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08421",NA,"Ulm, Stadtkreis",123953,6,4.84054439989351
"216000","Handtaschenraub Flensburg KfS","08425",NA,"Alb-Donau-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08426",NA,"Biberach",196206,1,0.509668409732628
"216000","Handtaschenraub Flensburg KfS","08435",NA,"Bodenseekreis",213070,1,0.469329328389731
"216000","Handtaschenraub Flensburg KfS","08436",NA,"Ravensburg",281627,3,1.06523877327103
"216000","Handtaschenraub Flensburg KfS","08437",NA,"Sigmaringen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09161",NA,"Ingolstadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09162",NA,"München, Landeshauptstadt",1464301,44,3.0048466811127
"216000","Handtaschenraub Flensburg KfS","09163",NA,"Rosenheim, Stadt",62672,1,1.59560888435027
"216000","Handtaschenraub Flensburg KfS","09171",NA,"Altötting",109422,1,0.913893001407395
"216000","Handtaschenraub Flensburg KfS","09172",NA,"Berchtesgadener Land",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",125668,2,1.59149505045039
"216000","Handtaschenraub Flensburg KfS","09174",NA,"Dachau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09175",NA,"Ebersberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09176",NA,"Eichstätt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09177",NA,"Erding",135429,1,0.73839428778179
"216000","Handtaschenraub Flensburg KfS","09178",NA,"Freising",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09179",NA,"Fürstenfeldbruck",216857,1,0.461133373605648
"216000","Handtaschenraub Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09181",NA,"Landsberg am Lech",118725,1,0.842282585807538
"216000","Handtaschenraub Flensburg KfS","09182",NA,"Miesbach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09183",NA,"Mühldorf a.Inn",113222,1,0.883220575506527
"216000","Handtaschenraub Flensburg KfS","09184",NA,"München",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",95759,1,1.04428826533276
"216000","Handtaschenraub Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09187",NA,"Rosenheim",257466,1,0.388400798552042
"216000","Handtaschenraub Flensburg KfS","09188",NA,"Starnberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09189",NA,"Traunstein",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09190",NA,"Weilheim-Schongau",133859,2,1.49410947340112
"216000","Handtaschenraub Flensburg KfS","09261",NA,"Landshut, Stadt",70025,1,1.42806140664049
"216000","Handtaschenraub Flensburg KfS","09262",NA,"Passau, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09263",NA,"Straubing",47142,1,2.12125068940647
"216000","Handtaschenraub Flensburg KfS","09271",NA,"Deggendorf",117601,2,1.70066581066488
"216000","Handtaschenraub Flensburg KfS","09272",NA,"Freyung-Grafenau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09273",NA,"Kelheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09274",NA,"Landshut",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09275",NA,"Passau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09276",NA,"Regen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09277",NA,"Rottal-Inn",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09278",NA,"Straubing-Bogen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09279",NA,"Dingolfing-Landau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09361",NA,"Amberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09362",NA,"Regensburg, Stadt",148638,4,2.69110187166135
"216000","Handtaschenraub Flensburg KfS","09363",NA,"Weiden i.d.OPf.",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09371",NA,"Amberg-Sulzbach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09372",NA,"Cham",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09375",NA,"Regensburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09376",NA,"Schwandorf",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09377",NA,"Tirschenreuth",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09461",NA,"Bamberg, Stadt",75743,1,1.32025401687285
"216000","Handtaschenraub Flensburg KfS","09462",NA,"Bayreuth, Stadt",73065,1,1.36864435776364
"216000","Handtaschenraub Flensburg KfS","09463",NA,"Coburg, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09464",NA,"Hof, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09471",NA,"Bamberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09472",NA,"Bayreuth",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09473",NA,"Coburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09474",NA,"Forchheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09475",NA,"Hof",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09476",NA,"Kronach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09477",NA,"Kulmbach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09478",NA,"Lichtenfels",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73260,1,1.36500136500137
"216000","Handtaschenraub Flensburg KfS","09561",NA,"Ansbach, Stadt",41532,1,2.40778195126649
"216000","Handtaschenraub Flensburg KfS","09562",NA,"Erlangen",110238,1,0.907128213501696
"216000","Handtaschenraub Flensburg KfS","09563",NA,"Fürth, Stadt",125403,1,0.797429088618295
"216000","Handtaschenraub Flensburg KfS","09564",NA,"Nürnberg",511628,11,2.14999960909098
"216000","Handtaschenraub Flensburg KfS","09565",NA,"Schwabach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09571",NA,"Ansbach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09572",NA,"Erlangen-Höchstadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09573",NA,"Fürth",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09574",NA,"Nürnberger Land",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09576",NA,"Roth",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",93974,1,1.06412411943729
"216000","Handtaschenraub Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",69187,1,1.44535823203781
"216000","Handtaschenraub Flensburg KfS","09662",NA,"Schweinfurt, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09663",NA,"Würzburg, Stadt",126010,1,0.793587810491231
"216000","Handtaschenraub Flensburg KfS","09671",NA,"Aschaffenburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09672",NA,"Bad Kissingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09673",NA,"Rhön-Grabfeld",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09674",NA,"Haßberge",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09675",NA,"Kitzingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09676",NA,"Miltenberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09677",NA,"Main-Spessart",126301,1,0.791759368492728
"216000","Handtaschenraub Flensburg KfS","09678",NA,"Schweinfurt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09679",NA,"Würzburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09761",NA,"Augsburg, Stadt",289584,3,1.03596883805735
"216000","Handtaschenraub Flensburg KfS","09762",NA,"Kaufbeuren",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09763",NA,"Kempten (Allgäu)",67529,1,1.48084526647811
"216000","Handtaschenraub Flensburg KfS","09764",NA,"Memmingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09771",NA,"Aichach-Friedberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09772",NA,"Augsburg",247539,1,0.403976747098437
"216000","Handtaschenraub Flensburg KfS","09773",NA,"Dillingen a.d.Donau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09774",NA,"Günzburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09775",NA,"Neu-Ulm",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09776",NA,"Lindau (Bodensee)",80961,1,1.2351626091575
"216000","Handtaschenraub Flensburg KfS","09777",NA,"Ostallgäu",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09778",NA,"Unterallgäu",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09779",NA,"Donau-Ries",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09780",NA,"Oberallgäu",153759,3,1.9511053011531
"216000","Handtaschenraub Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",329593,15,4.55106752873999
"216000","Handtaschenraub Flensburg KfS","10042",NA,"Merzig-Wadern",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","10043",NA,"Neunkirchen",133984,1,0.746357774062575
"216000","Handtaschenraub Flensburg KfS","10044",NA,"Saarlouis",196609,6,3.05174229053604
"216000","Handtaschenraub Flensburg KfS","10045",NA,"Saarpfalz-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","10046",NA,"St. Wendel",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","11000",NA,"Berlin, Stadt",3574830,252,7.0492862597662
"216000","Handtaschenraub Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71664,2,2.79080151819603
"216000","Handtaschenraub Flensburg KfS","12052",NA,"Cottbus, Stadt",100416,2,1.99171446781389
"216000","Handtaschenraub Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58193,5,8.59209870602993
"216000","Handtaschenraub Flensburg KfS","12054",NA,"Potsdam, Stadt",171810,11,6.40242127932018
"216000","Handtaschenraub Flensburg KfS","12060",NA,"Barnim",179365,3,1.67256711175536
"216000","Handtaschenraub Flensburg KfS","12061",NA,"Dahme-Spreewald",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","12062",NA,"Elbe-Elster",104397,1,0.957881931473127
"216000","Handtaschenraub Flensburg KfS","12063",NA,"Havelland",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","12064",NA,"Märkisch-Oderland",191685,5,2.60844614862926
"216000","Handtaschenraub Flensburg KfS","12065",NA,"Oberhavel",208639,7,3.35507743039413
"216000","Handtaschenraub Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","12067",NA,"Oder-Spree",178849,3,1.67739266084798
"216000","Handtaschenraub Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",99414,2,2.01178908403243
"216000","Handtaschenraub Flensburg KfS","12069",NA,"Potsdam-Mittelmark",212207,1,0.471237989321747
"216000","Handtaschenraub Flensburg KfS","12070",NA,"Prignitz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","12071",NA,"Spree-Neiße",116826,1,0.855973841439406
"216000","Handtaschenraub Flensburg KfS","12072",NA,"Teltow-Fläming",164771,3,1.82070874122267
"216000","Handtaschenraub Flensburg KfS","12073",NA,"Uckermark",120878,3,2.48184119525472
"216000","Handtaschenraub Flensburg KfS","13003",NA,"Rostock",207513,6,2.8913851180408
"216000","Handtaschenraub Flensburg KfS","13004",NA,"Schwerin",95668,3,3.1358447965882
"216000","Handtaschenraub Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",261816,5,1.90973813670669
"216000","Handtaschenraub Flensburg KfS","13072",NA,"Landkreis Rostock",213945,2,0.934819696651008
"216000","Handtaschenraub Flensburg KfS","13073",NA,"Vorpommern-Rügen",224971,5,2.22250867889639
"216000","Handtaschenraub Flensburg KfS","13074",NA,"Nordwestmecklenburg",156825,2,1.27530687071577
"216000","Handtaschenraub Flensburg KfS","13075",NA,"Vorpommern-Greifswald",237374,2,0.842552259303883
"216000","Handtaschenraub Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212562,2,0.940901948607936
"216000","Handtaschenraub Flensburg KfS","14511",NA,"Chemnitz, Stadt",246353,16,6.49474534509423
"216000","Handtaschenraub Flensburg KfS","14521",NA,"Erzgebirgskreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","14522",NA,"Mittelsachsen",310505,5,1.61028002769682
"216000","Handtaschenraub Flensburg KfS","14523",NA,"Vogtlandkreis",231051,7,3.02963415003614
"216000","Handtaschenraub Flensburg KfS","14524",NA,"Zwickau",322099,2,0.62092710626236
"216000","Handtaschenraub Flensburg KfS","14612",NA,"Dresden, Stadt",547172,23,4.20343146213622
"216000","Handtaschenraub Flensburg KfS","14625",NA,"Bautzen",304691,2,0.65640271619444
"216000","Handtaschenraub Flensburg KfS","14626",NA,"Görlitz",258337,5,1.93545639997368
"216000","Handtaschenraub Flensburg KfS","14627",NA,"Meißen",243889,4,1.64009036897933
"216000","Handtaschenraub Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","14713",NA,"Leipzig, Stadt",571088,65,11.3817835429916
"216000","Handtaschenraub Flensburg KfS","14729",NA,"Leipzig",258333,1,0.387097273673902
"216000","Handtaschenraub Flensburg KfS","14730",NA,"Nordsachsen",198063,1,0.504889858277417
"216000","Handtaschenraub Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",82505,5,6.06023877340767
"216000","Handtaschenraub Flensburg KfS","15002",NA,"Halle (Saale), Stadt",238005,10,4.20159240352093
"216000","Handtaschenraub Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",238136,11,4.61920919138643
"216000","Handtaschenraub Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",85236,1,1.17321319630203
"216000","Handtaschenraub Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",163100,4,2.45248313917842
"216000","Handtaschenraub Flensburg KfS","15083",NA,"Börde",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","15084",NA,"Burgenlandkreis",183174,2,1.09185801478376
"216000","Handtaschenraub Flensburg KfS","15085",NA,"Harz",219643,3,1.36585277017706
"216000","Handtaschenraub Flensburg KfS","15086",NA,"Jerichower Land",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","15087",NA,"Mansfeld-Südharz",139781,2,1.43080962362553
"216000","Handtaschenraub Flensburg KfS","15088",NA,"Saalekreis",185951,1,0.537776080795478
"216000","Handtaschenraub Flensburg KfS","15089",NA,"Salzlandkreis",194575,1,0.513940639856097
"216000","Handtaschenraub Flensburg KfS","15090",NA,"Stendal",114393,2,1.74835872824386
"216000","Handtaschenraub Flensburg KfS","15091",NA,"Wittenberg",127449,2,1.56925515304161
"216000","Handtaschenraub Flensburg KfS","16051",NA,"Erfurt, Stadt",211113,3,1.42103991701127
"216000","Handtaschenraub Flensburg KfS","16052",NA,"Gera, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16053",NA,"Jena, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16054",NA,"Suhl, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16055",NA,"Weimar, Stadt",64355,1,1.55388081734131
"216000","Handtaschenraub Flensburg KfS","16061",NA,"Eichsfeld",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16062",NA,"Nordhausen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16063",NA,"Wartburgkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",103948,1,0.962019471274099
"216000","Handtaschenraub Flensburg KfS","16065",NA,"Kyffhäuserkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16067",NA,"Gotha",135430,2,1.47677767112161
"216000","Handtaschenraub Flensburg KfS","16068",NA,"Sömmerda",70118,1,1.42616731794974
"216000","Handtaschenraub Flensburg KfS","16069",NA,"Hildburghausen",64330,2,3.10896937665164
"216000","Handtaschenraub Flensburg KfS","16070",NA,"Ilm-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16071",NA,"Weimarer Land",82316,1,1.21483065260703
"216000","Handtaschenraub Flensburg KfS","16072",NA,"Sonneberg",58761.7802662755,1.04163375832111,1.77263819033564
"216000","Handtaschenraub Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",106060.219733724,1.95836624167889,1.8464663250704
"216000","Handtaschenraub Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16075",NA,"Saale-Orla-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16076",NA,"Greiz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16077",NA,"Altenburger Land",NA,0,NA
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01001",NA,"Flensburg, Stadt",87432,66,75.4872357946747
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247441,146,59.0039645814558
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216712,72,33.2238177858171
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01004",NA,"Neumünster, Stadt",79680,29,36.3955823293173
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01051",NA,"Dithmarschen",133560,24,17.9694519317161
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01053",NA,"Herzogtum Lauenburg",195063,19,9.7404428312904
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01054",NA,"Nordfriesland",164926,17,10.3076531292822
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01055",NA,"Ostholstein",200813,16,7.96761165860776
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01056",NA,"Pinneberg",310653,38,12.2322977727561
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01057",NA,"Plön",128703,8,6.21586132413386
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",272337,32,11.7501477948277
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01059",NA,"Schleswig-Flensburg",198685,16,8.05294813398092
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01060",NA,"Segeberg",272235,32,11.7545502966187
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01061",NA,"Steinburg",131875,11,8.34123222748815
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01062",NA,"Stormarn",241811,38,15.7147524306173
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1810438,1140,62.968187808696
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03101",NA,"Braunschweig, Stadt",248667,54,21.7157885847338
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03102",NA,"Salzgitter, Stadt",103668,5,4.82308909210171
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123909,11,8.8774826687327
