"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"216000","Handtaschenraub Flensburg KfS","10046",NA,"St. Wendel",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","11000",NA,"Berlin, Stadt",3421829,437,12.7709479345695
"216000","Handtaschenraub Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71032,5,7.03908097758757
"216000","Handtaschenraub Flensburg KfS","12052",NA,"Cottbus, Stadt",99595,4,4.01626587680104
"216000","Handtaschenraub Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58018,15,25.8540452962874
"216000","Handtaschenraub Flensburg KfS","12054",NA,"Potsdam, Stadt",161468,12,7.43181311467288
"216000","Handtaschenraub Flensburg KfS","12060",NA,"Barnim",173754,9,5.17973686936704
"216000","Handtaschenraub Flensburg KfS","12061",NA,"Dahme-Spreewald",160793,4,2.4876704831678
"216000","Handtaschenraub Flensburg KfS","12062",NA,"Elbe-Elster",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","12063",NA,"Havelland",153874,4,2.59952948516319
"216000","Handtaschenraub Flensburg KfS","12064",NA,"Märkisch-Oderland",187668,5,2.66427947225952
"216000","Handtaschenraub Flensburg KfS","12065",NA,"Oberhavel",203012,7,3.44807203515063
"216000","Handtaschenraub Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",113842,2,1.75682085697721
"216000","Handtaschenraub Flensburg KfS","12067",NA,"Oder-Spree",176850,2,1.13090189426067
"216000","Handtaschenraub Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98944,3,3.03201811125485
"216000","Handtaschenraub Flensburg KfS","12069",NA,"Potsdam-Mittelmark",205520,4,1.94628260023355
"216000","Handtaschenraub Flensburg KfS","12070",NA,"Prignitz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","12071",NA,"Spree-Neiße",118899,13,10.9336495681208
"216000","Handtaschenraub Flensburg KfS","12072",NA,"Teltow-Fläming",160448,4,2.49301954527323
"216000","Handtaschenraub Flensburg KfS","12073",NA,"Uckermark",121326,4,3.29690256004484
"216000","Handtaschenraub Flensburg KfS","13003",NA,"Rostock",203431,10,4.91567165279628
"216000","Handtaschenraub Flensburg KfS","13004",NA,"Schwerin",91583,5,5.45952851511743
"216000","Handtaschenraub Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",262412,5,1.90540066765239
"216000","Handtaschenraub Flensburg KfS","13072",NA,"Landkreis Rostock",210555,2,0.949870580133457
"216000","Handtaschenraub Flensburg KfS","13073",NA,"Vorpommern-Rügen",223109,3,1.34463423707694
"216000","Handtaschenraub Flensburg KfS","13074",NA,"Nordwestmecklenburg",155265,4,2.57624062087399
"216000","Handtaschenraub Flensburg KfS","13075",NA,"Vorpommern-Greifswald",238185,5,2.09920859835842
"216000","Handtaschenraub Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211965,2,0.943552001509683
"216000","Handtaschenraub Flensburg KfS","14511",NA,"Chemnitz, Stadt",242022,10,4.1318557817058
"216000","Handtaschenraub Flensburg KfS","14521",NA,"Erzgebirgskreis",351309,5,1.423248479259
"216000","Handtaschenraub Flensburg KfS","14522",NA,"Mittelsachsen",314591,13,4.13234962220788
"216000","Handtaschenraub Flensburg KfS","14523",NA,"Vogtlandkreis",233970,1,0.427405222891824
"216000","Handtaschenraub Flensburg KfS","14524",NA,"Zwickau",327062,1,0.305752426145501
"216000","Handtaschenraub Flensburg KfS","14612",NA,"Dresden, Stadt",530754,17,3.20299046262487
"216000","Handtaschenraub Flensburg KfS","14625",NA,"Bautzen",308350,6,1.94584076536403
"216000","Handtaschenraub Flensburg KfS","14626",NA,"Görlitz",262168,7,2.67004363614171
"216000","Handtaschenraub Flensburg KfS","14627",NA,"Meißen",243716,1,0.410313643749282
"216000","Handtaschenraub Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245939,1,0.406604889830405
"216000","Handtaschenraub Flensburg KfS","14713",NA,"Leipzig, Stadt",531562,52,9.78249009522878
"216000","Handtaschenraub Flensburg KfS","14729",NA,"Leipzig",257596,2,0.776409571577198
"216000","Handtaschenraub Flensburg KfS","14730",NA,"Nordsachsen",197346,2,1.01344846107851
"216000","Handtaschenraub Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",83616,20,23.9188672024493
"216000","Handtaschenraub Flensburg KfS","15002",NA,"Halle (Saale), Stadt",231565,25,10.7961047654006
"216000","Handtaschenraub Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",231021,16,6.92577731028781
"216000","Handtaschenraub Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86312,2,2.31717490036148
"216000","Handtaschenraub Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",166828,1,0.599419761670703
"216000","Handtaschenraub Flensburg KfS","15083",NA,"Börde",172955,2,1.15637015408632
"216000","Handtaschenraub Flensburg KfS","15084",NA,"Burgenlandkreis",184956,5,2.70334566058955
"216000","Handtaschenraub Flensburg KfS","15085",NA,"Harz",221043,10,4.52400664124175
"216000","Handtaschenraub Flensburg KfS","15086",NA,"Jerichower Land",91721,2,2.18052572475224
"216000","Handtaschenraub Flensburg KfS","15087",NA,"Mansfeld-Südharz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","15088",NA,"Saalekreis",187690,2,1.06558687196974
"216000","Handtaschenraub Flensburg KfS","15089",NA,"Salzlandkreis",198715,2,1.00646654756813
"216000","Handtaschenraub Flensburg KfS","15090",NA,"Stendal",115471,1,0.866018307627023
"216000","Handtaschenraub Flensburg KfS","15091",NA,"Wittenberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16051",NA,"Erfurt, Stadt",204880,10,4.88090589613432
"216000","Handtaschenraub Flensburg KfS","16052",NA,"Gera, Stadt",94977,1,1.0528864883077
"216000","Handtaschenraub Flensburg KfS","16053",NA,"Jena, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16054",NA,"Suhl, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16055",NA,"Weimar, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16061",NA,"Eichsfeld",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16062",NA,"Nordhausen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16063",NA,"Wartburgkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16065",NA,"Kyffhäuserkreis",77656,1,1.28773050376017
"216000","Handtaschenraub Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16067",NA,"Gotha",135155,3,2.21967370796493
"216000","Handtaschenraub Flensburg KfS","16068",NA,"Sömmerda",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16069",NA,"Hildburghausen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16070",NA,"Ilm-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16071",NA,"Weimarer Land",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16072",NA,"Sonneberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16075",NA,"Saale-Orla-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16076",NA,"Greiz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16077",NA,"Altenburger Land",NA,0,NA
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01001",NA,"Flensburg, Stadt",83971,61,72.6441271391314
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",241533,179,74.1099559894507
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01003",NA,"Lübeck, Hansestadt",212958,107,50.2446491796505
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01004",NA,"Neumünster, Stadt",77058,57,73.9702561706766
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01051",NA,"Dithmarschen",132665,16,12.0604530207666
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01053",NA,"Herzogtum Lauenburg",189043,31,16.3983855524933
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01054",NA,"Nordfriesland",161923,20,12.3515498107125
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01055",NA,"Ostholstein",197835,32,16.1750954077893
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01056",NA,"Pinneberg",301223,74,24.5665171650239
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01057",NA,"Plön",126643,9,7.1065909683125
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",268075,44,16.4133171687028
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01059",NA,"Schleswig-Flensburg",195135,23,11.7867117636508
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01060",NA,"Segeberg",263202,40,15.1974529068928
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01061",NA,"Steinburg",130017,31,23.8430359106886
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01062",NA,"Stormarn",234674,35,14.9143066551898
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1746342,1615,92.4790218639877
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03101",NA,"Braunschweig, Stadt",247227,76,30.7409789383846
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03102",NA,"Salzgitter, Stadt",98197,11,11.2019715469923
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03103",NA,"Wolfsburg, Stadt",122457,23,18.7821031055799
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03151",NA,"Gifhorn",171475,14,8.16445545997959
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03153",NA,"Goslar",137833,19,13.784797544855
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03154",NA,"Helmstedt",90423,6,6.63547991108457
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03155",NA,"Northeim",134661,11,8.16866056244941
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03157",NA,"Peine",130147,8,6.14689543362505
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03158",NA,"Wolfenbüttel",119900,8,6.67222685571309
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03159",NA,"Göttingen",322616,53,16.4281994693382
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03241",NA,"Region Hannover",1119526,360,32.156466218739
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03251",NA,"Diepholz",209955,20,9.52585077754757
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03252",NA,"Hameln-Pyrmont",147755,16,10.8287367601773
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03254",NA,"Hildesheim",274519,41,14.9352139560468
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03255",NA,"Holzminden",71877,6,8.3475938060854
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03256",NA,"Nienburg (Weser)",119848,16,13.3502436419465
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03257",NA,"Schaumburg",155599,11,7.06945417387001
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03351",NA,"Celle",175552,29,16.5193219103172
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03352",NA,"Cuxhaven",196607,24,12.2070933384874
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03353",NA,"Harburg",242871,42,17.2931309213533
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03354",NA,"Lüchow-Dannenberg",NA,0,NA
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03355",NA,"Lüneburg",176727,25,14.1461123653997
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03356",NA,"Osterholz",110882,11,9.92045598023124
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03357",NA,"Rotenburg (Wümme)",161308,10,6.19932055446723
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03358",NA,"Heidekreis",136251,29,21.2842474550646
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03359",NA,"Stade",196516,41,20.8634411447414
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03360",NA,"Uelzen",92356,10,10.8276668543462
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03361",NA,"Verden",132459,20,15.0990117696797
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03401",NA,"Delmenhorst, Stadt",74052,18,24.3072435585805
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03402",NA,"Emden, Stadt",49790,8,16.0674834304077
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",159610,45,28.1937221978573
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03404",NA,"Osnabrück, Stadt",156315,66,42.2224354668458
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75728,19,25.0897950559899
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03451",NA,"Ammerland",118865,5,4.20645269843941
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03452",NA,"Aurich",187058,8,4.27674838820045
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03453",NA,"Cloppenburg",160176,15,9.36469883128559
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03454",NA,"Emsland",313689,29,9.2448252887414
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03455",NA,"Friesland",97093,4,4.11976146581113
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03456",NA,"Grafschaft Bentheim",133678,6,4.48839749248193
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03457",NA,"Leer",164792,12,7.28190688868392
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03458",NA,"Oldenburg",125778,13,10.335670785034
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03459",NA,"Osnabrück",350302,30,8.56403902918054
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03460",NA,"Vechta",134188,22,16.3949086356455
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03461",NA,"Wesermarsch",88831,5,5.62866566851662
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03462",NA,"Wittmund",56400,3,5.31914893617021
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","04011",NA,"Bremen, Stadt",548547,409,74.5606119439173
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","04012",NA,"Bremerhaven, Stadt",108844,86,79.0121641983022
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05111",NA,"Düsseldorf, Stadt",598686,583,97.3799287105428
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05112",NA,"Duisburg, Stadt",486855,275,56.4849903975516
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05113",NA,"Essen, Stadt",569884,334,58.6084185553551
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05114",NA,"Krefeld, Stadt",222058,112,50.4372731448541
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",255430,176,68.9034177661199
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",166640,67,40.2064330292847
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05119",NA,"Oberhausen, Stadt",209097,125,59.7808672529974
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05120",NA,"Remscheid, Stadt",108955,26,23.8630627323207
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05122",NA,"Solingen, Klingenstadt",155768,69,44.2966462944892
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05124",NA,"Wuppertal, Stadt",343488,168,48.9100055897149
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05154",NA,"Kleve",302698,35,11.5626796344872
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05158",NA,"Mettmann",476633,98,20.5608927623559
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",440602,119,27.0085020040762
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05166",NA,"Viersen",294921,56,18.9881358058599
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05170",NA,"Wesel",457033,123,26.9127174624152
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05314",NA,"Bonn, Stadt",311287,240,77.0992685206899
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05315",NA,"Köln, Stadt",1034175,1049,101.4335098025
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05316",NA,"Leverkusen, Stadt",160819,75,46.636280538991
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05334",NA,"Städteregion Aachen",545067,342,62.7445800241071
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05358",NA,"Düren",258385,74,28.6394334036419
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",456602,155,33.9464128497028
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05366",NA,"Euskirchen",187437,36,19.2064533683318
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05370",NA,"Heinsberg",248233,41,16.5167403205859
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05374",NA,"Oberbergischer Kreis",270290,34,12.5790817270339
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",278440,53,19.0346214624336
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",582280,120,20.6086418904994
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05512",NA,"Bottrop, Stadt",116055,31,26.7114730084874
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",257850,209,81.0548768663952
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05515",NA,"Münster, Stadt",299708,151,50.3823721755842
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05554",NA,"Borken",364271,63,17.2948162219886
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05558",NA,"Coesfeld",215282,33,15.3287316171347
