"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",81449,3632,4459.23215754644,2375,65.3909691629956
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",133483.056208088,6504.36108920951,4872.79904579785,4373.4749847592,67.2391173364379
"------","Straftaten insgesamt","16067","LK","Gotha",138056,7100,5142.8405864287,4445,62.6056338028169
"------","Straftaten insgesamt","16068","LK","Sömmerda",72877,3761,5160.75030530895,2309,61.3932464770008
"------","Straftaten insgesamt","16069","LK","Hildburghausen",67007,3053,4556.24039279478,2073,67.900425810678
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",110159.659561163,6171.29414577624,5602.13618157543,3782.78563940336,61.2964728312679
"------","Straftaten insgesamt","16071","LK","Weimarer Land",84693,4832,5705.31212733048,2861,59.2094370860927
"------","Straftaten insgesamt","16072","LK","Sonneberg",62385.7861897777,3245.1344917071,5201.72092058821,2181.71601038023,67.2303726072242
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",114386.213810222,6873.8655082929,6009.3478744714,4502.28398961977,65.4985754985755
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",86809,4217,4857.79124284348,2695,63.9079914631254
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",87799,6310,7186.870009909,4171,66.1014263074485
"------","Straftaten insgesamt","16076","LK","Greiz",107555,5133,4772.44200641532,3434,66.9004480810442
"------","Straftaten insgesamt","16077","LK","Altenburger Land",98810,6372,6448.74000607226,4339,68.0947897049592
"220000","Koerperverletzung","01001","SK","Flensburg, Stadt",88759,277,312.081028402754,218,78.7003610108303
"220000","Koerperverletzung","01002","SK","Kiel, Landeshauptstadt",239526,822,343.177776107813,642,78.1021897810219
"220000","Koerperverletzung","01003","SK","Lübeck, Hansestadt",210232,755,359.127059629362,610,80.794701986755
"220000","Koerperverletzung","01004","SK","Neumünster, Stadt",76830,259,337.107900559677,227,87.6447876447876
"220000","Koerperverletzung","01051","LK","Dithmarschen",134798,166,123.147227703675,138,83.1325301204819
"220000","Koerperverletzung","01053","LK","Herzogtum Lauenburg",186874,286,153.044297227009,242,84.6153846153846
"220000","Koerperverletzung","01054","LK","Nordfriesland",165480,261,157.722987672226,223,85.4406130268199
"220000","Koerperverletzung","01055","LK","Ostholstein",204454,307,150.156025316208,261,85.0162866449512
"220000","Koerperverletzung","01056","LK","Pinneberg",303481,483,159.153291309835,380,78.6749482401656
"220000","Koerperverletzung","01057","LK","Plön",134291,150,111.697731046757,128,85.3333333333333
"220000","Koerperverletzung","01058","LK","Rendsburg-Eckernförde",269778,353,130.848327143058,310,87.8186968838527
"220000","Koerperverletzung","01059","LK","Schleswig-Flensburg",197903,224,113.186763212281,193,86.1607142857143
"220000","Koerperverletzung","01060","LK","Segeberg",259200,363,140.046296296296,328,90.3581267217631
"220000","Koerperverletzung","01061","LK","Steinburg",132897,187,140.710475029534,150,80.2139037433155
"220000","Koerperverletzung","01062","LK","Stormarn",229756,211,91.836557043124,179,84.8341232227488
"220000","Koerperverletzung","02000","SK","Hamburg, Freie und Hansestadt",1786448,5913,330.992002006216,4370,73.904955183494
"220000","Koerperverletzung","03101","SK","Braunschweig, Stadt",248867,913,366.862621400186,758,83.0230010952903
"220000","Koerperverletzung","03102","SK","Salzgitter, Stadt",102394,211,206.06676172432,188,89.0995260663507
"220000","Koerperverletzung","03103","SK","Wolfsburg, Stadt",121451,270,222.311878864727,228,84.4444444444444
"220000","Koerperverletzung","03151","LK","Gifhorn",172643,247,143.069803003887,224,90.6882591093117
"220000","Koerperverletzung","03153","LK","Goslar",143014,275,192.288866824227,244,88.7272727272727
"220000","Koerperverletzung","03154","LK","Helmstedt",92836,138,148.649230901805,123,89.1304347826087
"220000","Koerperverletzung","03155","LK","Northeim",139060,184,132.316985473896,166,90.2173913043478
"220000","Koerperverletzung","03157","LK","Peine",131481,172,130.817380458013,145,84.3023255813954
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",122040,137,112.25827597509,124,90.5109489051095
"220000","Koerperverletzung","03159","LK","Göttingen",335583,586,174.62147963395,515,87.8839590443686
"220000","Koerperverletzung","03241","LK","Region Hannover",1132130,2762,243.964915689894,2281,82.5850832729906
"220000","Koerperverletzung","03251","LK","Diepholz",213558,271,126.897610953465,242,89.2988929889299
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",154085,337,218.710452023234,314,93.1750741839763
"220000","Koerperverletzung","03254","LK","Hildesheim",282856,509,179.950222021099,445,87.426326129666
"220000","Koerperverletzung","03255","LK","Holzminden",73240,106,144.729655925724,98,92.4528301886792
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",122206,219,179.205603652848,191,87.2146118721461
"220000","Koerperverletzung","03257","LK","Schaumburg",160636,194,120.769939490525,165,85.0515463917526
"220000","Koerperverletzung","03351","LK","Celle",178528,364,203.889585947302,323,88.7362637362637
"220000","Koerperverletzung","03352","LK","Cuxhaven",200464,533,265.883151089472,492,92.3076923076923
"220000","Koerperverletzung","03353","LK","Harburg",246868,272,110.180339290633,243,89.3382352941177
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",49213,95,193.038424806454,60,63.1578947368421
"220000","Koerperverletzung","03355","LK","Lüneburg",177279,326,183.890928987641,261,80.0613496932515
"220000","Koerperverletzung","03356","LK","Osterholz",111876,161,143.909328184776,146,90.6832298136646
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",163860,324,197.729769315269,296,91.358024691358
"220000","Koerperverletzung","03358","LK","Heidekreis",139630,295,211.272649144167,260,88.135593220339
"220000","Koerperverletzung","03359","LK","Stade",197132,270,136.96406468762,234,86.6666666666667
"220000","Koerperverletzung","03360","LK","Uelzen",94020,135,143.586470963625,118,87.4074074074074
"220000","Koerperverletzung","03361","LK","Verden",133368,288,215.943854597805,245,85.0694444444444
"220000","Koerperverletzung","03401","SK","Delmenhorst, Stadt",74361,203,272.992563306034,173,85.2216748768473
"220000","Koerperverletzung","03402","SK","Emden, Stadt",51616,175,339.042157470552,152,86.8571428571429
"220000","Koerperverletzung","03403","SK","Oldenburg (Oldenburg), Stadt",162173,313,193.003767581533,256,81.7891373801917
"220000","Koerperverletzung","03404","SK","Osnabrück, Stadt",164119,461,280.893741736179,380,82.4295010845987
"220000","Koerperverletzung","03405","SK","Wilhelmshaven, Stadt",81324,293,360.287246077419,266,90.7849829351536
"220000","Koerperverletzung","03451","LK","Ammerland",118004,105,88.9800345750992,96,91.4285714285714
"220000","Koerperverletzung","03452","LK","Aurich",188947,374,197.939104616639,334,89.3048128342246
"220000","Koerperverletzung","03453","LK","Cloppenburg",158194,188,118.841422557113,168,89.3617021276596
"220000","Koerperverletzung","03454","LK","Emsland",313056,526,168.0210569355,447,84.9809885931559
"220000","Koerperverletzung","03455","LK","Friesland",99598,190,190.766882869134,160,84.2105263157895
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",135047,199,147.356105652106,165,82.9145728643216
"220000","Koerperverletzung","03457","LK","Leer",164705,229,139.036459123888,207,90.3930131004367
"220000","Koerperverletzung","03458","LK","Oldenburg",127282,155,121.776841972942,140,90.3225806451613
"220000","Koerperverletzung","03459","LK","Osnabrück",356123,335,94.0686223580055,304,90.7462686567164
"220000","Koerperverletzung","03460","LK","Vechta",135374,213,157.341882488513,187,87.793427230047
"220000","Koerperverletzung","03461","LK","Wesermarsch",90772,146,160.842550566254,130,89.041095890411
"220000","Koerperverletzung","03462","LK","Wittmund",57280,61,106.494413407821,52,85.2459016393443
"220000","Koerperverletzung","04011","SK","Bremen, Stadt",547340,1626,297.073117258011,1298,79.8277982779828
"220000","Koerperverletzung","04012","SK","Bremerhaven, Stadt",113366,384,338.725896653318,303,78.90625
"220000","Koerperverletzung","05111","SK","Düsseldorf, Stadt",588735,1548,262.936635328289,1142,73.7726098191214
"220000","Koerperverletzung","05112","SK","Duisburg, Stadt",489559,1263,257.987290602358,967,76.5637371338084
"220000","Koerperverletzung","05113","SK","Essen, Stadt",574635,1046,182.028592062788,827,79.0630975143403
"220000","Koerperverletzung","05114","SK","Krefeld, Stadt",235076,496,210.995592914632,399,80.4435483870968
"220000","Koerperverletzung","05116","SK","Mönchengladbach, Stadt",257993,588,227.913160434585,474,80.6122448979592
"220000","Koerperverletzung","05117","SK","Mülheim an der Ruhr, Stadt",167344,211,126.087580074577,168,79.6208530805687
"220000","Koerperverletzung","05119","SK","Oberhausen, Stadt",212945,424,199.112446875954,350,82.5471698113208
"220000","Koerperverletzung","05120","SK","Remscheid, Stadt",110563,135,122.102330797826,115,85.1851851851852
"220000","Koerperverletzung","05122","SK","Solingen, Klingenstadt",159927,240,150.068468738862,201,83.75
"220000","Koerperverletzung","05124","SK","Wuppertal, Stadt",349721,738,211.025360215715,570,77.2357723577236
"220000","Koerperverletzung","05154","LK","Kleve",307807,406,131.90083396414,364,89.6551724137931
"220000","Koerperverletzung","05158","LK","Mettmann",495155,654,132.079853783159,532,81.3455657492355
"220000","Koerperverletzung","05162","LK","Rhein-Kreis Neuss",443286,603,136.029561050879,498,82.5870646766169
"220000","Koerperverletzung","05166","LK","Viersen",300417,403,134.146869185166,358,88.833746898263
"220000","Koerperverletzung","05170","LK","Wesel",468619,745,158.977762318643,629,84.4295302013423
"220000","Koerperverletzung","05314","SK","Bonn, Stadt",324899,764,235.150000461682,588,76.9633507853403
"220000","Koerperverletzung","05315","SK","Köln, Stadt",1007119,3535,351.001222298457,2658,75.1909476661952
"220000","Koerperverletzung","05316","SK","Leverkusen, Stadt",160772,288,179.135670390366,235,81.5972222222222
"220000","Koerperverletzung","05334","LK","Städteregion Aachen",565714,1454,257.02033182845,1201,82.5997248968363
"220000","Koerperverletzung","05358","LK","Düren",267712,471,175.935333492709,405,85.9872611464968
"220000","Koerperverletzung","05362","LK","Rhein-Erft-Kreis",464130,761,163.962682869024,629,82.6544021024967
"220000","Koerperverletzung","05366","LK","Euskirchen",190962,281,147.149694703658,256,91.1032028469751
"220000","Koerperverletzung","05370","LK","Heinsberg",254936,385,151.018294787711,325,84.4155844155844
"220000","Koerperverletzung","05374","LK","Oberbergischer Kreis",280840,368,131.035465033471,323,87.7717391304348
"220000","Koerperverletzung","05378","LK","Rheinisch-Bergischer Kreis",276927,277,100.026360737667,244,88.086642599278
"220000","Koerperverletzung","05382","LK","Rhein-Sieg-Kreis",598736,778,129.940407792416,640,82.2622107969152
"220000","Koerperverletzung","05512","SK","Bottrop, Stadt",116771,251,214.950629865292,187,74.5019920318725
"220000","Koerperverletzung","05513","SK","Gelsenkirchen, Stadt",257981,686,265.911055465325,552,80.466472303207
"220000","Koerperverletzung","05515","SK","Münster, Stadt",279803,621,221.941866241606,461,74.2351046698873
"220000","Koerperverletzung","05554","LK","Borken",369633,554,149.87839289241,458,82.6714801444043
"220000","Koerperverletzung","05558","LK","Coesfeld",219784,220,100.098278309613,186,84.5454545454545
"220000","Koerperverletzung","05562","LK","Recklinghausen",628817,1201,190.993564105296,1006,83.7635303913406
"220000","Koerperverletzung","05566","LK","Steinfurt",443357,479,108.039345268035,407,84.9686847599165
"220000","Koerperverletzung","05570","LK","Warendorf",278145,253,90.9597512089018,221,87.3517786561265
"220000","Koerperverletzung","05711","SK","Bielefeld, Stadt",323270,504,155.906827110465,432,85.7142857142857
"220000","Koerperverletzung","05754","LK","Gütersloh",353766,449,126.920054499302,395,87.9732739420935
"220000","Koerperverletzung","05758","LK","Herford",249020,309,124.086418761545,254,82.2006472491909
"220000","Koerperverletzung","05762","LK","Höxter",147140,181,123.012097322278,155,85.6353591160221
"220000","Koerperverletzung","05766","LK","Lippe",351158,376,107.074308430963,341,90.6914893617021
"220000","Koerperverletzung","05770","LK","Minden-Lübbecke",314153,386,122.870066496261,326,84.4559585492228
"220000","Koerperverletzung","05774","LK","Paderborn",299816,651,217.133175014009,568,87.2503840245776
"220000","Koerperverletzung","05911","SK","Bochum, Stadt",374737,1049,279.92965733301,835,79.5996186844614
"220000","Koerperverletzung","05913","SK","Dortmund, Stadt",580444,2270,391.07993191419,1718,75.6828193832599
"220000","Koerperverletzung","05914","SK","Hagen, Stadt der FernUniversität",188529,379,201.030080252905,313,82.5857519788918
"220000","Koerperverletzung","05915","SK","Hamm, Stadt",181783,284,156.230230549611,232,81.6901408450704
"220000","Koerperverletzung","05916","SK","Herne, Stadt",164762,315,191.184860586786,270,85.7142857142857
"220000","Koerperverletzung","05954","LK","Ennepe-Ruhr-Kreis",331575,431,129.985674432632,377,87.4709976798144
"220000","Koerperverletzung","05958","LK","Hochsauerlandkreis",267601,302,112.854585745195,268,88.7417218543046
"220000","Koerperverletzung","05962","LK","Märkischer Kreis",430965,771,178.900838815217,653,84.6952010376135
"220000","Koerperverletzung","05966","LK","Olpe",138961,160,115.140219198192,142,88.75
"220000","Koerperverletzung","05970","LK","Siegen-Wittgenstein",282681,370,130.88958932507,316,85.4054054054054
"220000","Koerperverletzung","05974","LK","Soest",304167,408,134.136839302094,347,85.0490196078431
"220000","Koerperverletzung","05978","LK","Unna",411806,634,153.955988985105,509,80.2839116719243
"220000","Koerperverletzung","06411","SK","Darmstadt, Wissenschaftsstadt",144402,289,200.135732192075,240,83.0449826989619
"220000","Koerperverletzung","06412","SK","Frankfurt am Main, Stadt",679664,1964,288.966312766308,1524,77.5967413441955
"220000","Koerperverletzung","06413","SK","Offenbach am Main, Stadt",120435,344,285.631253373189,277,80.5232558139535
"220000","Koerperverletzung","06414","SK","Wiesbaden, Landeshauptstadt",275976,902,326.840015073775,779,86.3636363636364
"220000","Koerperverletzung","06431","LK","Bergstraße",262650,247,94.0415000951837,224,90.6882591093117
"220000","Koerperverletzung","06432","LK","Darmstadt-Dieburg",289199,269,93.0155360149931,247,91.82156133829
"220000","Koerperverletzung","06433","LK","Groß-Gerau",254887,252,98.8673412139497,244,96.8253968253968
"220000","Koerperverletzung","06434","LK","Hochtaunuskreis",227425,232,102.011652193031,204,87.9310344827586
"220000","Koerperverletzung","06435","LK","Main-Kinzig-Kreis",407234,403,98.9603029216618,345,85.6079404466501
"220000","Koerperverletzung","06436","LK","Main-Taunus-Kreis",227398,289,127.089948020651,258,89.2733564013841
"220000","Koerperverletzung","06437","LK","Odenwaldkreis",97032,77,79.355264242724,72,93.5064935064935
"220000","Koerperverletzung","06438","LK","Offenbach",338061,341,100.869369729132,303,88.8563049853372
"220000","Koerperverletzung","06439","LK","Rheingau-Taunus-Kreis",183125,209,114.129692832765,197,94.2583732057416
"220000","Koerperverletzung","06440","LK","Wetteraukreis",298015,295,98.9883059577538,261,88.4745762711865
"220000","Koerperverletzung","06531","LK","Gießen",256473,408,159.081072861471,348,85.2941176470588
"220000","Koerperverletzung","06532","LK","Lahn-Dill-Kreis",253553,269,106.092217406223,233,86.6171003717472
"220000","Koerperverletzung","06533","LK","Limburg-Weilburg",170714,229,134.142483920475,207,90.3930131004367
"220000","Koerperverletzung","06534","LK","Marburg-Biedenkopf",251080,389,154.930699378684,352,90.4884318766067
"220000","Koerperverletzung","06535","LK","Vogelsbergkreis",109451,113,103.24254689313,101,89.3805309734513
"220000","Koerperverletzung","06611","SK","Kassel, documenta-Stadt",195530,634,324.246918631412,528,83.2807570977918
"220000","Koerperverletzung","06631","LK","Fulda",217255,265,121.976479252491,214,80.7547169811321
"220000","Koerperverletzung","06632","LK","Hersfeld-Rotenburg",122233,171,139.896754558916,152,88.8888888888889
"220000","Koerperverletzung","06633","LK","Kassel",236986,213,89.8787270134101,195,91.5492957746479
