"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","16053","SK","Jena, Stadt",104449,7949,7610.41273731678,5191,65.3038118002264
"------","Straftaten insgesamt","16054","SK","Suhl, Stadt",41725.1914807526,2422.74041308786,5806.42131793558,1574.97130823417,65.0078439987228
"------","Straftaten insgesamt","16055","SK","Weimar, Stadt",65233,6391,9797.18853954287,3668,57.3932092004381
"------","Straftaten insgesamt","16061","LK","Eichsfeld",106052,4384,4133.82114434428,2950,67.2901459854015
"------","Straftaten insgesamt","16062","LK","Nordhausen",90357,6038,6682.38210653297,4142,68.5988737992713
"------","Straftaten insgesamt","16063","SK","Wartburgkreis",171132.156025198,8701.23552936395,5084.51230409482,6058.79984555985,69.6314888283772
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",109606,5900,5382.91699359524,4112,69.6949152542373
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",82650,4083,4940.10889292196,2715,66.4952240999265
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",134846.843974802,5937.76447063605,4403.33959298714,3887.20015444015,65.4657181783393
"------","Straftaten insgesamt","16067","LK","Gotha",138857,7153,5151.34274829501,4678,65.3991332308122
"------","Straftaten insgesamt","16068","LK","Sömmerda",73688,3657,4962.8161980241,2220,60.7054963084495
"------","Straftaten insgesamt","16069","LK","Hildburghausen",67816,2816,4152.41241005073,1943,68.9985795454545
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",110604.808519247,6726.25958691214,6081.34463316904,4022.02869176583,59.7959183673469
"------","Straftaten insgesamt","16071","LK","Weimarer Land",84935,4379,5155.70730558662,2728,62.2973281571135
"------","Straftaten insgesamt","16072","LK","Sonneberg",63022.6992553312,2995.4475346948,4752.96610600412,1974.96739253075,65.9322979172784
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",115840.300744669,6841.5524653052,5906.02098002587,4420.03260746925,64.6056962931158
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",87400,4210,4816.93363844394,2707,64.2992874109264
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",88632,5665,6391.59671450492,3631,64.0953221535746
"------","Straftaten insgesamt","16076","LK","Greiz",109003,4298,3943.01074282359,2854,66.4029781293625
"------","Straftaten insgesamt","16077","LK","Altenburger Land",100215,6565,6550.91553160704,4596,70.00761614623
"220000","Koerperverletzung","01001","SK","Flensburg, Stadt",88502,276,311.857359155725,210,76.0869565217391
"220000","Koerperverletzung","01002","SK","Kiel, Landeshauptstadt",238281,863,362.177429169762,680,78.7949015063731
"220000","Koerperverletzung","01003","SK","Lübeck, Hansestadt",209818,760,362.218684764892,623,81.9736842105263
"220000","Koerperverletzung","01004","SK","Neumünster, Stadt",76897,308,400.535781629973,267,86.6883116883117
"220000","Koerperverletzung","01051","LK","Dithmarschen",135279,179,132.319133050954,153,85.4748603351955
"220000","Koerperverletzung","01053","LK","Herzogtum Lauenburg",186629,295,158.067610071318,250,84.7457627118644
"220000","Koerperverletzung","01054","LK","Nordfriesland",165771,270,162.875291818231,232,85.9259259259259
"220000","Koerperverletzung","01055","LK","Ostholstein",204948,363,177.118098249312,300,82.6446280991736
"220000","Koerperverletzung","01056","LK","Pinneberg",302430,575,190.126640875575,467,81.2173913043478
"220000","Koerperverletzung","01057","LK","Plön",134573,141,104.775846566548,125,88.6524822695035
"220000","Koerperverletzung","01058","LK","Rendsburg-Eckernförde",270626,409,151.131081270831,350,85.5745721271394
"220000","Koerperverletzung","01059","LK","Schleswig-Flensburg",198426,220,110.872567103101,191,86.8181818181818
"220000","Koerperverletzung","01060","LK","Segeberg",258150,338,130.931628897928,278,82.2485207100592
"220000","Koerperverletzung","01061","LK","Steinburg",133370,207,155.207317987553,171,82.6086956521739
"220000","Koerperverletzung","01062","LK","Stormarn",228327,260,113.871771625782,206,79.2307692307692
"220000","Koerperverletzung","02000","SK","Hamburg, Freie und Hansestadt",1774224,5678,320.027234441649,4241,74.6917928848186
"220000","Koerperverletzung","03101","SK","Braunschweig, Stadt",247400,856,345.998383185125,711,83.0607476635514
"220000","Koerperverletzung","03102","SK","Salzgitter, Stadt",103446,218,210.737969568664,195,89.4495412844037
"220000","Koerperverletzung","03103","SK","Wolfsburg, Stadt",121109,258,213.031236324303,227,87.984496124031
"220000","Koerperverletzung","03151","LK","Gifhorn",173223,262,151.250122674241,239,91.2213740458015
"220000","Koerperverletzung","03153","LK","Goslar",144680,268,185.236383743434,235,87.6865671641791
"220000","Koerperverletzung","03154","LK","Helmstedt",93903,149,158.674376750477,140,93.9597315436242
"220000","Koerperverletzung","03155","LK","Northeim",140553,243,172.888518921688,220,90.5349794238683
"220000","Koerperverletzung","03157","LK","Peine",132066,206,155.982614753229,182,88.3495145631068
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",122806,142,115.629529501816,128,90.1408450704225
"220000","Koerperverletzung","03159","LK","Göttingen",337534,624,184.87026492146,532,85.2564102564102
"220000","Koerperverletzung","03241","LK","Region Hannover",1130262,2860,253.038675988399,2431,85
"220000","Koerperverletzung","03251","LK","Diepholz",213634,314,146.980349569825,280,89.171974522293
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",155164,293,188.832461137893,271,92.4914675767918
"220000","Koerperverletzung","03254","LK","Hildesheim",284551,526,184.852627472755,446,84.7908745247148
"220000","Koerperverletzung","03255","LK","Holzminden",74094,95,128.215510027803,86,90.5263157894737
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",122989,205,166.681573148818,183,89.2682926829268
"220000","Koerperverletzung","03257","LK","Schaumburg",161746,207,127.978435324521,189,91.304347826087
"220000","Koerperverletzung","03351","LK","Celle",179247,387,215.903195032553,348,89.922480620155
"220000","Koerperverletzung","03352","LK","Cuxhaven",201188,324,161.043402190986,285,87.962962962963
"220000","Koerperverletzung","03353","LK","Harburg",245624,344,140.051460769306,313,90.9883720930232
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",49699,59,118.714662266846,49,83.0508474576271
"220000","Koerperverletzung","03355","LK","Lüneburg",177042,331,186.961286022526,281,84.8942598187311
"220000","Koerperverletzung","03356","LK","Osterholz",112029,193,172.27682118023,171,88.60103626943
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",164064,336,204.798127559977,290,86.3095238095238
"220000","Koerperverletzung","03358","LK","Heidekreis",140053,324,231.340992338615,280,86.4197530864197
"220000","Koerperverletzung","03359","LK","Stade",196952,288,146.228522685731,258,89.5833333333333
"220000","Koerperverletzung","03360","LK","Uelzen",94428,160,169.44126742068,143,89.375
"220000","Koerperverletzung","03361","LK","Verden",133328,267,200.258010320413,233,87.2659176029963
"220000","Koerperverletzung","03401","SK","Delmenhorst, Stadt",74512,211,283.175864290316,175,82.9383886255924
"220000","Koerperverletzung","03402","SK","Emden, Stadt",51292,147,286.594400686267,130,88.4353741496599
"220000","Koerperverletzung","03403","SK","Oldenburg (Oldenburg), Stadt",161334,369,228.718063148499,315,85.3658536585366
"220000","Koerperverletzung","03404","SK","Osnabrück, Stadt",163514,432,264.197561065108,337,78.0092592592593
"220000","Koerperverletzung","03405","SK","Wilhelmshaven, Stadt",81137,324,399.324599134797,272,83.9506172839506
"220000","Koerperverletzung","03451","LK","Ammerland",117517,121,102.963826510207,108,89.2561983471074
"220000","Koerperverletzung","03452","LK","Aurich",188973,387,204.791160641996,350,90.4392764857881
"220000","Koerperverletzung","03453","LK","Cloppenburg",157506,173,109.837085571343,160,92.485549132948
"220000","Koerperverletzung","03454","LK","Emsland",313098,501,160.013797596919,453,90.4191616766467
"220000","Koerperverletzung","03455","LK","Friesland",99851,173,173.258154650429,158,91.3294797687861
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",135346,221,163.285209758693,204,92.3076923076923
"220000","Koerperverletzung","03457","LK","Leer",164837,236,143.171739354635,216,91.5254237288136
"220000","Koerperverletzung","03458","LK","Oldenburg",126571,159,125.621192848283,134,84.2767295597484
"220000","Koerperverletzung","03459","LK","Osnabrück",357056,350,98.0238393977415,303,86.5714285714286
"220000","Koerperverletzung","03460","LK","Vechta",134838,155,114.952758124564,131,84.5161290322581
"220000","Koerperverletzung","03461","LK","Wesermarsch",91228,182,199.500153461657,161,88.4615384615385
"220000","Koerperverletzung","03462","LK","Wittmund",57391,91,158.561446916764,86,94.5054945054945
"220000","Koerperverletzung","04011","SK","Bremen, Stadt",547685,1588,289.947688908771,1250,78.7153652392947
"220000","Koerperverletzung","04012","SK","Bremerhaven, Stadt",114031,406,356.043532021994,325,80.0492610837438
"220000","Koerperverletzung","05111","SK","Düsseldorf, Stadt",586217,1419,242.060533897857,1069,75.3347427766032
"220000","Koerperverletzung","05112","SK","Duisburg, Stadt",491931,1284,261.012215127731,980,76.3239875389408
"220000","Koerperverletzung","05113","SK","Essen, Stadt",576259,1135,196.960047478651,890,78.4140969162996
"220000","Koerperverletzung","05114","SK","Krefeld, Stadt",235414,485,206.020032793292,397,81.8556701030928
"220000","Koerperverletzung","05116","SK","Mönchengladbach, Stadt",258251,504,195.158973246957,394,78.1746031746032
"220000","Koerperverletzung","05117","SK","Mülheim an der Ruhr, Stadt",167471,251,149.876695069594,209,83.2669322709163
"220000","Koerperverletzung","05119","SK","Oberhausen, Stadt",214024,390,182.222554479871,323,82.8205128205128
"220000","Koerperverletzung","05120","SK","Remscheid, Stadt",111422,203,182.190231731615,171,84.2364532019704
"220000","Koerperverletzung","05122","SK","Solingen, Klingenstadt",160992,264,163.983303518187,216,81.8181818181818
"220000","Koerperverletzung","05124","SK","Wuppertal, Stadt",351050,769,219.057114371172,623,81.0143042912874
"220000","Koerperverletzung","05154","LK","Kleve",308090,431,139.894186763608,373,86.5429234338747
"220000","Koerperverletzung","05158","LK","Mettmann",496445,705,142.009688887994,594,84.2553191489362
"220000","Koerperverletzung","05162","LK","Rhein-Kreis Neuss",443112,669,150.977630937551,573,85.6502242152466
"220000","Koerperverletzung","05166","LK","Viersen",301797,392,129.888633750501,337,85.969387755102
"220000","Koerperverletzung","05170","LK","Wesel",470364,922,196.018402768919,782,84.8156182212581
"220000","Koerperverletzung","05314","SK","Bonn, Stadt",319841,748,233.866202269253,558,74.5989304812834
"220000","Koerperverletzung","05315","SK","Köln, Stadt",998105,3543,354.972673215744,2611,73.6946090883432
"220000","Koerperverletzung","05316","SK","Leverkusen, Stadt",160593,291,181.203414843735,229,78.6941580756014
"220000","Koerperverletzung","05334","LK","Städteregion Aachen",566347,1484,262.030168783449,1230,82.8840970350404
"220000","Koerperverletzung","05358","LK","Düren",268637,473,176.074032988754,408,86.2579281183932
"220000","Koerperverletzung","05362","LK","Rhein-Erft-Kreis",464018,747,160.98513419738,628,84.0696117804552
"220000","Koerperverletzung","05366","LK","Euskirchen",192088,288,149.931281495981,255,88.5416666666667
"220000","Koerperverletzung","05370","LK","Heinsberg",255158,436,170.874516965958,375,86.0091743119266
"220000","Koerperverletzung","05374","LK","Oberbergischer Kreis",282636,404,142.940035947296,359,88.8613861386139
"220000","Koerperverletzung","05378","LK","Rheinisch-Bergischer Kreis",277214,313,112.909160432013,265,84.6645367412141
"220000","Koerperverletzung","05382","LK","Rhein-Sieg-Kreis",598407,730,121.990551581115,588,80.5479452054795
"220000","Koerperverletzung","05512","SK","Bottrop, Stadt",117241,251,214.088927934767,211,84.0637450199203
"220000","Koerperverletzung","05513","SK","Gelsenkirchen, Stadt",259744,652,251.016385364051,529,81.1349693251534
"220000","Koerperverletzung","05515","SK","Münster, Stadt",275543,672,243.882080110908,497,73.9583333333333
"220000","Koerperverletzung","05554","LK","Borken",369666,529,143.10215167205,421,79.5841209829868
"220000","Koerperverletzung","05558","LK","Coesfeld",220261,262,118.949791383858,218,83.206106870229
"220000","Koerperverletzung","05562","LK","Recklinghausen",632535,1322,209.000292473934,1113,84.1906202723147
"220000","Koerperverletzung","05566","LK","Steinfurt",443643,470,105.941038177093,398,84.6808510638298
"220000","Koerperverletzung","05570","LK","Warendorf",279003,285,102.149439253341,250,87.719298245614
"220000","Koerperverletzung","05711","SK","Bielefeld, Stadt",323084,533,164.972576791175,446,83.6772983114446
"220000","Koerperverletzung","05754","LK","Gütersloh",353514,502,142.002862687192,427,85.0597609561753
"220000","Koerperverletzung","05758","LK","Herford",250247,345,137.863790574912,286,82.8985507246377
"220000","Koerperverletzung","05762","LK","Höxter",148470,157,105.745268404391,134,85.3503184713376
"220000","Koerperverletzung","05766","LK","Lippe",353007,420,118.977810638316,368,87.6190476190476
"220000","Koerperverletzung","05770","LK","Minden-Lübbecke",315784,382,120.968763458567,329,86.1256544502618
"220000","Koerperverletzung","05774","LK","Paderborn",299106,476,159.14090656824,377,79.2016806722689
"220000","Koerperverletzung","05911","SK","Bochum, Stadt",376319,1152,306.123262444894,880,76.3888888888889
"220000","Koerperverletzung","05913","SK","Dortmund, Stadt",581308,2052,352.997034274429,1582,77.0955165692008
"220000","Koerperverletzung","05914","SK","Hagen, Stadt der FernUniversität",190121,456,239.847255169077,374,82.0175438596491
"220000","Koerperverletzung","05915","SK","Hamm, Stadt",181741,329,181.026845896083,260,79.0273556231003
"220000","Koerperverletzung","05916","SK","Herne, Stadt",165632,333,201.048106646059,288,86.4864864864865
"220000","Koerperverletzung","05954","LK","Ennepe-Ruhr-Kreis",333729,471,141.132475751283,408,86.624203821656
"220000","Koerperverletzung","05958","LK","Hochsauerlandkreis",269927,329,121.884805891963,269,81.7629179331307
"220000","Koerperverletzung","05962","LK","Märkischer Kreis",434031,781,179.94106411754,679,86.9398207426376
"220000","Koerperverletzung","05966","LK","Olpe",139666,203,145.34675583177,181,89.1625615763547
"220000","Koerperverletzung","05970","LK","Siegen-Wittgenstein",284405,543,190.924913415728,479,88.2136279926335
"220000","Koerperverletzung","05974","LK","Soest",305097,458,150.116192555155,392,85.589519650655
"220000","Koerperverletzung","05978","LK","Unna",414056,629,151.911818691192,497,79.0143084260731
"220000","Koerperverletzung","06411","SK","Darmstadt, Wissenschaftsstadt",143332,363,253.25816984344,284,78.236914600551
"220000","Koerperverletzung","06412","SK","Frankfurt am Main, Stadt",671927,2083,310.00391411567,1652,79.3086893903024
"220000","Koerperverletzung","06413","SK","Offenbach am Main, Stadt",118770,355,298.89702786899,290,81.6901408450704
"220000","Koerperverletzung","06414","SK","Wiesbaden, Landeshauptstadt",277493,952,343.071717124396,787,82.6680672268908
"220000","Koerperverletzung","06431","LK","Bergstraße",262796,323,122.909024490479,289,89.4736842105263
"220000","Koerperverletzung","06432","LK","Darmstadt-Dieburg",288918,272,94.1443592991783,245,90.0735294117647
"220000","Koerperverletzung","06433","LK","Groß-Gerau",253599,259,102.129740259228,243,93.8223938223938
"220000","Koerperverletzung","06434","LK","Hochtaunuskreis",226290,222,98.104202571921,204,91.8918918918919
"220000","Koerperverletzung","06435","LK","Main-Kinzig-Kreis",407022,436,107.119516881151,385,88.302752293578
"220000","Koerperverletzung","06436","LK","Main-Taunus-Kreis",226647,317,139.865076528699,280,88.3280757097792
"220000","Koerperverletzung","06437","LK","Odenwaldkreis",97502,84,86.1520789317142,79,94.047619047619
"220000","Koerperverletzung","06438","LK","Offenbach",337163,364,107.95965156319,318,87.3626373626374
"220000","Koerperverletzung","06439","LK","Rheingau-Taunus-Kreis",183303,178,97.106975881464,158,88.7640449438202
"220000","Koerperverletzung","06440","LK","Wetteraukreis",298179,346,116.037682063459,301,86.9942196531792
"220000","Koerperverletzung","06531","LK","Gießen",255765,437,170.859969112271,372,85.1258581235698
"220000","Koerperverletzung","06532","LK","Lahn-Dill-Kreis",254878,308,120.842128390838,272,88.3116883116883
