"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"220000","Koerperverletzung","09272","LK","Freyung-Grafenau",80044,291,363.550047473889,269,92.4398625429553
"220000","Koerperverletzung","09273","LK","Kelheim",113120,619,547.206506364922,572,92.4071082390953
"220000","Koerperverletzung","09274","LK","Landshut",148513,495,333.304155191801,463,93.5353535353535
"220000","Koerperverletzung","09275","LK","Passau",187965,671,356.981352911446,631,94.0387481371088
"220000","Koerperverletzung","09276","LK","Regen",79736,351,440.202668807063,318,90.5982905982906
"220000","Koerperverletzung","09277","LK","Rottal-Inn",118622,477,402.117651025948,436,91.4046121593291
"220000","Koerperverletzung","09278","LK","Straubing-Bogen",97702,272,278.397576303453,254,93.3823529411765
"220000","Koerperverletzung","09279","LK","Dingolfing-Landau",91116,361,396.19825277668,331,91.6897506925208
"220000","Koerperverletzung","09361","SK","Amberg",44059,432,980.503415874169,365,84.4907407407407
"220000","Koerperverletzung","09362","SK","Regensburg, Stadt",133525,1457,1091.18142669912,1217,83.5277968428277
"220000","Koerperverletzung","09363","SK","Weiden i.d.OPf.",42219,474,1122.71726000142,420,88.6075949367088
"220000","Koerperverletzung","09371","LK","Amberg-Sulzbach",106224,361,339.847868654918,318,88.0886426592798
"220000","Koerperverletzung","09372","LK","Cham",129092,587,454.714467201686,540,91.9931856899489
"220000","Koerperverletzung","09373","LK","Neumarkt i.d.OPf.",128130,459,358.229922734723,407,88.6710239651416
"220000","Koerperverletzung","09374","LK","Neustadt a.d.Waldnaab",98426,355,360.677056875216,332,93.5211267605634
"220000","Koerperverletzung","09375","LK","Regensburg",182812,598,327.112005776426,567,94.8160535117057
"220000","Koerperverletzung","09376","LK","Schwandorf",143340,662,461.838984233292,615,92.9003021148036
"220000","Koerperverletzung","09377","LK","Tirschenreuth",75953,311,409.46374731742,286,91.9614147909968
"220000","Koerperverletzung","09461","SK","Bamberg, Stadt",69989,762,1088.74251668119,672,88.1889763779528
"220000","Koerperverletzung","09462","SK","Bayreuth, Stadt",72935,568,778.775622129293,500,88.0281690140845
"220000","Koerperverletzung","09463","SK","Coburg, Stadt",41316,418,1011.71458998935,389,93.0622009569378
"220000","Koerperverletzung","09464","SK","Hof, Stadt",47275,584,1235.32522474881,525,89.8972602739726
"220000","Koerperverletzung","09471","LK","Bamberg",144524,701,485.040546898785,655,93.4379457917261
"220000","Koerperverletzung","09472","LK","Bayreuth",106952,323,302.004637594435,315,97.5232198142415
"220000","Koerperverletzung","09473","LK","Coburg",89503,413,461.4370468029,395,95.6416464891041
"220000","Koerperverletzung","09474","LK","Forchheim",113289,483,426.343246034478,457,94.6169772256729
"220000","Koerperverletzung","09475","LK","Hof",102475,425,414.735301292998,409,96.2352941176471
"220000","Koerperverletzung","09476","LK","Kronach",71609,283,395.201720454133,265,93.6395759717314
"220000","Koerperverletzung","09477","LK","Kulmbach",75593,446,590.001719735954,422,94.6188340807175
"220000","Koerperverletzung","09478","LK","Lichtenfels",68617,372,542.139702989055,329,88.4408602150538
"220000","Koerperverletzung","09479","LK","Wunsiedel i.Fichtelgebirge",78439,484,617.039992860694,449,92.7685950413223
"220000","Koerperverletzung","09561","SK","Ansbach, Stadt",40454,449,1109.90260542839,408,90.8685968819599
"220000","Koerperverletzung","09562","SK","Erlangen",104980,881,839.20746808916,775,87.9682179341657
"220000","Koerperverletzung","09563","SK","Fürth, Stadt",114071,984,862.620648543451,918,93.2926829268293
"220000","Koerperverletzung","09564","SK","Nürnberg",503638,5283,1048.96771093524,4660,88.2074578837781
"220000","Koerperverletzung","09565","SK","Schwabach",38771,230,593.226896391633,217,94.3478260869565
"220000","Koerperverletzung","09571","LK","Ansbach",181417,873,481.211793823071,806,92.3253150057274
"220000","Koerperverletzung","09572","LK","Erlangen-Höchstadt",131097,420,320.37346392366,385,91.6666666666667
"220000","Koerperverletzung","09573","LK","Fürth",114496,371,324.028787031861,337,90.8355795148248
"220000","Koerperverletzung","09574","LK","Nürnberger Land",167152,796,476.213266966593,757,95.1005025125628
"220000","Koerperverletzung","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",98509,340,345.146128780111,315,92.6470588235294
"220000","Koerperverletzung","09576","LK","Roth",124811,421,337.310012739262,393,93.3491686460808
"220000","Koerperverletzung","09577","LK","Weißenburg-Gunzenhausen",93009,491,527.905901579417,463,94.2973523421589
"220000","Koerperverletzung","09661","SK","Aschaffenburg, Stadt",68747,731,1063.3191266528,647,88.5088919288646
"220000","Koerperverletzung","09662","SK","Schweinfurt, Stadt",53588,664,1239.08337687542,592,89.1566265060241
"220000","Koerperverletzung","09663","SK","Würzburg, Stadt",133501,1198,897.371555269249,1025,85.559265442404
"220000","Koerperverletzung","09671","LK","Aschaffenburg",173707,493,283.811245372956,474,96.1460446247465
"220000","Koerperverletzung","09672","LK","Bad Kissingen",105770,600,567.268601682897,563,93.8333333333333
"220000","Koerperverletzung","09673","LK","Rhön-Grabfeld",83895,423,504.201680672269,390,92.1985815602837
"220000","Koerperverletzung","09674","LK","Haßberge",85914,382,444.630677188817,347,90.8376963350785
"220000","Koerperverletzung","09675","LK","Kitzingen",88976,349,392.240604207876,326,93.4097421203438
"220000","Koerperverletzung","09676","LK","Miltenberg",129648,530,408.799210169073,508,95.8490566037736
"220000","Koerperverletzung","09677","LK","Main-Spessart",129439,415,320.614343435904,390,93.9759036144578
"220000","Koerperverletzung","09678","LK","Schweinfurt",114039,507,444.584747323284,468,92.3076923076923
"220000","Koerperverletzung","09679","LK","Würzburg",160273,450,280.770934592851,427,94.8888888888889
"220000","Koerperverletzung","09761","SK","Augsburg, Stadt",263313,2738,1039.827125892,2478,90.5040175310446
"220000","Koerperverletzung","09762","SK","Kaufbeuren",41966,387,922.175094123815,347,89.6640826873385
"220000","Koerperverletzung","09763","SK","Kempten (Allgäu)",62135,786,1264.98752715861,703,89.440203562341
"220000","Koerperverletzung","09764","SK","Memmingen",41050,358,872.1071863581,324,90.5027932960894
"220000","Koerperverletzung","09771","LK","Aichach-Friedberg",127717,499,390.707580040245,456,91.3827655310621
"220000","Koerperverletzung","09772","LK","Augsburg",240294,1199,498.972092519996,1109,92.4937447873228
"220000","Koerperverletzung","09773","LK","Dillingen a.d.Donau",94328,410,434.653549317276,373,90.9756097560976
"220000","Koerperverletzung","09774","LK","Günzburg",121165,646,533.157264886725,579,89.6284829721362
"220000","Koerperverletzung","09775","LK","Neu-Ulm",164771,1084,657.882758495124,988,91.1439114391144
"220000","Koerperverletzung","09776","LK","Lindau (Bodensee)",80027,377,471.09100678521,343,90.9814323607427
"220000","Koerperverletzung","09777","LK","Ostallgäu",134112,549,409.359341445956,521,94.8998178506375
"220000","Koerperverletzung","09778","LK","Unterallgäu",135569,620,457.331690873282,581,93.7096774193548
"220000","Koerperverletzung","09779","LK","Donau-Ries",129550,491,379.004245465071,457,93.0753564154786
"220000","Koerperverletzung","09780","LK","Oberallgäu",150486,673,447.217681378999,627,93.1649331352154
"220000","Koerperverletzung","10041","LK","Regionalverband Saarbrücken",335669,3387,1009.02972869106,2970,87.688219663419
"220000","Koerperverletzung","10042","LK","Merzig-Wadern",105782,677,639.995462365998,622,91.8759231905465
"220000","Koerperverletzung","10043","LK","Neunkirchen",139948,1185,846.743075999657,1080,91.1392405063291
"220000","Koerperverletzung","10044","LK","Saarlouis",206215,1322,641.078486046117,1179,89.1830559757943
"220000","Koerperverletzung","10045","LK","Saarpfalz-Kreis",150785,859,569.685313525881,780,90.8032596041909
"220000","Koerperverletzung","10046","LK","St. Wendel",91925,414,450.367147130813,363,87.6811594202899
"220000","Koerperverletzung","11000","SK","Berlin, Stadt",3431675,44475,1296.01433702201,35580,80
"220000","Koerperverletzung","12051","SK","Brandenburg an der Havel, Stadt",72516,449,619.17369959733,379,84.4097995545657
"220000","Koerperverletzung","12052","SK","Cottbus, Stadt",101785,695,682.811809205679,583,83.8848920863309
"220000","Koerperverletzung","12053","SK","Frankfurt (Oder), Stadt",61286,356,580.883072806187,292,82.0224719101124
"220000","Koerperverletzung","12054","SK","Potsdam, Stadt",152966,1052,687.734529241792,914,86.8821292775665
"220000","Koerperverletzung","12060","LK","Barnim",176887.947136,858.331328,485.240143207764,780.663296,90.9512761020882
"220000","Koerperverletzung","12061","LK","Dahme-Spreewald",161482,744,460.732465537955,656,88.1720430107527
"220000","Koerperverletzung","12062","LK","Elbe-Elster",115560,584,505.365178262375,539,92.2945205479452
"220000","Koerperverletzung","12063","LK","Havelland",155141,790,509.21419869667,710,89.873417721519
"220000","Koerperverletzung","12064","LK","Märkisch-Oderland",191997.052864,942.668672,490.980803058333,842.336704,89.3566031225868
"220000","Koerperverletzung","12065","LK","Oberhavel",202231,1232,609.2043257463,1114,90.4220779220779
"220000","Koerperverletzung","12066","LK","Oberspreewald-Lausitz",125216,586,467.991311014567,530,90.4436860068259
"220000","Koerperverletzung","12067","LK","Oder-Spree",186542,742,397.765650630957,630,84.9056603773585
"220000","Koerperverletzung","12068","LK","Ostprignitz-Ruppin",104786,609,581.184509381024,537,88.1773399014778
"220000","Koerperverletzung","12069","LK","Potsdam-Mittelmark",204277,784,383.792595348473,685,87.3724489795918
"220000","Koerperverletzung","12070","LK","Prignitz",84284,575,682.217265435907,538,93.5652173913043
"220000","Koerperverletzung","12071","LK","Spree-Neiße",130626,651,498.369390473566,581,89.247311827957
"220000","Koerperverletzung","12072","LK","Teltow-Fläming",162073,823,507.795869762391,703,85.4191980558931
"220000","Koerperverletzung","12073","LK","Uckermark",132837,743,559.332113793597,664,89.3674293405114
"220000","Koerperverletzung","13003","SK","Rostock",201096,1452,722.043203246211,1138,78.3746556473829
"220000","Koerperverletzung","13004","SK","Schwerin",95551,944,987.954076880409,782,82.8389830508475
"220000","Koerperverletzung","13071","SK","Mecklenburgische Seenplatte",278787.380389097,1612.33317393602,578.337933261443,1526.89739007878,94.7011086022201
"220000","Koerperverletzung","13072","LK","Landkreis Rostock",219253,1172,534.542286764605,1076,91.8088737201365
"220000","Koerperverletzung","13073","SK","Vorpommern-Rügen",234701,1843,785.254430104686,1708,92.6749864351601
"220000","Koerperverletzung","13074","SK","Nordwestmecklenburg",162514,950,584.565022090404,869,91.4736842105263
"220000","Koerperverletzung","13075","SK","Vorpommern-Greifswald",249557.619610903,1752.66682606398,702.309482193589,1602.10260992122,91.4094216936324
"220000","Koerperverletzung","13076","LK","Ludwigslust-Parchim",222896,1187,532.535352810279,1076,90.6486941870261
"220000","Koerperverletzung","14511","SK","Chemnitz, Stadt",243880,1200,492.045268164671,1027,85.5833333333333
"220000","Koerperverletzung","14521","LK","Erzgebirgskreis",377245,1105,292.913093612904,1002,90.6787330316742
"220000","Koerperverletzung","14522","LK","Mittelsachsen",335797,1253,373.142106689458,1150,91.779728651237
"220000","Koerperverletzung","14523","LK","Vogtlandkreis",250246,1031,411.994597316241,922,89.4277400581959
"220000","Koerperverletzung","14524","LK","Zwickau",348834,1685,483.037777280884,1442,85.5786350148368
"220000","Koerperverletzung","14612","SK","Dresden, Stadt",512234,2699,526.907624249855,2221,82.2897369396073
"220000","Koerperverletzung","14625","LK","Bautzen",328990,1392,423.113164533876,1244,89.367816091954
"220000","Koerperverletzung","14626","LK","Görlitz",284790,1706,599.037887566277,1506,88.2766705744431
"220000","Koerperverletzung","14627","LK","Meißen",256638,1042,406.019373592375,948,90.978886756238
"220000","Koerperverletzung","14628","LK","Sächsische Schweiz-Osterzgebirge",255459,915,358.17880755816,835,91.2568306010929
"220000","Koerperverletzung","14713","SK","Leipzig, Stadt",515469,3299,639.999689603061,2695,81.6914216429221
"220000","Koerperverletzung","14729","LK","Leipzig",271863,1259,463.100900085705,1158,91.977760127085
"220000","Koerperverletzung","14730","LK","Nordsachsen",211356,985,466.038342890668,910,92.3857868020305
"220000","Koerperverletzung","15001","SK","Dessau-Roßlau, Stadt",88693,801,903.115240210614,705,88.0149812734082
"220000","Koerperverletzung","15002","SK","Halle (Saale), Stadt",233013,2472,1060.88501499916,2030,82.1197411003236
"220000","Koerperverletzung","15003","SK","Magdeburg, Landeshauptstadt",230047,2266,985.016105404548,1885,83.1862312444837
"220000","Koerperverletzung","15081","LK","Altmarkkreis Salzwedel",91922,645,701.681860707992,603,93.4883720930233
"220000","Koerperverletzung","15082","LK","Anhalt-Bitterfeld",182023,1187,652.1153920109,1056,88.9637742207245
"220000","Koerperverletzung","15083","LK","Börde",182866,1084,592.783787035316,1010,93.1734317343173
"220000","Koerperverletzung","15084","LK","Burgenlandkreis",199186,1327,666.211480726557,1190,89.6759608138659
"220000","Koerperverletzung","15085","LK","Harz",237653,1302,547.857590688946,1150,88.3256528417819
"220000","Koerperverletzung","15086","LK","Jerichower Land",98122,641,653.268380179776,571,89.0795631825273
"220000","Koerperverletzung","15087","LK","Mansfeld-Südharz",155255,1109,714.308717915687,1026,92.5157799819657
"220000","Koerperverletzung","15088","LK","Saalekreis",201273,1326,658.806695383882,1231,92.8355957767723
"220000","Koerperverletzung","15089","LK","Salzlandkreis",215591,1354,628.04105922789,1247,92.0974889217134
"220000","Koerperverletzung","15090","LK","Stendal",125429,807,643.391879071028,743,92.0693928128872
"220000","Koerperverletzung","15091","LK","Wittenberg",140799,721,512.07750055043,667,92.5104022191401
"220000","Koerperverletzung","16051","SK","Erfurt, Stadt",203333,1478,726.88643751875,1225,82.8822733423545
"220000","Koerperverletzung","16052","SK","Gera, Stadt",100643,1028,1021.43219101179,834,81.1284046692607
"220000","Koerperverletzung","16053","SK","Jena, Stadt",103392,720,696.378830083565,602,83.6111111111111
"220000","Koerperverletzung","16054","SK","Suhl, Stadt",42384.1228412205,257.379761269795,607.255132385283,228.722627871476,88.8658170879724
"220000","Koerperverletzung","16055","SK","Weimar, Stadt",64938,564,868.520742862423,494,87.5886524822695
"220000","Koerperverletzung","16061","LK","Eichsfeld",106937,408,381.533052170904,370,90.6862745098039
"220000","Koerperverletzung","16062","LK","Nordhausen",91120,575,631.035996488147,539,93.7391304347826
"220000","Koerperverletzung","16063","SK","Wartburgkreis",172923.419638285,902.163105059947,521.712505424112,837.91394432026,92.8783209622147
"220000","Koerperverletzung","16064","LK","Unstrut-Hainich-Kreis",110581,633,572.431068628426,578,91.3112164296998
"220000","Koerperverletzung","16065","LK","Kyffhäuserkreis",83835,395,471.163595157154,369,93.4177215189873
"220000","Koerperverletzung","16066","LK","Schmalkalden-Meiningen",136358.580361715,669.836894940053,491.231936533215,611.08605567974,91.2290828253689
"220000","Koerperverletzung","16067","LK","Gotha",140041,846,604.108796709535,764,90.3073286052009
"220000","Koerperverletzung","16068","LK","Sömmerda",74359,425,571.551527051198,390,91.7647058823529
"220000","Koerperverletzung","16069","LK","Hildburghausen",68596,316,460.668260539973,295,93.3544303797468
"220000","Koerperverletzung","16070","LK","Ilm-Kreis",111204.877158779,622.620238730205,559.885730408408,539.277372128524,86.6141732283464
"220000","Koerperverletzung","16071","LK","Weimarer Land",85509,530,619.817796957045,495,93.3962264150943
"220000","Koerperverletzung","16072","LK","Sonneberg",63809.2160103802,339.319643461582,531.772155618371,311.008180074467,91.6564030604611
"220000","Koerperverletzung","16073","LK","Saalfeld-Rudolstadt",117322.78398962,814.680356538418,694.392281562717,752.991819925533,92.4278846153846
