"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Versuche_Anzahl","Versuche_Anteil_Prozent","Mit_Schusswaffe_gedroht","Mit_Schusswaffe_geschossen","Aufklaerung_Faelle","Aufklaerungsquote","Tatverdaechtige_Insgesamt","Tatverdaechtige_Maennlich","Tatverdaechtige_Weiblich","Nichtdeutsche_Tatverdaechtige_Anzahl","Nichtdeutsche_Tatverdaechtige_Prozent"
"210000","Raub, räuberische Erpressung","05566",NA,"Steinfurt",450176,154,34.2088427637191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05570",NA,"Warendorf",278176,56,20.1311399976993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05711",NA,"Bielefeld, Stadt",334002,227,67.9636648882342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05754",NA,"Gütersloh",366104,117,31.9581321154645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05758",NA,"Herford",250635,120,47.8783888922138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05762",NA,"Höxter",139994,41,29.2869694415475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05766",NA,"Lippe",346151,111,32.0669303280938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05770",NA,"Minden-Lübbecke",311214,172,55.2674365549108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05774",NA,"Paderborn",309380,162,52.3627900963217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05911",NA,"Bochum, Stadt",363441,216,59.4319298042873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05913",NA,"Dortmund, Stadt",586852,654,111.442067165146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05914",NA,"Hagen, Stadt der FernUniversität",188713,242,128.237058390254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05915",NA,"Hamm, Stadt",179238,167,93.1722067865073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05916",NA,"Herne, Stadt",156621,109,69.5947542155905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05954",NA,"Ennepe-Ruhr-Kreis",322143,120,37.2505378046396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05958",NA,"Hochsauerlandkreis",258615,46,17.7870579819423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05962",NA,"Märkischer Kreis",406793,189,46.4609764671467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05966",NA,"Olpe",133120,29,21.7848557692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05970",NA,"Siegen-Wittgenstein",274342,106,38.6379045133447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05974",NA,"Soest",302298,113,37.3803333134854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05978",NA,"Unna",393063,183,46.5574220926416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06411",NA,"Darmstadt, Wissenschaftsstadt",159631,106,66.4031422468067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06412",NA,"Frankfurt am Main, Stadt",759224,1219,160.558675700452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06413",NA,"Offenbach am Main, Stadt",131295,96,73.1177881869073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06414",NA,"Wiesbaden, Landeshauptstadt",278950,178,63.8107187668041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06431",NA,"Bergstraße",271166,48,17.7013342380682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06432",NA,"Darmstadt-Dieburg",296900,43,14.482990906029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06433",NA,"Groß-Gerau",276307,81,29.3152182174176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06434",NA,"Hochtaunuskreis",237041,49,20.6715293978679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06435",NA,"Main-Kinzig-Kreis",423465,104,24.5592906143365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06436",NA,"Main-Taunus-Kreis",239276,49,20.478443303967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06437",NA,"Odenwaldkreis",96953,16,16.5028415830351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06438",NA,"Offenbach",357466,101,28.254435386862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06439",NA,"Rheingau-Taunus-Kreis",187229,26,13.8867376314567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06440",NA,"Wetteraukreis",311661,55,17.6473796849782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06531",NA,"Gießen",272874,99,36.2804811011676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06532",NA,"Lahn-Dill-Kreis",253364,55,21.7078985175479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06533",NA,"Limburg-Weilburg",172759,44,25.4690059562743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06534",NA,"Marburg-Biedenkopf",246097,81,32.9138510424751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06535",NA,"Vogelsbergkreis",105671,21,19.8730020535435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06611",NA,"Kassel, documenta-Stadt",200406,199,99.2984241988763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06631",NA,"Fulda",223572,57,25.4951425044281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06632",NA,"Hersfeld-Rotenburg",120163,22,18.3084643359437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06633",NA,"Kassel",237268,33,13.9083230777012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06634",NA,"Schwalm-Eder-Kreis",180052,39,21.6604092151156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06635",NA,"Waldeck-Frankenberg",156513,28,17.8898877409544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","06636",NA,"Werra-Meißner-Kreis",99714,20,20.0573640612151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07111",NA,"Koblenz, kreisfreie Stadt",113638,91,80.0788468646052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07131",NA,"Ahrweiler",128146,19,14.8268381377491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07132",NA,"Altenkirchen (Westerwald)",129261,30,23.2088564996403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07133",NA,"Bad Kreuznach",159402,47,29.4852009385077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07134",NA,"Birkenfeld",80849,16,19.7899788494601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07135",NA,"Cochem-Zell",61735,11,17.8180934639994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07137",NA,"Mayen-Koblenz",215446,37,17.1736769306462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07138",NA,"Neuwied",184390,39,21.1508216280709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07140",NA,"Rhein-Hunsrück-Kreis",103767,16,15.4191602339858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07141",NA,"Rhein-Lahn-Kreis",122724,11,8.96320198168248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07143",NA,"Westerwaldkreis",203831,32,15.6992802861194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07211",NA,"Trier, kreisfreie Stadt",110570,47,42.5070091344849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07231",NA,"Bernkastel-Wittlich",113194,13,11.4847076700178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07232",NA,"Eifelkreis Bitburg-Prüm",100959,9,8.91450985053338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07233",NA,"Vulkaneifel",60882,8,13.1401727932722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07235",NA,"Trier-Saarburg",151167,13,8.59976052974525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48773,24,49.2075533594407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07312",NA,"Kaiserslautern, kreisfreie Stadt",99292,41,41.2923498368449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46919,29,61.8086489481873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172145,146,84.8122222544948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07315",NA,"Mainz, kreisfreie Stadt",217556,131,60.2143815845116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53491,21,39.2589407563889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07317",NA,"Pirmasens, kreisfreie Stadt",40054,20,49.9325910021471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07318",NA,"Speyer, kreisfreie Stadt",50565,40,79.1061010580441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07319",NA,"Worms, kreisfreie Stadt",83850,44,52.4746571258199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07320",NA,"Zweibrücken, kreisfreie Stadt",34091,7,20.5332785779238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07331",NA,"Alzey-Worms",131330,24,18.27457549684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07332",NA,"Bad Dürkheim",133206,36,27.025809648214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07333",NA,"Donnersbergkreis",75569,8,10.586351546269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07334",NA,"Germersheim",129313,31,23.9728410909963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07335",NA,"Kaiserslautern",106853,16,14.9738425687627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07336",NA,"Kusel",69949,6,8.57767802255929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07337",NA,"Südliche Weinstraße",111279,24,21.5674116410104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07338",NA,"Rhein-Pfalz-Kreis",155050,36,23.2183166720413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07339",NA,"Mainz-Bingen",212420,29,13.6521984747199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","07340",NA,"Südwestpfalz",94819,8,8.43712757991542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08111",NA,"Stuttgart, Stadtkreis",626275,585,93.4094447327452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08115",NA,"Böblingen",393195,84,21.3634456185862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08116",NA,"Esslingen",533388,107,20.06044380451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08117",NA,"Göppingen",259046,56,21.6177821699621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08118",NA,"Ludwigsburg",544679,117,21.4805417502786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08119",NA,"Rems-Murr-Kreis",427316,86,20.1256213200535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08121",NA,"Heilbronn, Stadtkreis",125613,54,42.9891810561009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08125",NA,"Heilbronn",347798,31,8.91321974249421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08126",NA,"Hohenlohekreis",113318,8,7.05977867593851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08127",NA,"Schwäbisch Hall",199398,25,12.5377385931654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08128",NA,"Main-Tauber-Kreis",132956,17,12.7861849032763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08135",NA,"Heidenheim",132958,30,22.5635162983799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08136",NA,"Ostalbkreis",315009,50,15.8725623712338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08211",NA,"Baden-Baden, Stadtkreis",55527,26,46.8240675707314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08212",NA,"Karlsruhe, Stadtkreis",306502,176,57.4221375390699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08215",NA,"Karlsruhe",448487,83,18.5066679747685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08216",NA,"Rastatt",232296,34,14.6364982608396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08221",NA,"Heidelberg, Stadtkreis",159245,89,55.8887249207196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08222",NA,"Mannheim, Stadtkreis",311831,175,56.1201419999936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08225",NA,"Neckar-Odenwald-Kreis",143929,28,19.4540363651523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08226",NA,"Rhein-Neckar-Kreis",549030,62,11.2926433892501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08231",NA,"Pforzheim, Stadtkreis",125529,83,66.1201794007759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08235",NA,"Calw",160686,20,12.4466350522136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08236",NA,"Enzkreis",200237,13,6.49230661665926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08237",NA,"Freudenstadt",119183,20,16.7809167414816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08311",NA,"Freiburg im Breisgau, Stadtkreis",231848,140,60.3843897726096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08315",NA,"Breisgau-Hochschwarzwald",265792,27,10.1583192872622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08316",NA,"Emmendingen",167945,38,22.6264550894638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08317",NA,"Ortenaukreis",434535,123,28.3061203355311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08325",NA,"Rottweil",140446,23,16.3764008942939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08326",NA,"Schwarzwald-Baar-Kreis",213385,43,20.1513695901774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08327",NA,"Tuttlingen",142414,22,15.4479194461219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08335",NA,"Konstanz",288097,96,33.3221102614744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08336",NA,"Lörrach",229445,64,27.8933949312471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08337",NA,"Waldshut",171249,25,14.598625393433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08415",NA,"Reutlingen",288158,72,24.9862922424503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08416",NA,"Tübingen",229806,51,22.1926320461607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08417",NA,"Zollernalbkreis",190545,32,16.7939331916345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08421",NA,"Ulm, Stadtkreis",126949,68,53.5648173676043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08425",NA,"Alb-Donau-Kreis",199732,21,10.514088879098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08426",NA,"Biberach",203244,29,14.2685638936451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08435",NA,"Bodenseekreis",218885,46,21.015601800032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08436",NA,"Ravensburg",287011,39,13.5883293671671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","08437",NA,"Sigmaringen",131725,20,15.1831467071551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09161",NA,"Ingolstadt",138016,34,24.6348249478321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09162",NA,"München, Landeshauptstadt",1487708,649,43.6241520513434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09163",NA,"Rosenheim, Stadt",63508,21,33.0667002582352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09171",NA,"Altötting",112116,17,15.1628670305755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09172",NA,"Berchtesgadener Land",106389,19,17.8589891812123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09173",NA,"Bad Tölz-Wolfratshausen",127919,12,9.38093637379905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09174",NA,"Dachau",155449,12,7.71957362221693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09175",NA,"Ebersberg",144562,19,13.1431496520524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09176",NA,"Eichstätt",133634,6,4.48987533112831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09177",NA,"Erding",139622,15,10.7432926043174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09178",NA,"Freising",181144,13,7.17661087311752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09179",NA,"Fürstenfeldbruck",218579,24,10.9800118035127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09180",NA,"Garmisch-Partenkirchen",88232,6,6.80025387614471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09181",NA,"Landsberg am Lech",121466,11,9.05603214068134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09182",NA,"Miesbach",99978,3,3.00066014523195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09183",NA,"Mühldorf a.Inn",117606,10,8.50296753566995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09184",NA,"München",349837,54,15.4357600825527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09185",NA,"Neuburg-Schrobenhausen",98503,11,11.1671725734242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09186",NA,"Pfaffenhofen a.d.Ilm",129772,8,6.16465801559658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09187",NA,"Rosenheim",263367,19,7.21426754301032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09188",NA,"Starnberg",136747,12,8.77532962331898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09189",NA,"Traunstein",178447,13,7.28507624112482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09190",NA,"Weilheim-Schongau",136642,8,5.85471524128745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09261",NA,"Landshut, Stadt",73150,23,31.4422419685578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09262",NA,"Passau, Stadt",53093,14,26.3688245154728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09263",NA,"Straubing",47854,17,35.5247210264555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09271",NA,"Deggendorf",120521,16,13.2756946922113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09272",NA,"Freyung-Grafenau",78632,2,2.54349374300539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09273",NA,"Kelheim",123899,11,8.87819917836302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09274",NA,"Landshut",162331,8,4.92820225342048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09275",NA,"Passau",194090,18,9.27404812200526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09276",NA,"Regen",77176,3,3.88721882450503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09277",NA,"Rottal-Inn",122252,11,8.99780780682525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09278",NA,"Straubing-Bogen",102398,5,4.88290786929432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09279",NA,"Dingolfing-Landau",98045,12,12.2392778826049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09361",NA,"Amberg",41994,7,16.6690479592323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09362",NA,"Regensburg, Stadt",153542,61,39.7285433301637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09363",NA,"Weiden i.d.OPf.",42472,5,11.7724618572236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09371",NA,"Amberg-Sulzbach",103277,5,4.84134899348354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09372",NA,"Cham",128444,9,7.00694466070817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","09373",NA,"Neumarkt i.d.OPf.",136062,8,5.87967250224163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
