"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",53342,79,148.10093359829
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",300051,1369,456.255769852458
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08215",NA,"Karlsruhe",431315,144,33.3862722140431
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08216",NA,"Rastatt",224687,88,39.1655948052179
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",154715,889,574.60491872152
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",299844,1482,494.257013647097
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",141651,39,27.5324565304869
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",534729,280,52.3629726459571
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",119291,211,176.878389819852
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08235",NA,"Calw",152766,28,18.328685702316
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08236",NA,"Enzkreis",193728,44,22.7122563594318
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08237",NA,"Freudenstadt",115147,17,14.7637367886267
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",222203,1051,472.990913714036
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",252749,102,40.3562427546697
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08316",NA,"Emmendingen",159708,39,24.419565707416
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08317",NA,"Ortenaukreis",415639,246,59.1859762919264
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08325",NA,"Rottweil",135912,37,27.2234975572429
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",206116,86,41.7240777038173
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08327",NA,"Tuttlingen",134607,35,26.001619529445
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08335",NA,"Konstanz",275785,211,76.50887466686
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08336",NA,"Lörrach",223692,135,60.3508395472346
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08337",NA,"Waldshut",165211,68,41.1594869591008
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08415",NA,"Reutlingen",278031,113,40.6429498868831
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08416",NA,"Tübingen",218355,117,53.5824689152985
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08417",NA,"Zollernalbkreis",186360,24,12.8783000643915
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08421",NA,"Ulm, Stadtkreis",120714,197,163.195652534089
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08425",NA,"Alb-Donau-Kreis",189129,45,23.7932839490507
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08426",NA,"Biberach",190438,47,24.6799483296401
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08435",NA,"Bodenseekreis",209386,102,48.7138586151892
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08436",NA,"Ravensburg",275339,175,63.5580139391804
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08437",NA,"Sigmaringen",127716,22,17.2257195652855
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09161",NA,"Ingolstadt",131002,124,94.6550434344514
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09162",NA,"München, Landeshauptstadt",1429584,2785,194.811917313009
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09163",NA,"Rosenheim, Stadt",60889,71,116.605626632068
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09171",NA,"Altötting",107465,15,13.958032847904
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09172",NA,"Berchtesgadener Land",102976,28,27.1908017402113
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",123340,23,18.647640668072
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09174",NA,"Dachau",146279,47,32.1303809842835
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09175",NA,"Ebersberg",134873,30,22.2431472570492
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09176",NA,"Eichstätt",127189,16,12.5797042197045
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09177",NA,"Erding",131839,49,37.1665440423547
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09178",NA,"Freising",170357,57,33.4591475548407
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09179",NA,"Fürstenfeldbruck",210278,18,8.56009663397978
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",85931,25,29.0931095879252
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09181",NA,"Landsberg am Lech",116118,30,25.835787733168
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09182",NA,"Miesbach",96773,27,27.900344104244
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09183",NA,"Mühldorf a.Inn",110296,20,18.1330238630594
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09184",NA,"München",332800,63,18.9302884615385
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",93505,10,10.694615261216
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",121594,24,19.7378160106584
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09187",NA,"Rosenheim",251850,36,14.2942227516379
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09188",NA,"Starnberg",131873,14,10.6162747491905
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09189",NA,"Traunstein",171978,56,32.5623044808057
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09190",NA,"Weilheim-Schongau",131190,18,13.7205579693574
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09261",NA,"Landshut, Stadt",67509,89,131.834273948659
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09262",NA,"Passau, Stadt",49952,57,114.109545163357
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09263",NA,"Straubing",46027,40,86.9055119820975
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09271",NA,"Deggendorf",115699,19,16.4219224020951
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09272",NA,"Freyung-Grafenau",77927,4,5.13300909825863
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09273",NA,"Kelheim",116495,15,12.8760891025366
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09274",NA,"Landshut",151819,18,11.8562235293343
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09275",NA,"Passau",186284,20,10.7362951192802
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09276",NA,"Regen",76265,6,7.86730479249984
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09277",NA,"Rottal-Inn",118164,31,26.2347246200196
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09278",NA,"Straubing-Bogen",97967,9,9.18676697255198
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09279",NA,"Dingolfing-Landau",93450,10,10.7009095773141
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09361",NA,"Amberg",41535,31,74.6358492837366
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09362",NA,"Regensburg, Stadt",142292,207,145.475501082282
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09363",NA,"Weiden i.d.OPf.",41817,28,66.958414042136
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09371",NA,"Amberg-Sulzbach",103045,9,8.73404823135523
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09372",NA,"Cham",125844,15,11.9195194049776
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",128975,21,16.2822252374491
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",95184,5,5.25298369473861
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09375",NA,"Regensburg",187205,14,7.47843273416842
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09376",NA,"Schwandorf",143614,18,12.5335970030777
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09377",NA,"Tirschenreuth",73250,6,8.19112627986348
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09461",NA,"Bamberg, Stadt",71952,76,105.625972870803
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09462",NA,"Bayreuth, Stadt",71601,31,43.2954846999344
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09463",NA,"Coburg, Stadt",41062,20,48.7068335687497
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09464",NA,"Hof, Stadt",44325,32,72.1940214326001
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09471",NA,"Bamberg",144695,12,8.29330661045648
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09472",NA,"Bayreuth",104615,11,10.514744539502
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09473",NA,"Coburg",86715,5,5.76601510695958
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09474",NA,"Forchheim",113900,17,14.9253731343284
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09475",NA,"Hof",96608,8,8.28088771116264
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09476",NA,"Kronach",67998,5,7.35315744580723
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09477",NA,"Kulmbach",72541,9,12.4067768572256
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09478",NA,"Lichtenfels",66540,9,13.5256988277728
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73403,12,16.3481056632563
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09561",NA,"Ansbach, Stadt",40010,27,67.4831292176956
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09562",NA,"Erlangen",106423,125,117.455813123103
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09563",NA,"Fürth, Stadt",121519,76,62.5416601519104
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09564",NA,"Nürnberg",501072,997,198.973401028196
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09565",NA,"Schwabach",39941,14,35.0517012593576
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09571",NA,"Ansbach",179419,27,15.0485734509723
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09572",NA,"Erlangen-Höchstadt",132830,21,15.8096815478431
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09573",NA,"Fürth",113847,18,15.8106932989012
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09574",NA,"Nürnberger Land",165918,22,13.2595619522897
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",97808,11,11.246523801734
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09576",NA,"Roth",123890,24,19.3720235692953
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",92518,13,14.0513197431851
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",68167,83,121.75979579562
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09662",NA,"Schweinfurt, Stadt",51610,39,75.5667506297229
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09663",NA,"Würzburg, Stadt",124219,178,143.295309091202
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09671",NA,"Aschaffenburg",172776,25,14.4696022595731
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09672",NA,"Bad Kissingen",102901,19,18.4643492288705
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09673",NA,"Rhön-Grabfeld",79676,12,15.0609970380039
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09674",NA,"Haßberge",84152,11,13.0715847514022
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09675",NA,"Kitzingen",88492,32,36.1614609230213
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09676",NA,"Miltenberg",127941,15,11.7241541022815
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09677",NA,"Main-Spessart",125915,20,15.8837310884327
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09678",NA,"Schweinfurt",113747,6,5.27486439202792
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09679",NA,"Würzburg",159253,14,8.79104318285998
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09761",NA,"Augsburg, Stadt",281111,222,78.9723632301831
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09762",NA,"Kaufbeuren",42014,15,35.7023849193126
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09763",NA,"Kempten (Allgäu)",65624,42,64.0009752529562
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09764",NA,"Memmingen",42201,17,40.2834056065022
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09771",NA,"Aichach-Friedberg",129294,17,13.1483286154037
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09772",NA,"Augsburg",242697,36,14.8333106713309
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09773",NA,"Dillingen a.d.Donau",93478,12,12.8372451271957
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09774",NA,"Günzburg",121828,29,23.8040516137505
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09775",NA,"Neu-Ulm",167847,40,23.8312272486252
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09776",NA,"Lindau (Bodensee)",79387,21,26.4526937659818
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09777",NA,"Ostallgäu",135894,19,13.9814855696352
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09778",NA,"Unterallgäu",138712,17,12.2556087432955
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09779",NA,"Donau-Ries",130203,26,19.9688179227821
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","09780",NA,"Oberallgäu",150981,17,11.2596949285009
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",325604,892,273.952408447071
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10042",NA,"Merzig-Wadern",102987,64,62.1437657180032
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10043",NA,"Neunkirchen",133021,144,108.253584020568
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10044",NA,"Saarlouis",195632,213,108.877893187209
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143532,148,103.112894685506
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","10046",NA,"St. Wendel",88259,32,36.2569256393116
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","11000",NA,"Berlin, Stadt",3469849,40399,1164.28697617677
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71032,54,76.0220745579457
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12052",NA,"Cottbus, Stadt",99491,54,54.2762661949322
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57649,67,116.220576245902
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12054",NA,"Potsdam, Stadt",164042,454,276.758391143731
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12060",NA,"Barnim",174981,91,52.0056463273155
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12061",NA,"Dahme-Spreewald",161952,84,51.8672199170124
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12062",NA,"Elbe-Elster",104997,7,6.66685714829948
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12063",NA,"Havelland",155408,64,41.181921136621
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12064",NA,"Märkisch-Oderland",188422,119,63.1561070363333
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12065",NA,"Oberhavel",204898,149,72.7191090200978
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",112896,39,34.5450680272109
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12067",NA,"Oder-Spree",177823,94,52.8615533423685
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98886,38,38.4280889104625
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12069",NA,"Potsdam-Mittelmark",207498,127,61.2054092087635
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12070",NA,"Prignitz",77550,16,20.6318504190845
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12071",NA,"Spree-Neiße",118030,14,11.861391171736
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12072",NA,"Teltow-Fläming",161488,97,60.0663826414347
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","12073",NA,"Uckermark",120829,40,33.1046354765826
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13003",NA,"Rostock",204167,259,126.856935743778
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13004",NA,"Schwerin",92138,117,126.983437886648
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",261733,82,31.3296374549636
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13072",NA,"Landkreis Rostock",211878,69,32.5659105711778
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13073",NA,"Vorpommern-Rügen",223470,98,43.853761131248
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13074",NA,"Nordwestmecklenburg",155424,35,22.5190446777846
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13075",NA,"Vorpommern-Greifswald",237697,68,28.6078494890554
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212631,95,44.6783394707263
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14511",NA,"Chemnitz, Stadt",243521,250,102.660550835452
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14521",NA,"Erzgebirgskreis",349582,40,11.4422367284357
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14522",NA,"Mittelsachsen",312711,74,23.6640220523103
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14523",NA,"Vogtlandkreis",232390,47,20.2246224019966
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14524",NA,"Zwickau",325137,132,40.5982708827356
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14612",NA,"Dresden, Stadt",536308,1213,226.176003341364
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14625",NA,"Bautzen",306570,69,22.5070946276544
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14626",NA,"Görlitz",260188,95,36.5120605100927
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14627",NA,"Meißen",243745,66,27.0774785123797
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245954,50,20.3290046106182
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14713",NA,"Leipzig, Stadt",544479,1172,215.251644232376
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14729",NA,"Leipzig",257647,108,41.9178177894561
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","14730",NA,"Nordsachsen",197042,95,48.2130713248952
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",83061,57,68.6242640950627
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15002",NA,"Halle (Saale), Stadt",232470,275,118.294833741988
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",232306,176,75.7621413136122
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86071,18,20.9129672014964
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",165076,49,29.683297390293
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15083",NA,"Börde",172829,35,20.2512309855406
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15084",NA,"Burgenlandkreis",184055,61,33.1422672570699
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15085",NA,"Harz",219618,50,22.7668041781639
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15086",NA,"Jerichower Land",91359,28,30.6483214571088
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15087",NA,"Mansfeld-Südharz",142054,29,20.4147718473257
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15088",NA,"Saalekreis",186510,56,30.0251997211946
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","15089",NA,"Salzlandkreis",196750,40,20.3303684879288
