"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"220000","Koerperverletzung","05358","LK","Düren",272473,1414,518.950501517582,1321,93.4229137199434
"220000","Koerperverletzung","05362","LK","Rhein-Erft-Kreis",460894,2355,510.963475332723,2129,90.4033970276008
"220000","Koerperverletzung","05366","LK","Euskirchen",191635,742,387.194406032301,681,91.7789757412399
"220000","Koerperverletzung","05370","LK","Heinsberg",254589,1174,461.135398622878,1062,90.4599659284497
"220000","Koerperverletzung","05374","LK","Oberbergischer Kreis",290055,1111,383.030804502594,1007,90.6390639063906
"220000","Koerperverletzung","05378","LK","Rheinisch-Bergischer Kreis",278086,962,345.936149248794,785,81.6008316008316
"220000","Koerperverletzung","05382","LK","Rhein-Sieg-Kreis",588896,2138,363.05221974678,1894,88.5874649204864
"220000","Koerperverletzung","05512","SK","Bottrop, Stadt",120758,671,555.656768081618,601,89.5678092399404
"220000","Koerperverletzung","05513","SK","Gelsenkirchen, Stadt",274926,2384,867.142431054175,2081,87.2902684563758
"220000","Koerperverletzung","05515","SK","Münster, Stadt",268945,1622,603.097287549499,1397,86.1282367447596
"220000","Koerperverletzung","05554","LK","Borken",364865,1547,423.992435558357,1395,90.174531351002
"220000","Koerperverletzung","05558","LK","Coesfeld",218573,846,387.056040773563,743,87.8250591016548
"220000","Koerperverletzung","05562","LK","Recklinghausen",654276,3828,585.07418887442,3353,87.5914315569488
"220000","Koerperverletzung","05566","LK","Steinfurt",440127,2025,460.094472731734,1780,87.9012345679012
"220000","Koerperverletzung","05570","LK","Warendorf",283167,1427,503.942902951262,1306,91.520672740014
"220000","Koerperverletzung","05711","SK","Bielefeld, Stadt",324815,1838,565.86056678417,1639,89.1730141458107
"220000","Koerperverletzung","05754","LK","Gütersloh",349688,1385,396.067351467594,1240,89.5306859205776
"220000","Koerperverletzung","05758","LK","Herford",255819,1036,404.973829152643,919,88.7065637065637
"220000","Koerperverletzung","05762","LK","Höxter",155354,867,558.080255416661,783,90.3114186851211
"220000","Koerperverletzung","05766","LK","Lippe",365049,1289,353.103282025153,1169,90.6904577191621
"220000","Koerperverletzung","05770","LK","Minden-Lübbecke",323654,1191,367.985564831579,1055,88.5810243492863
"220000","Koerperverletzung","05774","LK","Paderborn",294911,1460,495.064612713666,1301,89.1095890410959
"220000","Koerperverletzung","05911","SK","Bochum, Stadt",388869,3578,920.10419961478,3084,86.193404136389
"220000","Koerperverletzung","05913","SK","Dortmund, Stadt",590831,4721,799.04405828401,4036,85.4903622113959
"220000","Koerperverletzung","05914","SK","Hagen, Stadt der FernUniversität",201109,1164,578.790606089235,1014,87.1134020618557
"220000","Koerperverletzung","05915","SK","Hamm, Stadt",184578,1298,703.225736544984,1151,88.6748844375963
"220000","Koerperverletzung","05916","SK","Herne, Stadt",173645,1728,995.133749892021,1533,88.7152777777778
"220000","Koerperverletzung","05954","LK","Ennepe-Ruhr-Kreis",348410,1679,481.903504491834,1533,91.304347826087
"220000","Koerperverletzung","05958","LK","Hochsauerlandkreis",280849,1623,577.890610256757,1397,86.0751694393099
"220000","Koerperverletzung","05962","LK","Märkischer Kreis",456163,2883,632.010925919025,2618,90.8081859174471
"220000","Koerperverletzung","05966","LK","Olpe",142095,733,515.852070797706,664,90.5866302864939
"220000","Koerperverletzung","05970","LK","Siegen-Wittgenstein",295405,1303,441.089351906704,1197,91.8649270913277
"220000","Koerperverletzung","05974","LK","Soest",308943,1322,427.910650184662,1188,89.8638426626324
"220000","Koerperverletzung","05978","LK","Unna",429832,2441,567.896294366171,2204,90.2908643998361
"220000","Koerperverletzung","06411","SK","Darmstadt, Wissenschaftsstadt",138959,810,582.905749177815,710,87.6543209876543
"220000","Koerperverletzung","06412","SK","Frankfurt am Main, Stadt",643726,5330,827.992033877768,4392,82.4015009380863
"220000","Koerperverletzung","06413","SK","Offenbach am Main, Stadt",119233,907,760.695445052964,801,88.3131201764057
"220000","Koerperverletzung","06414","SK","Wiesbaden, Landeshauptstadt",271553,2333,859.132471377595,2058,88.2126018002572
"220000","Koerperverletzung","06431","LK","Bergstraße",265491,916,345.021111826766,852,93.0131004366812
"220000","Koerperverletzung","06432","LK","Darmstadt-Dieburg",289717,872,300.983373429933,810,92.8899082568807
"220000","Koerperverletzung","06433","LK","Groß-Gerau",252020,779,309.102452186334,727,93.3247753530167
"220000","Koerperverletzung","06434","LK","Hochtaunuskreis",227167,825,363.168946193769,715,86.6666666666667
"220000","Koerperverletzung","06435","LK","Main-Kinzig-Kreis",409487,1392,339.93753159441,1297,93.1752873563218
"220000","Koerperverletzung","06436","LK","Main-Taunus-Kreis",222892,798,358.020924932254,712,89.2230576441103
"220000","Koerperverletzung","06437","LK","Odenwaldkreis",100525,348,346.182541656304,318,91.3793103448276
"220000","Koerperverletzung","06438","LK","Offenbach",337451,1279,379.01799076014,1157,90.4612978889758
"220000","Koerperverletzung","06439","LK","Rheingau-Taunus-Kreis",185665,602,324.239894433523,571,94.8504983388704
"220000","Koerperverletzung","06440","LK","Wetteraukreis",297863,1028,345.125107851596,946,92.0233463035019
"220000","Koerperverletzung","06531","LK","Gießen",255370,1139,446.019501116028,1046,91.8349429323968
"220000","Koerperverletzung","06532","LK","Lahn-Dill-Kreis",262852,1049,399.083895119687,1046,99.7140133460439
"220000","Koerperverletzung","06533","LK","Limburg-Weilburg",175850,638,362.809212396929,596,93.4169278996865
"220000","Koerperverletzung","06534","LK","Marburg-Biedenkopf",253888,1041,410.023317368288,962,92.4111431316042
"220000","Koerperverletzung","06535","LK","Vogelsbergkreis",117949,514,435.781566609297,493,95.9143968871595
"220000","Koerperverletzung","06611","SK","Kassel, documenta-Stadt",194146,1491,767.978737651046,1281,85.9154929577465
"220000","Koerperverletzung","06631","LK","Fulda",219034,707,322.780938119196,639,90.3818953323904
"220000","Koerperverletzung","06632","LK","Hersfeld-Rotenburg",129153,471,364.683747183573,419,88.9596602972399
"220000","Koerperverletzung","06633","LK","Kassel",245837,755,307.114063383461,687,90.9933774834437
"220000","Koerperverletzung","06634","LK","Schwalm-Eder-Kreis",192947,650,336.880075875759,618,95.0769230769231
"220000","Koerperverletzung","06635","LK","Waldeck-Frankenberg",170401,537,315.138995663171,508,94.5996275605214
"220000","Koerperverletzung","06636","LK","Werra-Meißner-Kreis",112442,482,428.665445296242,453,93.9834024896266
"220000","Koerperverletzung","07111","SK","Koblenz, kreisfreie Stadt",107891,1001,927.788230714332,859,85.8141858141858
"220000","Koerperverletzung","07131","LK","Ahrweiler",130772,673,514.63616064601,623,92.5705794947994
"220000","Koerperverletzung","07132","LK","Altenkirchen (Westerwald)",137410,765,556.728040171749,721,94.2483660130719
"220000","Koerperverletzung","07133","LK","Bad Kreuznach",158047,997,630.825007750859,893,89.5687061183551
"220000","Koerperverletzung","07134","LK","Birkenfeld",89932,435,483.698794644843,403,92.6436781609195
"220000","Koerperverletzung","07135","LK","Cochem-Zell",64866.0448087086,232.93512863517,359.101790963363,222.123793550837,95.3586497890295
"220000","Koerperverletzung","07137","LK","Mayen-Koblenz",213052,1219,572.160787037906,1140,93.5192780968006
"220000","Koerperverletzung","07138","LK","Neuwied",185653,1042,561.262139582985,963,92.4184261036468
"220000","Koerperverletzung","07140","LK","Rhein-Hunsrück-Kreis",107149.955191291,427.06487136483,398.56747546222,389.876206449163,91.2920337379147
"220000","Koerperverletzung","07141","LK","Rhein-Lahn-Kreis",129684,571,440.301039449739,537,94.045534150613
"220000","Koerperverletzung","07143","LK","Westerwaldkreis",203154,1018,501.09768943757,936,91.9449901768173
"220000","Koerperverletzung","07211","SK","Trier, kreisfreie Stadt",100234,1123,1120.3783147435,989,88.0676758682101
"220000","Koerperverletzung","07231","LK","Bernkastel-Wittlich",114293,539,471.594935822841,516,95.7328385899815
"220000","Koerperverletzung","07232","LK","Eifelkreis Bitburg-Prüm",96098,381,396.470269932777,359,94.2257217847769
"220000","Koerperverletzung","07233","LK","Vulkaneifel",64241,286,445.198549213119,269,94.055944055944
"220000","Koerperverletzung","07235","LK","Trier-Saarburg",138836,658,473.940476533464,636,96.6565349544073
"220000","Koerperverletzung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47699,474,993.731524769911,429,90.506329113924
"220000","Koerperverletzung","07312","SK","Kaiserslautern, kreisfreie Stadt",99469,963,968.140827795595,836,86.8120456905504
"220000","Koerperverletzung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41396,447,1079.81447482849,409,91.4988814317673
"220000","Koerperverletzung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",162436,1688,1039.17850722746,1555,92.1208530805687
"220000","Koerperverletzung","07315","SK","Mainz, kreisfreie Stadt",186103,1576,846.84287733137,1357,86.1040609137056
"220000","Koerperverletzung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53892,437,810.881021301863,381,87.1853546910755
"220000","Koerperverletzung","07317","SK","Pirmasens, kreisfreie Stadt",44367,345,777.604976671851,314,91.0144927536232
"220000","Koerperverletzung","07318","SK","Speyer, kreisfreie Stadt",50156,488,972.964351224181,431,88.3196721311475
"220000","Koerperverletzung","07319","SK","Worms, kreisfreie Stadt",81111,594,732.329770314754,529,89.0572390572391
"220000","Koerperverletzung","07320","SK","Zweibrücken, kreisfreie Stadt",35846,255,711.376443675724,227,89.0196078431373
"220000","Koerperverletzung","07331","LK","Alzey-Worms",126103,516,409.189313497696,473,91.6666666666667
"220000","Koerperverletzung","07332","LK","Bad Dürkheim",134726,888,659.115538203465,817,92.0045045045045
"220000","Koerperverletzung","07333","LK","Donnersbergkreis",78942,411,520.635403207418,378,91.970802919708
"220000","Koerperverletzung","07334","LK","Germersheim",124669,890,713.890381730823,801,90
"220000","Koerperverletzung","07335","LK","Kaiserslautern",110145,626,568.341731354124,592,94.5686900958466
"220000","Koerperverletzung","07336","LK","Kusel",78111,345,441.679148903484,318,92.1739130434783
"220000","Koerperverletzung","07337","LK","Südliche Weinstraße",110276,591,535.928035111901,562,95.093062605753
"220000","Koerperverletzung","07338","LK","Rhein-Pfalz-Kreis",148060,760,513.30541672295,705,92.7631578947368
"220000","Koerperverletzung","07339","LK","Mainz-Bingen",197739,732,370.184940755238,670,91.5300546448087
"220000","Koerperverletzung","07340","LK","Südwestpfalz",105168,316,300.471626350221,296,93.6708860759494
"220000","Koerperverletzung","08111","SK","Stuttgart, Stadtkreis",588477,4096,696.033999629552,3568,87.109375
"220000","Koerperverletzung","08115","LK","Böblingen",370337,1033,278.935132055398,949,91.8683446272991
"220000","Koerperverletzung","08116","LK","Esslingen",509495,1141,223.94724187676,1011,88.6064855390009
"220000","Koerperverletzung","08117","LK","Göppingen",258488,698,270.031877688713,654,93.6962750716332
"220000","Koerperverletzung","08118","LK","Ludwigsburg",507043,1110,218.91634437316,1033,93.0630630630631
"220000","Koerperverletzung","08119","LK","Rems-Murr-Kreis",415764,1243,298.967683589729,1135,91.3113435237329
"220000","Koerperverletzung","08121","SK","Heilbronn, Stadtkreis",120683,433,358.79121334405,388,89.607390300231
"220000","Koerperverletzung","08125","LK","Heilbronn",326229,685,209.975201468907,626,91.3868613138686
"220000","Koerperverletzung","08126","LK","Hohenlohekreis",109519,399,364.320346241291,379,94.9874686716792
"220000","Koerperverletzung","08127","LK","Schwäbisch Hall",188229,608,323.010800673648,575,94.5723684210526
"220000","Koerperverletzung","08128","LK","Main-Tauber-Kreis",137284,334,243.291279391626,306,91.6167664670659
"220000","Koerperverletzung","08135","LK","Heidenheim",136957,407,297.173565425645,380,93.3660933660934
"220000","Koerperverletzung","08136","LK","Ostalbkreis",316495,981,309.957503278093,864,88.0733944954129
"220000","Koerperverletzung","08211","SK","Baden-Baden, Stadtkreis",53643,232,432.488861547639,214,92.2413793103448
"220000","Koerperverletzung","08212","SK","Karlsruhe, Stadtkreis",281334,1488,528.908699268485,1305,87.7016129032258
"220000","Koerperverletzung","08215","LK","Karlsruhe",425768,1248,293.11737847842,1163,93.1891025641026
"220000","Koerperverletzung","08216","LK","Rastatt",225896,825,365.212310089599,765,92.7272727272727
"220000","Koerperverletzung","08221","SK","Heidelberg, Stadtkreis",142575,741,519.726459758022,649,87.5843454790823
"220000","Koerperverletzung","08222","SK","Mannheim, Stadtkreis",308759,2152,696.983731648308,1868,86.8029739776952
"220000","Koerperverletzung","08225","LK","Neckar-Odenwald-Kreis",150951,510,337.857980404237,478,93.7254901960784
"220000","Koerperverletzung","08226","LK","Rhein-Neckar-Kreis",530608,1629,307.006302204264,1512,92.817679558011
"220000","Koerperverletzung","08231","SK","Pforzheim, Stadtkreis",118785,821,691.164709348824,728,88.6723507917174
"220000","Koerperverletzung","08235","LK","Calw",161249,416,257.986096037805,389,93.5096153846154
"220000","Koerperverletzung","08236","LK","Enzkreis",194839,394,202.218241727786,374,94.9238578680203
"220000","Koerperverletzung","08237","LK","Freudenstadt",122275,322,263.340830096095,296,91.9254658385093
"220000","Koerperverletzung","08311","SK","Freiburg im Breisgau, Stadtkreis",210234,1762,838.113720901472,1420,80.5902383654938
"220000","Koerperverletzung","08315","LK","Breisgau-Hochschwarzwald",245342,886,361.128547089369,823,92.8893905191874
"220000","Koerperverletzung","08316","LK","Emmendingen",154506,595,385.09831333411,527,88.5714285714286
"220000","Koerperverletzung","08317","LK","Ortenaukreis",413008,1297,314.037500484252,1179,90.9020817270625
"220000","Koerperverletzung","08325","LK","Rottweil",142302,438,307.796095627609,400,91.324200913242
"220000","Koerperverletzung","08326","LK","Schwarzwald-Baar-Kreis",211922,678,319.929030492351,612,90.2654867256637
"220000","Koerperverletzung","08327","LK","Tuttlingen",134407,508,377.956505241542,469,92.3228346456693
"220000","Koerperverletzung","08335","LK","Konstanz",271373,1343,494.890796062983,1228,91.4370811615786
"220000","Koerperverletzung","08336","LK","Lörrach",220523,1175,532.824240555407,1072,91.2340425531915
"220000","Koerperverletzung","08337","LK","Waldshut",166864,516,309.233867101352,482,93.4108527131783
"220000","Koerperverletzung","08415","LK","Reutlingen",280613,1235,440.107906618724,1116,90.3643724696356
"220000","Koerperverletzung","08416","LK","Tübingen",212993,860,403.76913795289,793,92.2093023255814
"220000","Koerperverletzung","08417","LK","Zollernalbkreis",193696,908,468.775813646126,863,95.0440528634361
"220000","Koerperverletzung","08421","SK","Ulm, Stadtkreis",119155,586,491.796399647518,526,89.7610921501707
"220000","Koerperverletzung","08425","LK","Alb-Donau-Kreis",188146,414,220.041882367948,383,92.512077294686
"220000","Koerperverletzung","08426","LK","Biberach",185980,616,331.218410581783,565,91.7207792207792
"220000","Koerperverletzung","08435","LK","Bodenseekreis",202449,715,353.175367623451,652,91.1888111888112
"220000","Koerperverletzung","08436","LK","Ravensburg",272273,972,356.994634062136,891,91.6666666666667
"220000","Koerperverletzung","08437","LK","Sigmaringen",133852,600,448.256283058901,547,91.1666666666667
"220000","Koerperverletzung","09161","SK","Ingolstadt",118416,1191,1005.77624645318,1080,90.6801007556675
"220000","Koerperverletzung","09162","SK","München, Landeshauptstadt",1234692,8593,695.963041795039,7631,88.8048411497731
"220000","Koerperverletzung","09163","SK","Rosenheim, Stadt",59820,697,1165.16215312604,609,87.3744619799139
"220000","Koerperverletzung","09171","LK","Altötting",109590,459,418.833835203942,421,91.7211328976035
"220000","Koerperverletzung","09172","LK","Berchtesgadener Land",101304,422,416.567953881387,402,95.260663507109
"220000","Koerperverletzung","09173","LK","Bad Tölz-Wolfratshausen",118152,438,370.708917326833,409,93.37899543379
